# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=32 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,32,65536,5,3429,1583958,1583958
3,32,65536,5,3430,1583792,1583792
3,32,65536,5,3431,1583333,1583333
3,32,65536,5,3432,1582750,1582750
3,32,65536,5,3433,1582834,1582834
3,32,65536,5,3434,1595000,1595000
3,32,65536,5,3435,1581792,1581792
3,32,65536,5,3436,1585000,1585000
3,32,65536,5,3437,1582958,1582958
3,32,65536,5,3438,1582875,1582875
3,32,65536,5,3439,1579542,1579542
3,32,65536,5,3440,1572667,1572667
3,32,65536,5,3441,1571584,1571584
3,32,65536,5,3442,1576542,1576542
3,32,65536,5,3443,1574750,1574750
3,32,65536,5,3444,1573167,1573167
3,32,65536,5,3445,1577792,1577792
3,32,65536,5,3446,1583459,1583459
3,32,65536,5,3447,1582916,1582916
3,32,65536,5,3448,1581291,1581291
3,32,65536,5,3449,1587375,1587375
3,32,65536,5,3450,1587084,1587084
3,32,65536,5,3451,1586792,1586792
3,32,65536,5,3452,1583708,1583708
3,32,65536,5,3453,1582875,1582875
3,32,65536,5,3454,1582542,1582542
3,32,65536,5,3455,1582125,1582125
3,32,65536,5,3456,1581541,1581541
3,32,65536,5,3457,1581875,1581875
3,32,65536,5,3458,1580792,1580792
3,32,65536,5,3459,1578417,1578417
3,32,65536,5,3460,1577291,1577291
3,32,65536,5,3461,1582375,1582375
3,32,65536,5,3462,1580792,1580792
3,32,65536,5,3463,1580541,1580541
3,32,65536,5,3464,1579583,1579583
3,32,65536,5,3465,1579833,1579833
3,32,65536,5,3466,1578958,1578958
3,32,65536,5,3467,1578291,1578291
3,32,65536,5,3468,1577708,1577708
3,32,65536,5,3469,1583583,1583583
3,32,65536,5,3470,1583250,1583250
3,32,65536,5,3471,1582291,1582291
3,32,65536,5,3472,1579708,1579708
3,32,65536,5,3473,1578833,1578833
3,32,65536,5,3474,1577167,1577167
3,32,65536,5,3475,1575334,1575334
3,32,65536,5,3476,1574833,1574833
3,32,65536,5,3477,1573167,1573167
3,32,65536,5,3478,1573208,1573208
3,32,65536,5,3479,1572041,1572041
3,32,65536,5,3480,1572667,1572667
3,32,65536,5,3481,1571458,1571458
3,32,65536,5,3482,1569125,1569125
3,32,65536,5,3483,1567250,1567250
3,32,65536,5,3484,1566625,1566625
3,32,65536,5,3485,1565708,1565708
3,32,65536,5,3486,1563792,1563792
3,32,65536,5,3487,1562959,1562959
3,32,65536,5,3488,1561000,1561000
3,32,65536,5,3489,1559625,1559625
3,32,65536,5,3490,1558083,1558083
3,32,65536,5,3491,1557625,1557625
3,32,65536,5,3492,1566042,1566042
3,32,65536,5,3493,1563958,1563958
3,32,65536,5,3494,1562750,1562750
3,32,65536,5,3495,1561292,1561292
3,32,65536,5,3496,1562625,1562625
3,32,65536,5,3497,1562708,1562708
3,32,65536,5,3498,1565875,1565875
3,32,65536,5,3499,1563416,1563416
3,32,65536,5,3500,1560959,1560959
3,32,65536,5,3501,1559208,1559208
3,32,65536,5,3502,1559084,1559084
3,32,65536,5,3503,1557166,1557166
3,32,65536,5,3504,1562959,1562959
3,32,65536,5,3505,1562125,1562125
3,32,65536,5,3506,1561792,1561792
3,32,65536,5,3507,1561375,1561375
3,32,65536,5,3508,1567542,1567542
3,32,65536,5,3509,1576709,1576709
3,32,65536,5,3510,1574500,1574500
3,32,65536,5,3511,1573083,1573083
3,32,65536,5,3512,1580208,1580208
3,32,65536,5,3513,1579625,1579625
3,32,65536,5,3514,1578458,1578458
3,32,65536,5,3515,1577959,1577959
3,32,65536,5,3516,1576583,1576583
3,32,65536,5,3517,1567333,1567333
3,32,65536,5,3518,1588083,1588083
3,32,65536,5,3519,1608041,1608041
3,32,65536,5,3520,1627833,1627833
3,32,65536,5,3521,1647208,1647208
3,32,65536,5,3522,1667542,1667542
3,32,65536,5,3523,1688166,1688166
3,32,65536,5,3524,1709417,1709417
3,32,65536,5,3525,1730375,1730375
3,32,65536,5,3526,1751375,1751375
3,32,65536,5,3527,1772333,1772333
3,32,65536,5,3528,1793750,1793750
3,32,65536,5,3529,1815208,1815208
3,32,65536,5,3530,1837375,1837375
3,32,65536,5,3531,1858542,1858542
3,32,65536,5,3532,1883708,1883708
3,32,65536,5,3533,1910125,1910125
3,32,65536,5,3534,1939209,1939209
3,32,65536,5,3535,1973125,1973125
3,32,65536,5,3536,1994750,1994750
3,32,65536,5,3537,2015792,2015792
3,32,65536,5,3538,2037375,2037375
3,32,65536,5,3539,2057000,2057000
3,32,65536,5,3540,2074334,2074334
3,32,65536,5,3541,2059584,2059584
3,32,65536,5,3542,2058834,2058834
3,32,65536,5,3543,2058917,2058917
3,32,65536,5,3544,2057833,2057833
3,32,65536,5,3545,2055875,2055875
3,32,65536,5,3546,2054791,2054791
3,32,65536,5,3547,2053875,2053875
3,32,65536,5,3548,2052125,2052125
3,32,65536,5,3549,2050166,2050166
3,32,65536,5,3550,2053750,2053750
3,32,65536,5,3551,2054500,2054500
3,32,65536,5,3552,2072625,2072625
3,32,65536,5,3553,2083583,2083583
3,32,65536,5,3554,2092792,2092792
3,32,65536,5,3555,2100583,2100583
3,32,65536,5,3556,2098416,2098416
3,32,65536,5,3557,2097667,2097667
3,32,65536,5,3558,2096083,2096083
3,32,65536,5,3559,2095459,2095459
3,32,65536,5,3560,2076041,2076041
3,32,65536,5,3561,2068791,2068791
3,32,65536,5,3562,2060500,2060500
3,32,65536,5,3563,2050416,2050416
3,32,65536,5,3564,2040750,2040750
3,32,65536,5,3565,2031292,2031292
3,32,65536,5,3566,2023541,2023541
3,32,65536,5,3567,2015875,2015875
3,32,65536,5,3568,2007084,2007084
3,32,65536,5,3569,1999042,1999042
3,32,65536,5,3570,1990458,1990458
3,32,65536,5,3571,1982083,1982083
3,32,65536,5,3572,1972792,1972792
3,32,65536,5,3573,1963542,1963542
3,32,65536,5,3574,1956250,1956250
3,32,65536,5,3575,1952500,1952500
3,32,65536,5,3576,1940625,1940625
3,32,65536,5,3577,1933541,1933541
3,32,65536,5,3578,1922375,1922375
3,32,65536,5,3579,1912250,1912250
3,32,65536,5,3580,1896333,1896333
3,32,65536,5,3581,1880208,1880208
3,32,65536,5,3582,1869667,1869667
3,32,65536,5,3583,1870792,1870792
3,32,65536,5,3584,1875250,1875250
3,32,65536,5,3585,1868125,1868125
3,32,65536,5,3586,1859083,1859083
3,32,65536,5,3587,1851084,1851084
3,32,65536,5,3588,1842125,1842125
3,32,65536,5,3589,1833584,1833584
3,32,65536,5,3590,1826500,1826500
3,32,65536,5,3591,1811875,1811875
3,32,65536,5,3592,1811167,1811167
3,32,65536,5,3593,1810250,1810250
3,32,65536,5,3594,1810250,1810250
3,32,65536,5,3595,1810708,1810708
3,32,65536,5,3596,1809292,1809292
3,32,65536,5,3597,1809167,1809167
3,32,65536,5,3598,1808042,1808042
3,32,65536,5,3599,1807584,1807584
3,32,65536,5,3600,1806708,1806708
3,32,65536,5,3601,1813417,1813417
3,32,65536,5,3602,1802916,1802916
3,32,65536,5,3603,1791792,1791792
3,32,65536,5,3604,1797667,1797667
3,32,65536,5,3605,1797167,1797167
3,32,65536,5,3606,1795542,1795542
3,32,65536,5,3607,1795625,1795625
3,32,65536,5,3608,1792250,1792250
3,32,65536,5,3609,1795250,1795250
3,32,65536,5,3610,1794542,1794542
3,32,65536,5,3611,1794083,1794083
3,32,65536,5,3612,1793291,1793291
3,32,65536,5,3613,1794000,1794000
3,32,65536,5,3614,1792667,1792667
3,32,65536,5,3615,1791875,1791875
3,32,65536,5,3616,1791709,1791709
3,32,65536,5,3617,1792167,1792167
3,32,65536,5,3618,1792625,1792625
3,32,65536,5,3619,1791708,1791708
3,32,65536,5,3620,1791583,1791583
3,32,65536,5,3621,1791917,1791917
3,32,65536,5,3622,1793208,1793208
3,32,65536,5,3623,1793709,1793709
3,32,65536,5,3624,1803875,1803875
3,32,65536,5,3625,1803416,1803416
3,32,65536,5,3626,1810750,1810750
3,32,65536,5,3627,1809958,1809958
3,32,65536,5,3628,1820000,1820000
3,32,65536,5,3629,1822917,1822917
3,32,65536,5,3630,1820625,1820625
3,32,65536,5,3631,1821000,1821000
3,32,65536,5,3632,1816334,1816334
3,32,65536,5,3633,1810292,1810292
3,32,65536,5,3634,1808458,1808458
3,32,65536,5,3635,1807042,1807042
3,32,65536,5,3636,1806334,1806334
3,32,65536,5,3637,1804500,1804500
3,32,65536,5,3638,1803333,1803333
3,32,65536,5,3639,1802708,1802708
3,32,65536,5,3640,1798500,1798500
3,32,65536,5,3641,1797708,1797708
3,32,65536,5,3642,1796667,1796667
3,32,65536,5,3643,1795917,1795917
3,32,65536,5,3644,1792375,1792375
3,32,65536,5,3645,1792833,1792833
3,32,65536,5,3646,1791000,1791000
3,32,65536,5,3647,1790333,1790333
3,32,65536,5,3648,1788666,1788666
3,32,65536,5,3649,1786833,1786833
3,32,65536,5,3650,1785166,1785166
3,32,65536,5,3651,1781792,1781792
3,32,65536,5,3652,1808125,1808125
3,32,65536,5,3653,1826958,1826958
3,32,65536,5,3654,1845916,1845916
3,32,65536,5,3655,1865833,1865833
3,32,65536,5,3656,1883875,1883875
3,32,65536,5,3657,1902708,1902708
3,32,65536,5,3658,1921750,1921750
3,32,65536,5,3659,1941500,1941500
3,32,65536,5,3660,1965291,1965291
3,32,65536,5,3661,1985667,1985667
3,32,65536,5,3662,2004542,2004542
3,32,65536,5,3663,2022959,2022959
3,32,65536,5,3664,2042125,2042125
3,32,65536,5,3665,2059208,2059208
3,32,65536,5,3666,2077167,2077167
3,32,65536,5,3667,2098167,2098167
3,32,65536,5,3668,2117834,2117834
3,32,65536,5,3669,2136500,2136500
3,32,65536,5,3670,2154166,2154166
3,32,65536,5,3671,2172250,2172250
3,32,65536,5,3672,2189333,2189333
3,32,65536,5,3673,2216208,2216208
3,32,65536,5,3674,2234750,2234750
3,32,65536,5,3675,2246917,2246917
3,32,65536,5,3676,2261375,2261375
3,32,65536,5,3677,2276833,2276833
3,32,65536,5,3678,2296500,2296500
3,32,65536,5,3679,2317792,2317792
3,32,65536,5,3680,2340375,2340375
3,32,65536,5,3681,2360000,2360000
3,32,65536,5,3682,2379625,2379625
3,32,65536,5,3683,2397000,2397000
3,32,65536,5,3684,2418041,2418041
3,32,65536,5,3685,2436375,2436375
3,32,65536,5,3686,2454584,2454584
3,32,65536,5,3687,2473375,2473375
3,32,65536,5,3688,2494667,2494667
3,32,65536,5,3689,2513708,2513708
3,32,65536,5,3690,2532958,2532958
3,32,65536,5,3691,2552042,2552042
3,32,65536,5,3692,2570833,2570833
3,32,65536,5,3693,2590667,2590667
3,32,65536,5,3694,2609834,2609834
3,32,65536,5,3695,2628375,2628375
3,32,65536,5,3696,2645917,2645917
3,32,65536,5,3697,2664958,2664958
3,32,65536,5,3698,2683666,2683666
3,32,65536,5,3699,2703000,2703000
3,32,65536,5,3700,2735583,2735583
3,32,65536,5,3701,2744334,2744334
3,32,65536,5,3702,2754667,2754667
3,32,65536,5,3703,2763458,2763458
3,32,65536,5,3704,2770333,2770333
3,32,65536,5,3705,2780500,2780500
3,32,65536,5,3706,2791750,2791750
3,32,65536,5,3707,2805208,2805208
3,32,65536,5,3708,2814833,2814833
3,32,65536,5,3709,2822709,2822709
3,32,65536,5,3710,2836042,2836042
3,32,65536,5,3711,2857750,2857750
3,32,65536,5,3712,2867834,2867834
3,32,65536,5,3713,2877667,2877667
3,32,65536,5,3714,2903209,2903209
3,32,65536,5,3715,2916584,2916584
3,32,65536,5,3716,2928417,2928417
3,32,65536,5,3717,2931792,2931792
3,32,65536,5,3718,2939667,2939667
3,32,65536,5,3719,2951750,2951750
3,32,65536,5,3720,2960625,2960625
3,32,65536,5,3721,2970167,2970167
3,32,65536,5,3722,2980750,2980750
3,32,65536,5,3723,2990834,2990834
3,32,65536,5,3724,3005250,3005250
3,32,65536,5,3725,3021459,3021459
3,32,65536,5,3726,3036209,3036209
3,32,65536,5,3727,3046542,3046542
3,32,65536,5,3728,3060792,3060792
3,32,65536,5,3729,3073000,3073000
3,32,65536,5,3730,3083458,3083458
3,32,65536,5,3731,3096208,3096208
3,32,65536,5,3732,3109250,3109250
3,32,65536,5,3733,3098542,3098542
3,32,65536,5,3734,3085541,3085541
3,32,65536,5,3735,3072500,3072500
3,32,65536,5,3736,3059833,3059833
3,32,65536,5,3737,3049667,3049667
3,32,65536,5,3738,3039125,3039125
3,32,65536,5,3739,3035833,3035833
3,32,65536,5,3740,3024000,3024000
3,32,65536,5,3741,3010334,3010334
3,32,65536,5,3742,2996167,2996167
3,32,65536,5,3743,2984875,2984875
3,32,65536,5,3744,2963750,2963750
3,32,65536,5,3745,2949500,2949500
3,32,65536,5,3746,2931750,2931750
3,32,65536,5,3747,2913000,2913000
3,32,65536,5,3748,2899042,2899042
3,32,65536,5,3749,2882125,2882125
3,32,65536,5,3750,2865666,2865666
3,32,65536,5,3751,2848000,2848000
3,32,65536,5,3752,2832750,2832750
3,32,65536,5,3753,2822334,2822334
3,32,65536,5,3754,2811958,2811958
3,32,65536,5,3755,2795542,2795542
3,32,65536,5,3756,2782083,2782083
3,32,65536,5,3757,2773167,2773167
3,32,65536,5,3758,2763875,2763875
3,32,65536,5,3759,2751000,2751000
3,32,65536,5,3760,2775167,2775167
3,32,65536,5,3761,2756500,2756500
3,32,65536,5,3762,2793667,2793667
3,32,65536,5,3763,2787458,2787458
3,32,65536,5,3764,2784833,2784833
3,32,65536,5,3765,2774083,2774083
3,32,65536,5,3766,2769667,2769667
3,32,65536,5,3767,2760375,2760375
3,32,65536,5,3768,2748041,2748041
3,32,65536,5,3769,2734625,2734625
3,32,65536,5,3770,2719833,2719833
3,32,65536,5,3771,2706709,2706709
3,32,65536,5,3772,2698542,2698542
3,32,65536,5,3773,2684750,2684750
3,32,65536,5,3774,2668625,2668625
3,32,65536,5,3775,2653042,2653042
3,32,65536,5,3776,2653791,2653791
3,32,65536,5,3777,2640334,2640334
3,32,65536,5,3778,2655208,2655208
3,32,65536,5,3779,2636583,2636583
3,32,65536,5,3780,2623500,2623500
3,32,65536,5,3781,2605000,2605000
3,32,65536,5,3782,2590875,2590875
3,32,65536,5,3783,2575458,2575458
3,32,65536,5,3784,2554666,2554666
3,32,65536,5,3785,2534208,2534208
3,32,65536,5,3786,2514000,2514000
3,32,65536,5,3787,2494875,2494875
3,32,65536,5,3788,2465750,2465750
3,32,65536,5,3789,2430792,2430792
3,32,65536,5,3790,2406334,2406334
3,32,65536,5,3791,2444000,2444000
3,32,65536,5,3792,2418292,2418292
3,32,65536,5,3793,2392500,2392500
3,32,65536,5,3794,2369666,2369666
3,32,65536,5,3795,2341708,2341708
3,32,65536,5,3796,2314333,2314333
3,32,65536,5,3797,2270292,2270292
3,32,65536,5,3798,2266208,2266208
3,32,65536,5,3799,2261625,2261625
3,32,65536,5,3800,2255458,2255458
3,32,65536,5,3801,2247666,2247666
3,32,65536,5,3802,2233584,2233584
3,32,65536,5,3803,2221958,2221958
3,32,65536,5,3804,2216166,2216166
3,32,65536,5,3805,2209334,2209334
3,32,65536,5,3806,2192042,2192042
3,32,65536,5,3807,2182500,2182500
3,32,65536,5,3808,2174000,2174000
3,32,65536,5,3809,2158667,2158667
3,32,65536,5,3810,2143250,2143250
3,32,65536,5,3811,2125416,2125416
3,32,65536,5,3812,2108125,2108125
3,32,65536,5,3813,2095292,2095292
3,32,65536,5,3814,2082708,2082708
3,32,65536,5,3815,2072416,2072416
3,32,65536,5,3816,2067250,2067250
3,32,65536,5,3817,2061125,2061125
3,32,65536,5,3818,2060750,2060750
3,32,65536,5,3819,2068875,2068875
3,32,65536,5,3820,2010625,2010625
3,32,65536,5,3821,1987666,1987666
3,32,65536,5,3822,1977000,1977000
3,32,65536,5,3823,1966000,1966000
3,32,65536,5,3824,1958625,1958625
3,32,65536,5,3825,1947291,1947291
3,32,65536,5,3826,1943083,1943083
3,32,65536,5,3827,1940500,1940500
3,32,65536,5,3828,1939125,1939125
3,32,65536,5,3829,1936375,1936375
3,32,65536,5,3830,1929125,1929125
3,32,65536,5,3831,1926625,1926625
3,32,65536,5,3832,1925000,1925000
3,32,65536,5,3833,1916209,1916209
3,32,65536,5,3834,1915500,1915500
3,32,65536,5,3835,1914083,1914083
3,32,65536,5,3836,1890958,1890958
3,32,65536,5,3837,1896750,1896750
3,32,65536,5,3838,1896084,1896084
3,32,65536,5,3839,1893958,1893958
3,32,65536,5,3840,1891875,1891875
3,32,65536,5,3841,1889959,1889959
3,32,65536,5,3842,1889834,1889834
3,32,65536,5,3843,1891125,1891125
3,32,65536,5,3844,1895500,1895500
3,32,65536,5,3845,1898791,1898791
3,32,65536,5,3846,1902625,1902625
3,32,65536,5,3847,1909542,1909542
3,32,65536,5,3848,1910292,1910292
3,32,65536,5,3849,1911750,1911750
3,32,65536,5,3850,1899750,1899750
3,32,65536,5,3851,1881167,1881167
3,32,65536,5,3852,1879459,1879459
3,32,65536,5,3853,1881167,1881167
3,32,65536,5,3854,1879333,1879333
3,32,65536,5,3855,1883167,1883167
3,32,65536,5,3856,1886792,1886792
3,32,65536,5,3857,1888375,1888375
3,32,65536,5,3858,1890417,1890417
3,32,65536,5,3859,1892250,1892250
3,32,65536,5,3860,1892542,1892542
3,32,65536,5,3861,1897333,1897333
3,32,65536,5,3862,1893708,1893708
3,32,65536,5,3863,1894666,1894666
3,32,65536,5,3864,1897292,1897292
3,32,65536,5,3865,1898875,1898875
3,32,65536,5,3866,1893416,1893416
3,32,65536,5,3867,1878958,1878958
3,32,65536,5,3868,1876958,1876958
3,32,65536,5,3869,1879333,1879333
3,32,65536,5,3870,1867542,1867542
3,32,65536,5,3871,1870500,1870500
3,32,65536,5,3872,1874667,1874667
3,32,65536,5,3873,1879708,1879708
3,32,65536,5,3874,1881208,1881208
3,32,65536,5,3875,1885166,1885166
3,32,65536,5,3876,1887000,1887000
3,32,65536,5,3877,1892083,1892083
3,32,65536,5,3878,1892875,1892875
3,32,65536,5,3879,1893916,1893916
3,32,65536,5,3880,1894166,1894166
3,32,65536,5,3881,1895125,1895125
3,32,65536,5,3882,1897917,1897917
3,32,65536,5,3883,1900167,1900167
3,32,65536,5,3884,1904667,1904667
3,32,65536,5,3885,1908166,1908166
3,32,65536,5,3886,1909500,1909500
3,32,65536,5,3887,1914833,1914833
3,32,65536,5,3888,1919333,1919333
3,32,65536,5,3889,1924417,1924417
3,32,65536,5,3890,1927875,1927875
3,32,65536,5,3891,1930833,1930833
3,32,65536,5,3892,1927291,1927291
3,32,65536,5,3893,1929625,1929625
3,32,65536,5,3894,1932708,1932708
3,32,65536,5,3895,1934459,1934459
3,32,65536,5,3896,1939083,1939083
3,32,65536,5,3897,1942459,1942459
3,32,65536,5,3898,1978416,1978416
3,32,65536,5,3899,2005292,2005292
3,32,65536,5,3900,2029375,2029375
3,32,65536,5,3901,2054708,2054708
3,32,65536,5,3902,2082041,2082041
3,32,65536,5,3903,2116583,2116583
3,32,65536,5,3904,2137916,2137916
3,32,65536,5,3905,2161875,2161875
3,32,65536,5,3906,2184791,2184791
3,32,65536,5,3907,2205459,2205459
3,32,65536,5,3908,2229041,2229041
3,32,65536,5,3909,2258917,2258917
3,32,65536,5,3910,2283333,2283333
3,32,65536,5,3911,2307750,2307750
3,32,65536,5,3912,2331958,2331958
3,32,65536,5,3913,2356542,2356542
3,32,65536,5,3914,2378209,2378209
3,32,65536,5,3915,2404709,2404709
3,32,65536,5,3916,2430584,2430584
3,32,65536,5,3917,2454459,2454459
3,32,65536,5,3918,2479125,2479125
3,32,65536,5,3919,2503125,2503125
3,32,65536,5,3920,2527292,2527292
3,32,65536,5,3921,2551708,2551708
3,32,65536,5,3922,2574958,2574958
3,32,65536,5,3923,2600458,2600458
3,32,65536,5,3924,2623500,2623500
3,32,65536,5,3925,2645833,2645833
3,32,65536,5,3926,2669333,2669333
3,32,65536,5,3927,2691334,2691334
3,32,65536,5,3928,2716792,2716792
3,32,65536,5,3929,2736625,2736625
3,32,65536,5,3930,2749750,2749750
3,32,65536,5,3931,2751250,2751250
3,32,65536,5,3932,2776250,2776250
3,32,65536,5,3933,2802542,2802542
3,32,65536,5,3934,2826834,2826834
3,32,65536,5,3935,2851291,2851291
3,32,65536,5,3936,2875917,2875917
3,32,65536,5,3937,2902917,2902917
3,32,65536,5,3938,2928334,2928334
3,32,65536,5,3939,2952083,2952083
3,32,65536,5,3940,2977667,2977667
3,32,65536,5,3941,3001542,3001542
3,32,65536,5,3942,3031083,3031083
3,32,65536,5,3943,3054083,3054083
3,32,65536,5,3944,3079416,3079416
3,32,65536,5,3945,3103625,3103625
3,32,65536,5,3946,3133250,3133250
3,32,65536,5,3947,3159875,3159875
3,32,65536,5,3948,3183500,3183500
3,32,65536,5,3949,3208584,3208584
3,32,65536,5,3950,3212334,3212334
3,32,65536,5,3951,3238625,3238625
3,32,65536,5,3952,3263542,3263542
3,32,65536,5,3953,3289708,3289708
3,32,65536,5,3954,3315792,3315792
3,32,65536,5,3955,3340375,3340375
3,32,65536,5,3956,3364792,3364792
3,32,65536,5,3957,3390750,3390750
3,32,65536,5,3958,3419709,3419709
3,32,65536,5,3959,3432291,3432291
3,32,65536,5,3960,3440250,3440250
3,32,65536,5,3961,3444375,3444375
3,32,65536,5,3962,3451000,3451000
3,32,65536,5,3963,3461958,3461958
3,32,65536,5,3964,3485625,3485625
3,32,65536,5,3965,3510334,3510334
3,32,65536,5,3966,3528750,3528750
3,32,65536,5,3967,3529667,3529667
3,32,65536,5,3968,3522500,3522500
3,32,65536,5,3969,3511916,3511916
3,32,65536,5,3970,3496791,3496791
3,32,65536,5,3971,3480584,3480584
3,32,65536,5,3972,3461167,3461167
3,32,65536,5,3973,3444708,3444708
3,32,65536,5,3974,3430542,3430542
3,32,65536,5,3975,3415333,3415333
3,32,65536,5,3976,3401750,3401750
3,32,65536,5,3977,3388167,3388167
3,32,65536,5,3978,3365459,3365459
3,32,65536,5,3979,3343292,3343292
3,32,65536,5,3980,3317708,3317708
3,32,65536,5,3981,3295125,3295125
3,32,65536,5,3982,3270708,3270708
3,32,65536,5,3983,3246459,3246459
3,32,65536,5,3984,3223458,3223458
3,32,65536,5,3985,3199125,3199125
3,32,65536,5,3986,3175708,3175708
3,32,65536,5,3987,3152291,3152291
3,32,65536,5,3988,3133084,3133084
3,32,65536,5,3989,3110833,3110833
3,32,65536,5,3990,3087792,3087792
3,32,65536,5,3991,3065458,3065458
3,32,65536,5,3992,3042750,3042750
3,32,65536,5,3993,3017167,3017167
3,32,65536,5,3994,2994416,2994416
3,32,65536,5,3995,2964000,2964000
3,32,65536,5,3996,2949250,2949250
3,32,65536,5,3997,2935333,2935333
3,32,65536,5,3998,2916792,2916792
3,32,65536,5,3999,2892417,2892417
3,32,65536,5,4000,2869667,2869667
3,32,65536,5,4001,2846791,2846791
3,32,65536,5,4002,2824542,2824542
3,32,65536,5,4003,2802375,2802375
3,32,65536,5,4004,2778209,2778209
3,32,65536,5,4005,2755417,2755417
3,32,65536,5,4006,2728583,2728583
3,32,65536,5,4007,2712750,2712750
3,32,65536,5,4008,2686791,2686791
3,32,65536,5,4009,2659833,2659833
3,32,65536,5,4010,2632209,2632209
3,32,65536,5,4011,2611708,2611708
3,32,65536,5,4012,2587375,2587375
3,32,65536,5,4013,2563042,2563042
3,32,65536,5,4014,2536541,2536541
3,32,65536,5,4015,2522666,2522666
3,32,65536,5,4016,2507917,2507917
3,32,65536,5,4017,2485459,2485459
3,32,65536,5,4018,2457125,2457125
3,32,65536,5,4019,2431792,2431792
3,32,65536,5,4020,2408250,2408250
3,32,65536,5,4021,2379292,2379292
3,32,65536,5,4022,2356334,2356334
3,32,65536,5,4023,2335292,2335292
3,32,65536,5,4024,2312375,2312375
3,32,65536,5,4025,2291000,2291000
3,32,65536,5,4026,2271750,2271750
3,32,65536,5,4027,2237334,2237334
3,32,65536,5,4028,2233500,2233500
3,32,65536,5,4029,2217250,2217250
3,32,65536,5,4030,2218291,2218291
3,32,65536,5,4031,2215458,2215458
3,32,65536,5,4032,2234125,2234125
3,32,65536,5,4033,2260000,2260000
3,32,65536,5,4034,2284250,2284250
3,32,65536,5,4035,2306375,2306375
3,32,65536,5,4036,2327792,2327792
3,32,65536,5,4037,2350792,2350792
3,32,65536,5,4038,2373083,2373083
3,32,65536,5,4039,2394708,2394708
3,32,65536,5,4040,2416708,2416708
3,32,65536,5,4041,2439458,2439458
3,32,65536,5,4042,2460917,2460917
3,32,65536,5,4043,2481334,2481334
3,32,65536,5,4044,2507708,2507708
3,32,65536,5,4045,2530084,2530084
3,32,65536,5,4046,2558834,2558834
3,32,65536,5,4047,2583250,2583250
3,32,65536,5,4048,2609917,2609917
3,32,65536,5,4049,2639833,2639833
3,32,65536,5,4050,2666459,2666459
3,32,65536,5,4051,2696584,2696584
3,32,65536,5,4052,2714125,2714125
3,32,65536,5,4053,2736875,2736875
3,32,65536,5,4054,2762875,2762875
3,32,65536,5,4055,2785041,2785041
3,32,65536,5,4056,2807708,2807708
3,32,65536,5,4057,2830208,2830208
3,32,65536,5,4058,2852958,2852958
3,32,65536,5,4059,2873625,2873625
3,32,65536,5,4060,2895625,2895625
3,32,65536,5,4061,2919583,2919583
3,32,65536,5,4062,2941833,2941833
3,32,65536,5,4063,2963833,2963833
3,32,65536,5,4064,2984084,2984084
3,32,65536,5,4065,3011375,3011375
3,32,65536,5,4066,3035375,3035375
3,32,65536,5,4067,3056417,3056417
3,32,65536,5,4068,3084458,3084458
3,32,65536,5,4069,3108083,3108083
3,32,65536,5,4070,3135458,3135458
3,32,65536,5,4071,3157333,3157333
3,32,65536,5,4072,3164125,3164125
3,32,65536,5,4073,3190458,3190458
3,32,65536,5,4074,3218000,3218000
3,32,65536,5,4075,3250791,3250791
3,32,65536,5,4076,3276542,3276542
3,32,65536,5,4077,3279375,3279375
3,32,65536,5,4078,3308750,3308750
3,32,65536,5,4079,3332833,3332833
3,32,65536,5,4080,3355667,3355667
3,32,65536,5,4081,3376417,3376417
3,32,65536,5,4082,3399833,3399833
3,32,65536,5,4083,3421917,3421917
3,32,65536,5,4084,3441625,3441625
3,32,65536,5,4085,3464000,3464000
3,32,65536,5,4086,3488541,3488541
3,32,65536,5,4087,3509833,3509833
3,32,65536,5,4088,3530791,3530791
3,32,65536,5,4089,3553625,3553625
3,32,65536,5,4090,3578667,3578667
3,32,65536,5,4091,3585750,3585750
3,32,65536,5,4092,3621375,3621375
3,32,65536,5,4093,3637417,3637417
3,32,65536,5,4094,3639292,3639292
3,32,65536,5,4095,3631750,3631750
3,32,65536,5,4096,3624875,3624875
3,32,65536,5,4097,3618375,3618375
3,32,65536,5,4098,3616666,3616666
3,32,65536,5,4099,3618875,3618875
3,32,65536,5,4100,3610750,3610750
3,32,65536,5,4101,3591750,3591750
3,32,65536,5,4102,3573625,3573625
3,32,65536,5,4103,3554834,3554834
3,32,65536,5,4104,3536375,3536375
3,32,65536,5,4105,3517833,3517833
