# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=32 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,32,65536,4,7277,844708,844708
4,32,65536,4,7278,878375,878375
4,32,65536,4,7279,873250,873250
4,32,65536,4,7280,865125,865125
4,32,65536,4,7281,858625,858625
4,32,65536,4,7282,852166,852166
4,32,65536,4,7283,847125,847125
4,32,65536,4,7284,839459,839459
4,32,65536,4,7285,832292,832292
4,32,65536,4,7286,826708,826708
4,32,65536,4,7287,820333,820333
4,32,65536,4,7288,814875,814875
4,32,65536,4,7289,809625,809625
4,32,65536,4,7290,803625,803625
4,32,65536,4,7291,798708,798708
4,32,65536,4,7292,791792,791792
4,32,65536,4,7293,786750,786750
4,32,65536,4,7294,769208,769208
4,32,65536,4,7295,754500,754500
4,32,65536,4,7296,757125,757125
4,32,65536,4,7297,746750,746750
4,32,65536,4,7298,701542,701542
4,32,65536,4,7299,687625,687625
4,32,65536,4,7300,688084,688084
4,32,65536,4,7301,689000,689000
4,32,65536,4,7302,688791,688791
4,32,65536,4,7303,689042,689042
4,32,65536,4,7304,688791,688791
4,32,65536,4,7305,688333,688333
4,32,65536,4,7306,688458,688458
4,32,65536,4,7307,688083,688083
4,32,65536,4,7308,687667,687667
4,32,65536,4,7309,687125,687125
4,32,65536,4,7310,686875,686875
4,32,65536,4,7311,686458,686458
4,32,65536,4,7312,686250,686250
4,32,65536,4,7313,687000,687000
4,32,65536,4,7314,686208,686208
4,32,65536,4,7315,686000,686000
4,32,65536,4,7316,685125,685125
4,32,65536,4,7317,684542,684542
4,32,65536,4,7318,684667,684667
4,32,65536,4,7319,685541,685541
4,32,65536,4,7320,686209,686209
4,32,65536,4,7321,686208,686208
4,32,65536,4,7322,686292,686292
4,32,65536,4,7323,686167,686167
4,32,65536,4,7324,686042,686042
4,32,65536,4,7325,685750,685750
4,32,65536,4,7326,685042,685042
4,32,65536,4,7327,684291,684291
4,32,65536,4,7328,685083,685083
4,32,65536,4,7329,685000,685000
4,32,65536,4,7330,686334,686334
4,32,65536,4,7331,687750,687750
4,32,65536,4,7332,690125,690125
4,32,65536,4,7333,690917,690917
4,32,65536,4,7334,692542,692542
4,32,65536,4,7335,693291,693291
4,32,65536,4,7336,696292,696292
4,32,65536,4,7337,699334,699334
4,32,65536,4,7338,701625,701625
4,32,65536,4,7339,703834,703834
4,32,65536,4,7340,706000,706000
4,32,65536,4,7341,707583,707583
4,32,65536,4,7342,709250,709250
4,32,65536,4,7343,711666,711666
4,32,65536,4,7344,713959,713959
4,32,65536,4,7345,715042,715042
4,32,65536,4,7346,715917,715917
4,32,65536,4,7347,717167,717167
4,32,65536,4,7348,718708,718708
4,32,65536,4,7349,720417,720417
4,32,65536,4,7350,721167,721167
4,32,65536,4,7351,720083,720083
4,32,65536,4,7352,719750,719750
4,32,65536,4,7353,719125,719125
4,32,65536,4,7354,718083,718083
4,32,65536,4,7355,718292,718292
4,32,65536,4,7356,718083,718083
4,32,65536,4,7357,716834,716834
4,32,65536,4,7358,715666,715666
4,32,65536,4,7359,714709,714709
4,32,65536,4,7360,713625,713625
4,32,65536,4,7361,713333,713333
4,32,65536,4,7362,712458,712458
4,32,65536,4,7363,711667,711667
4,32,65536,4,7364,710959,710959
4,32,65536,4,7365,714667,714667
4,32,65536,4,7366,720333,720333
4,32,65536,4,7367,721708,721708
4,32,65536,4,7368,721834,721834
4,32,65536,4,7369,721750,721750
4,32,65536,4,7370,724042,724042
4,32,65536,4,7371,725208,725208
4,32,65536,4,7372,727333,727333
4,32,65536,4,7373,728208,728208
4,32,65536,4,7374,729167,729167
4,32,65536,4,7375,730208,730208
4,32,65536,4,7376,730667,730667
4,32,65536,4,7377,731875,731875
4,32,65536,4,7378,733458,733458
4,32,65536,4,7379,734625,734625
4,32,65536,4,7380,735209,735209
4,32,65536,4,7381,736542,736542
4,32,65536,4,7382,735459,735459
4,32,65536,4,7383,735667,735667
4,32,65536,4,7384,737209,737209
4,32,65536,4,7385,733208,733208
4,32,65536,4,7386,729667,729667
4,32,65536,4,7387,730167,730167
4,32,65536,4,7388,730750,730750
4,32,65536,4,7389,730875,730875
4,32,65536,4,7390,729333,729333
4,32,65536,4,7391,730125,730125
4,32,65536,4,7392,730333,730333
4,32,65536,4,7393,731417,731417
4,32,65536,4,7394,732000,732000
4,32,65536,4,7395,732459,732459
4,32,65536,4,7396,732541,732541
4,32,65536,4,7397,731459,731459
4,32,65536,4,7398,731417,731417
4,32,65536,4,7399,730125,730125
4,32,65536,4,7400,729834,729834
4,32,65536,4,7401,728833,728833
4,32,65536,4,7402,729291,729291
4,32,65536,4,7403,729959,729959
4,32,65536,4,7404,730209,730209
4,32,65536,4,7405,729167,729167
4,32,65536,4,7406,730292,730292
4,32,65536,4,7407,730500,730500
4,32,65536,4,7408,730417,730417
4,32,65536,4,7409,729916,729916
4,32,65536,4,7410,729167,729167
4,32,65536,4,7411,729042,729042
4,32,65536,4,7412,727417,727417
4,32,65536,4,7413,725917,725917
4,32,65536,4,7414,725000,725000
4,32,65536,4,7415,724958,724958
4,32,65536,4,7416,724042,724042
4,32,65536,4,7417,724209,724209
4,32,65536,4,7418,724292,724292
4,32,65536,4,7419,723875,723875
4,32,65536,4,7420,725042,725042
4,32,65536,4,7421,724625,724625
4,32,65536,4,7422,723083,723083
4,32,65536,4,7423,722666,722666
4,32,65536,4,7424,722625,722625
4,32,65536,4,7425,721417,721417
4,32,65536,4,7426,720333,720333
4,32,65536,4,7427,721708,721708
4,32,65536,4,7428,720125,720125
4,32,65536,4,7429,719250,719250
4,32,65536,4,7430,717916,717916
4,32,65536,4,7431,717667,717667
4,32,65536,4,7432,716833,716833
4,32,65536,4,7433,716750,716750
4,32,65536,4,7434,715583,715583
4,32,65536,4,7435,714292,714292
4,32,65536,4,7436,713708,713708
4,32,65536,4,7437,712792,712792
4,32,65536,4,7438,712416,712416
4,32,65536,4,7439,710458,710458
4,32,65536,4,7440,709625,709625
4,32,65536,4,7441,710625,710625
4,32,65536,4,7442,710042,710042
4,32,65536,4,7443,708584,708584
4,32,65536,4,7444,708208,708208
4,32,65536,4,7445,708250,708250
4,32,65536,4,7446,706500,706500
4,32,65536,4,7447,706250,706250
4,32,65536,4,7448,706792,706792
4,32,65536,4,7449,706041,706041
4,32,65536,4,7450,705750,705750
4,32,65536,4,7451,706125,706125
4,32,65536,4,7452,705459,705459
4,32,65536,4,7453,704750,704750
4,32,65536,4,7454,704583,704583
4,32,65536,4,7455,703917,703917
4,32,65536,4,7456,703667,703667
4,32,65536,4,7457,703875,703875
4,32,65536,4,7458,703916,703916
4,32,65536,4,7459,703792,703792
4,32,65536,4,7460,703000,703000
4,32,65536,4,7461,701916,701916
4,32,65536,4,7462,702167,702167
4,32,65536,4,7463,702292,702292
4,32,65536,4,7464,702166,702166
4,32,65536,4,7465,702500,702500
4,32,65536,4,7466,702375,702375
4,32,65536,4,7467,701417,701417
4,32,65536,4,7468,700917,700917
4,32,65536,4,7469,698833,698833
4,32,65536,4,7470,697500,697500
4,32,65536,4,7471,698292,698292
4,32,65536,4,7472,698083,698083
4,32,65536,4,7473,697000,697000
4,32,65536,4,7474,696625,696625
4,32,65536,4,7475,696333,696333
4,32,65536,4,7476,695750,695750
4,32,65536,4,7477,695583,695583
4,32,65536,4,7478,695458,695458
4,32,65536,4,7479,695375,695375
4,32,65536,4,7480,694958,694958
4,32,65536,4,7481,695708,695708
4,32,65536,4,7482,694375,694375
4,32,65536,4,7483,694250,694250
4,32,65536,4,7484,693125,693125
4,32,65536,4,7485,691667,691667
4,32,65536,4,7486,690292,690292
4,32,65536,4,7487,690000,690000
4,32,65536,4,7488,691958,691958
4,32,65536,4,7489,691416,691416
4,32,65536,4,7490,690375,690375
4,32,65536,4,7491,689916,689916
4,32,65536,4,7492,688834,688834
4,32,65536,4,7493,688834,688834
4,32,65536,4,7494,687917,687917
4,32,65536,4,7495,688083,688083
4,32,65536,4,7496,687292,687292
4,32,65536,4,7497,686500,686500
4,32,65536,4,7498,686041,686041
4,32,65536,4,7499,684375,684375
4,32,65536,4,7500,685542,685542
4,32,65536,4,7501,684084,684084
4,32,65536,4,7502,683417,683417
4,32,65536,4,7503,681125,681125
4,32,65536,4,7504,681250,681250
4,32,65536,4,7505,680917,680917
4,32,65536,4,7506,680250,680250
4,32,65536,4,7507,679625,679625
4,32,65536,4,7508,676958,676958
4,32,65536,4,7509,676583,676583
4,32,65536,4,7510,676458,676458
4,32,65536,4,7511,677042,677042
4,32,65536,4,7512,677958,677958
4,32,65536,4,7513,679709,679709
4,32,65536,4,7514,679125,679125
4,32,65536,4,7515,678500,678500
4,32,65536,4,7516,679000,679000
4,32,65536,4,7517,679416,679416
4,32,65536,4,7518,678500,678500
4,32,65536,4,7519,677584,677584
4,32,65536,4,7520,683625,683625
4,32,65536,4,7521,682708,682708
4,32,65536,4,7522,682583,682583
4,32,65536,4,7523,683042,683042
4,32,65536,4,7524,684083,684083
4,32,65536,4,7525,683625,683625
4,32,65536,4,7526,680917,680917
4,32,65536,4,7527,680375,680375
4,32,65536,4,7528,681209,681209
4,32,65536,4,7529,680125,680125
4,32,65536,4,7530,679000,679000
4,32,65536,4,7531,673833,673833
4,32,65536,4,7532,673750,673750
4,32,65536,4,7533,674834,674834
4,32,65536,4,7534,673833,673833
4,32,65536,4,7535,673417,673417
4,32,65536,4,7536,674209,674209
4,32,65536,4,7537,683542,683542
4,32,65536,4,7538,683625,683625
4,32,65536,4,7539,684333,684333
4,32,65536,4,7540,684375,684375
4,32,65536,4,7541,684750,684750
4,32,65536,4,7542,684292,684292
4,32,65536,4,7543,685584,685584
4,32,65536,4,7544,686708,686708
4,32,65536,4,7545,685125,685125
4,32,65536,4,7546,690125,690125
4,32,65536,4,7547,690625,690625
4,32,65536,4,7548,693792,693792
4,32,65536,4,7549,693708,693708
4,32,65536,4,7550,693709,693709
4,32,65536,4,7551,692708,692708
4,32,65536,4,7552,696833,696833
4,32,65536,4,7553,700166,700166
4,32,65536,4,7554,701166,701166
4,32,65536,4,7555,702375,702375
4,32,65536,4,7556,696417,696417
4,32,65536,4,7557,700417,700417
4,32,65536,4,7558,699375,699375
4,32,65536,4,7559,699458,699458
4,32,65536,4,7560,699917,699917
4,32,65536,4,7561,699625,699625
4,32,65536,4,7562,697875,697875
4,32,65536,4,7563,710667,710667
4,32,65536,4,7564,727916,727916
4,32,65536,4,7565,752125,752125
4,32,65536,4,7566,776416,776416
4,32,65536,4,7567,800084,800084
4,32,65536,4,7568,828333,828333
4,32,65536,4,7569,850041,850041
4,32,65536,4,7570,866459,866459
4,32,65536,4,7571,887625,887625
4,32,65536,4,7572,911000,911000
4,32,65536,4,7573,927542,927542
4,32,65536,4,7574,947958,947958
4,32,65536,4,7575,964041,964041
4,32,65536,4,7576,990042,990042
4,32,65536,4,7577,1015917,1015917
4,32,65536,4,7578,1044541,1044541
4,32,65536,4,7579,1067542,1067542
4,32,65536,4,7580,1071042,1071042
4,32,65536,4,7581,1079292,1079292
4,32,65536,4,7582,1085000,1085000
4,32,65536,4,7583,1093583,1093583
4,32,65536,4,7584,1095833,1095833
4,32,65536,4,7585,1100667,1100667
4,32,65536,4,7586,1106125,1106125
4,32,65536,4,7587,1109833,1109833
4,32,65536,4,7588,1119042,1119042
4,32,65536,4,7589,1127125,1127125
4,32,65536,4,7590,1141208,1141208
4,32,65536,4,7591,1145625,1145625
4,32,65536,4,7592,1152083,1152083
4,32,65536,4,7593,1156667,1156667
4,32,65536,4,7594,1164167,1164167
4,32,65536,4,7595,1167959,1167959
4,32,65536,4,7596,1173250,1173250
4,32,65536,4,7597,1177792,1177792
4,32,65536,4,7598,1182333,1182333
4,32,65536,4,7599,1185208,1185208
4,32,65536,4,7600,1197083,1197083
4,32,65536,4,7601,1204667,1204667
4,32,65536,4,7602,1213584,1213584
4,32,65536,4,7603,1221084,1221084
4,32,65536,4,7604,1232208,1232208
4,32,65536,4,7605,1244458,1244458
4,32,65536,4,7606,1255542,1255542
4,32,65536,4,7607,1266791,1266791
4,32,65536,4,7608,1279375,1279375
4,32,65536,4,7609,1289333,1289333
4,32,65536,4,7610,1298792,1298792
4,32,65536,4,7611,1310083,1310083
4,32,65536,4,7612,1321708,1321708
4,32,65536,4,7613,1333333,1333333
4,32,65536,4,7614,1352416,1352416
4,32,65536,4,7615,1362209,1362209
4,32,65536,4,7616,1372834,1372834
4,32,65536,4,7617,1383917,1383917
4,32,65536,4,7618,1392125,1392125
4,32,65536,4,7619,1402750,1402750
4,32,65536,4,7620,1411333,1411333
4,32,65536,4,7621,1422916,1422916
4,32,65536,4,7622,1435667,1435667
4,32,65536,4,7623,1446667,1446667
4,32,65536,4,7624,1461542,1461542
4,32,65536,4,7625,1472833,1472833
4,32,65536,4,7626,1480083,1480083
4,32,65536,4,7627,1491458,1491458
4,32,65536,4,7628,1502791,1502791
4,32,65536,4,7629,1511875,1511875
4,32,65536,4,7630,1521958,1521958
4,32,65536,4,7631,1502291,1502291
4,32,65536,4,7632,1490167,1490167
4,32,65536,4,7633,1479708,1479708
4,32,65536,4,7634,1465375,1465375
4,32,65536,4,7635,1451375,1451375
4,32,65536,4,7636,1435709,1435709
4,32,65536,4,7637,1419958,1419958
4,32,65536,4,7638,1405167,1405167
4,32,65536,4,7639,1392083,1392083
4,32,65536,4,7640,1378667,1378667
4,32,65536,4,7641,1363709,1363709
4,32,65536,4,7642,1350708,1350708
4,32,65536,4,7643,1334584,1334584
4,32,65536,4,7644,1320292,1320292
4,32,65536,4,7645,1304458,1304458
4,32,65536,4,7646,1290667,1290667
4,32,65536,4,7647,1278833,1278833
4,32,65536,4,7648,1264292,1264292
4,32,65536,4,7649,1250875,1250875
4,32,65536,4,7650,1237334,1237334
4,32,65536,4,7651,1221375,1221375
4,32,65536,4,7652,1209333,1209333
4,32,65536,4,7653,1195417,1195417
4,32,65536,4,7654,1183792,1183792
4,32,65536,4,7655,1168084,1168084
4,32,65536,4,7656,1154667,1154667
4,32,65536,4,7657,1141666,1141666
4,32,65536,4,7658,1125625,1125625
4,32,65536,4,7659,1110042,1110042
4,32,65536,4,7660,1098375,1098375
4,32,65536,4,7661,1086875,1086875
4,32,65536,4,7662,1071458,1071458
4,32,65536,4,7663,1048291,1048291
4,32,65536,4,7664,1049334,1049334
4,32,65536,4,7665,1049791,1049791
4,32,65536,4,7666,1048667,1048667
4,32,65536,4,7667,1049125,1049125
4,32,65536,4,7668,1050834,1050834
4,32,65536,4,7669,1053167,1053167
4,32,65536,4,7670,1053416,1053416
4,32,65536,4,7671,1052792,1052792
4,32,65536,4,7672,1052042,1052042
4,32,65536,4,7673,1052542,1052542
4,32,65536,4,7674,1060042,1060042
4,32,65536,4,7675,1063667,1063667
4,32,65536,4,7676,1062584,1062584
4,32,65536,4,7677,1062042,1062042
4,32,65536,4,7678,1062333,1062333
4,32,65536,4,7679,1062875,1062875
4,32,65536,4,7680,1062209,1062209
4,32,65536,4,7681,1061833,1061833
4,32,65536,4,7682,1061375,1061375
4,32,65536,4,7683,1063333,1063333
4,32,65536,4,7684,1063958,1063958
4,32,65536,4,7685,1064292,1064292
4,32,65536,4,7686,1063292,1063292
4,32,65536,4,7687,1065709,1065709
4,32,65536,4,7688,1067583,1067583
4,32,65536,4,7689,1070792,1070792
4,32,65536,4,7690,1073958,1073958
4,32,65536,4,7691,1082875,1082875
4,32,65536,4,7692,1087125,1087125
4,32,65536,4,7693,1088042,1088042
4,32,65536,4,7694,1081459,1081459
4,32,65536,4,7695,1084708,1084708
4,32,65536,4,7696,1086000,1086000
4,32,65536,4,7697,1091291,1091291
4,32,65536,4,7698,1092375,1092375
4,32,65536,4,7699,1090667,1090667
4,32,65536,4,7700,1090500,1090500
4,32,65536,4,7701,1090000,1090000
4,32,65536,4,7702,1091875,1091875
4,32,65536,4,7703,1090417,1090417
4,32,65536,4,7704,1091042,1091042
4,32,65536,4,7705,1088917,1088917
4,32,65536,4,7706,1079500,1079500
4,32,65536,4,7707,1078208,1078208
4,32,65536,4,7708,1079500,1079500
4,32,65536,4,7709,1078792,1078792
4,32,65536,4,7710,1077959,1077959
4,32,65536,4,7711,1077625,1077625
4,32,65536,4,7712,1076750,1076750
4,32,65536,4,7713,1078709,1078709
4,32,65536,4,7714,1078458,1078458
4,32,65536,4,7715,1077500,1077500
4,32,65536,4,7716,1076959,1076959
4,32,65536,4,7717,1077583,1077583
4,32,65536,4,7718,1080042,1080042
4,32,65536,4,7719,1079250,1079250
4,32,65536,4,7720,1078250,1078250
4,32,65536,4,7721,1074834,1074834
4,32,65536,4,7722,1068834,1068834
4,32,65536,4,7723,1059500,1059500
4,32,65536,4,7724,1058250,1058250
4,32,65536,4,7725,1055833,1055833
4,32,65536,4,7726,1071375,1071375
4,32,65536,4,7727,1091292,1091292
4,32,65536,4,7728,1106792,1106792
4,32,65536,4,7729,1128208,1128208
4,32,65536,4,7730,1150292,1150292
4,32,65536,4,7731,1171791,1171791
4,32,65536,4,7732,1194125,1194125
4,32,65536,4,7733,1215834,1215834
4,32,65536,4,7734,1237167,1237167
4,32,65536,4,7735,1258916,1258916
4,32,65536,4,7736,1281250,1281250
4,32,65536,4,7737,1302917,1302917
4,32,65536,4,7738,1333250,1333250
4,32,65536,4,7739,1360542,1360542
4,32,65536,4,7740,1381167,1381167
4,32,65536,4,7741,1403125,1403125
4,32,65536,4,7742,1424542,1424542
4,32,65536,4,7743,1451500,1451500
4,32,65536,4,7744,1476084,1476084
4,32,65536,4,7745,1515417,1515417
4,32,65536,4,7746,1540750,1540750
4,32,65536,4,7747,1542875,1542875
4,32,65536,4,7748,1545583,1545583
4,32,65536,4,7749,1546458,1546458
4,32,65536,4,7750,1547708,1547708
4,32,65536,4,7751,1550167,1550167
4,32,65536,4,7752,1553167,1553167
4,32,65536,4,7753,1556250,1556250
4,32,65536,4,7754,1563083,1563083
4,32,65536,4,7755,1565459,1565459
4,32,65536,4,7756,1568625,1568625
4,32,65536,4,7757,1574750,1574750
4,32,65536,4,7758,1589500,1589500
4,32,65536,4,7759,1575042,1575042
4,32,65536,4,7760,1560667,1560667
4,32,65536,4,7761,1547334,1547334
4,32,65536,4,7762,1535000,1535000
4,32,65536,4,7763,1522875,1522875
4,32,65536,4,7764,1512375,1512375
4,32,65536,4,7765,1501000,1501000
4,32,65536,4,7766,1489458,1489458
4,32,65536,4,7767,1471542,1471542
4,32,65536,4,7768,1459458,1459458
4,32,65536,4,7769,1448042,1448042
4,32,65536,4,7770,1436875,1436875
4,32,65536,4,7771,1425417,1425417
4,32,65536,4,7772,1414875,1414875
4,32,65536,4,7773,1405458,1405458
4,32,65536,4,7774,1390292,1390292
4,32,65536,4,7775,1376833,1376833
4,32,65536,4,7776,1363458,1363458
4,32,65536,4,7777,1349667,1349667
4,32,65536,4,7778,1335583,1335583
4,32,65536,4,7779,1323583,1323583
4,32,65536,4,7780,1309959,1309959
4,32,65536,4,7781,1307500,1307500
4,32,65536,4,7782,1307083,1307083
4,32,65536,4,7783,1306000,1306000
4,32,65536,4,7784,1305542,1305542
4,32,65536,4,7785,1302958,1302958
4,32,65536,4,7786,1302041,1302041
4,32,65536,4,7787,1300791,1300791
4,32,65536,4,7788,1299583,1299583
4,32,65536,4,7789,1297750,1297750
4,32,65536,4,7790,1293458,1293458
4,32,65536,4,7791,1292125,1292125
4,32,65536,4,7792,1291708,1291708
4,32,65536,4,7793,1291000,1291000
4,32,65536,4,7794,1290083,1290083
4,32,65536,4,7795,1282542,1282542
4,32,65536,4,7796,1289083,1289083
4,32,65536,4,7797,1308167,1308167
4,32,65536,4,7798,1325416,1325416
4,32,65536,4,7799,1343917,1343917
4,32,65536,4,7800,1360458,1360458
4,32,65536,4,7801,1379542,1379542
4,32,65536,4,7802,1400583,1400583
4,32,65536,4,7803,1409750,1409750
4,32,65536,4,7804,1427666,1427666
4,32,65536,4,7805,1444541,1444541
4,32,65536,4,7806,1461417,1461417
4,32,65536,4,7807,1479709,1479709
4,32,65536,4,7808,1497917,1497917
4,32,65536,4,7809,1516250,1516250
4,32,65536,4,7810,1534125,1534125
4,32,65536,4,7811,1553250,1553250
4,32,65536,4,7812,1571875,1571875
4,32,65536,4,7813,1589917,1589917
4,32,65536,4,7814,1607833,1607833
4,32,65536,4,7815,1626167,1626167
4,32,65536,4,7816,1645083,1645083
4,32,65536,4,7817,1663375,1663375
4,32,65536,4,7818,1681250,1681250
4,32,65536,4,7819,1699209,1699209
4,32,65536,4,7820,1718625,1718625
4,32,65536,4,7821,1740667,1740667
4,32,65536,4,7822,1761750,1761750
4,32,65536,4,7823,1780959,1780959
4,32,65536,4,7824,1800209,1800209
4,32,65536,4,7825,1818375,1818375
4,32,65536,4,7826,1836500,1836500
4,32,65536,4,7827,1853375,1853375
4,32,65536,4,7828,1870959,1870959
4,32,65536,4,7829,1888083,1888083
4,32,65536,4,7830,1882584,1882584
4,32,65536,4,7831,1893416,1893416
4,32,65536,4,7832,1899833,1899833
4,32,65536,4,7833,1909167,1909167
4,32,65536,4,7834,1922166,1922166
4,32,65536,4,7835,1933458,1933458
4,32,65536,4,7836,1943166,1943166
4,32,65536,4,7837,1952000,1952000
4,32,65536,4,7838,1961041,1961041
4,32,65536,4,7839,1969666,1969666
4,32,65536,4,7840,1977958,1977958
4,32,65536,4,7841,1983625,1983625
4,32,65536,4,7842,1990959,1990959
4,32,65536,4,7843,2001459,2001459
4,32,65536,4,7844,2012291,2012291
4,32,65536,4,7845,2021458,2021458
4,32,65536,4,7846,2029708,2029708
4,32,65536,4,7847,2039000,2039000
4,32,65536,4,7848,2047667,2047667
4,32,65536,4,7849,2056833,2056833
4,32,65536,4,7850,2065541,2065541
4,32,65536,4,7851,2074833,2074833
4,32,65536,4,7852,2083167,2083167
4,32,65536,4,7853,2092209,2092209
4,32,65536,4,7854,2100334,2100334
4,32,65536,4,7855,2108792,2108792
4,32,65536,4,7856,2118583,2118583
4,32,65536,4,7857,2128458,2128458
4,32,65536,4,7858,2139708,2139708
4,32,65536,4,7859,2152875,2152875
4,32,65536,4,7860,2159667,2159667
4,32,65536,4,7861,2168917,2168917
4,32,65536,4,7862,2179375,2179375
4,32,65536,4,7863,2190875,2190875
4,32,65536,4,7864,2200000,2200000
4,32,65536,4,7865,2209208,2209208
4,32,65536,4,7866,2218250,2218250
4,32,65536,4,7867,2228000,2228000
4,32,65536,4,7868,2236750,2236750
4,32,65536,4,7869,2246209,2246209
4,32,65536,4,7870,2255917,2255917
4,32,65536,4,7871,2264458,2264458
4,32,65536,4,7872,2272667,2272667
4,32,65536,4,7873,2281917,2281917
4,32,65536,4,7874,2294916,2294916
4,32,65536,4,7875,2311792,2311792
4,32,65536,4,7876,2323958,2323958
4,32,65536,4,7877,2337833,2337833
4,32,65536,4,7878,2348458,2348458
4,32,65536,4,7879,2358459,2358459
4,32,65536,4,7880,2366792,2366792
4,32,65536,4,7881,2376458,2376458
4,32,65536,4,7882,2385834,2385834
4,32,65536,4,7883,2394791,2394791
4,32,65536,4,7884,2401667,2401667
4,32,65536,4,7885,2411833,2411833
4,32,65536,4,7886,2422084,2422084
4,32,65536,4,7887,2432500,2432500
4,32,65536,4,7888,2442250,2442250
4,32,65536,4,7889,2450209,2450209
4,32,65536,4,7890,2461125,2461125
4,32,65536,4,7891,2472416,2472416
4,32,65536,4,7892,2483334,2483334
4,32,65536,4,7893,2491083,2491083
4,32,65536,4,7894,2500291,2500291
4,32,65536,4,7895,2509208,2509208
4,32,65536,4,7896,2519209,2519209
4,32,65536,4,7897,2528209,2528209
4,32,65536,4,7898,2538584,2538584
4,32,65536,4,7899,2548667,2548667
4,32,65536,4,7900,2557167,2557167
4,32,65536,4,7901,2565750,2565750
4,32,65536,4,7902,2577250,2577250
4,32,65536,4,7903,2586667,2586667
4,32,65536,4,7904,2595958,2595958
4,32,65536,4,7905,2604750,2604750
4,32,65536,4,7906,2613208,2613208
4,32,65536,4,7907,2622542,2622542
4,32,65536,4,7908,2632458,2632458
4,32,65536,4,7909,2642125,2642125
4,32,65536,4,7910,2650666,2650666
4,32,65536,4,7911,2660166,2660166
4,32,65536,4,7912,2670125,2670125
4,32,65536,4,7913,2680625,2680625
4,32,65536,4,7914,2688667,2688667
4,32,65536,4,7915,2697250,2697250
4,32,65536,4,7916,2706625,2706625
4,32,65536,4,7917,2721709,2721709
4,32,65536,4,7918,2732958,2732958
4,32,65536,4,7919,2745417,2745417
4,32,65536,4,7920,2756958,2756958
4,32,65536,4,7921,2766958,2766958
4,32,65536,4,7922,2776667,2776667
4,32,65536,4,7923,2786917,2786917
4,32,65536,4,7924,2775708,2775708
4,32,65536,4,7925,2764000,2764000
4,32,65536,4,7926,2753041,2753041
4,32,65536,4,7927,2742833,2742833
4,32,65536,4,7928,2731333,2731333
4,32,65536,4,7929,2722541,2722541
4,32,65536,4,7930,2713084,2713084
4,32,65536,4,7931,2702959,2702959
4,32,65536,4,7932,2694500,2694500
4,32,65536,4,7933,2685958,2685958
4,32,65536,4,7934,2673792,2673792
4,32,65536,4,7935,2662125,2662125
4,32,65536,4,7936,2652167,2652167
4,32,65536,4,7937,2641125,2641125
4,32,65536,4,7938,2632916,2632916
4,32,65536,4,7939,2624167,2624167
4,32,65536,4,7940,2616750,2616750
4,32,65536,4,7941,2606625,2606625
4,32,65536,4,7942,2596792,2596792
4,32,65536,4,7943,2586083,2586083
4,32,65536,4,7944,2573792,2573792
4,32,65536,4,7945,2564875,2564875
4,32,65536,4,7946,2557916,2557916
4,32,65536,4,7947,2547875,2547875
4,32,65536,4,7948,2537875,2537875
4,32,65536,4,7949,2526958,2526958
4,32,65536,4,7950,2519125,2519125
4,32,65536,4,7951,2512375,2512375
4,32,65536,4,7952,2505042,2505042
4,32,65536,4,7953,2498125,2498125
4,32,65536,4,7954,2488708,2488708
4,32,65536,4,7955,2480250,2480250
4,32,65536,4,7956,2470875,2470875
4,32,65536,4,7957,2461209,2461209
4,32,65536,4,7958,2451375,2451375
4,32,65536,4,7959,2445625,2445625
4,32,65536,4,7960,2436625,2436625
4,32,65536,4,7961,2429417,2429417
4,32,65536,4,7962,2419708,2419708
4,32,65536,4,7963,2411750,2411750
4,32,65536,4,7964,2400292,2400292
4,32,65536,4,7965,2395083,2395083
4,32,65536,4,7966,2388541,2388541
4,32,65536,4,7967,2380167,2380167
4,32,65536,4,7968,2367583,2367583
4,32,65536,4,7969,2357584,2357584
4,32,65536,4,7970,2347916,2347916
4,32,65536,4,7971,2339083,2339083
4,32,65536,4,7972,2331583,2331583
4,32,65536,4,7973,2325542,2325542
4,32,65536,4,7974,2315125,2315125
4,32,65536,4,7975,2308209,2308209
4,32,65536,4,7976,2328333,2328333
4,32,65536,4,7977,2325708,2325708
4,32,65536,4,7978,2316625,2316625
4,32,65536,4,7979,2306041,2306041
4,32,65536,4,7980,2296708,2296708
4,32,65536,4,7981,2288250,2288250
4,32,65536,4,7982,2284583,2284583
4,32,65536,4,7983,2278291,2278291
