# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=1 message_bytes=32 capacity=4096 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
1,32,4096,5,2081,333,333
1,32,4096,5,2082,334,334
1,32,4096,5,2083,250,250
1,32,4096,5,2084,167,167
1,32,4096,5,2085,417,417
1,32,4096,5,2086,375,375
1,32,4096,5,2087,167,167
1,32,4096,5,2088,208,208
1,32,4096,5,2089,375,375
1,32,4096,5,2090,542,542
1,32,4096,5,2091,125,125
1,32,4096,5,2092,125,125
1,32,4096,5,2093,125,125
1,32,4096,5,2094,291,291
1,32,4096,5,2095,167,167
1,32,4096,5,2096,125,125
1,32,4096,5,2097,83,83
1,32,4096,5,2098,83,83
1,32,4096,5,2099,458,458
1,32,4096,5,2100,250,250
1,32,4096,5,2101,834,834
1,32,4096,5,2102,625,625
1,32,4096,5,2103,458,458
1,32,4096,5,2104,208,208
1,32,4096,5,2105,209,209
1,32,4096,5,2106,375,375
1,32,4096,5,2107,458,458
1,32,4096,5,2108,125,125
1,32,4096,5,2109,292,292
1,32,4096,5,2110,83,83
1,32,4096,5,2111,583,583
1,32,4096,5,2112,84,84
1,32,4096,5,2113,292,292
1,32,4096,5,2114,542,542
1,32,4096,5,2115,833,833
1,32,4096,5,2116,83,83
1,32,4096,5,2117,333,333
1,32,4096,5,2118,125,125
1,32,4096,5,2119,83,83
1,32,4096,5,2120,125,125
1,32,4096,5,2121,375,375
1,32,4096,5,2122,60584,60584
1,32,4096,5,2123,89667,89667
1,32,4096,5,2124,75000,75000
1,32,4096,5,2125,80916,80916
1,32,4096,5,2126,78500,78500
1,32,4096,5,2127,78041,78041
1,32,4096,5,2128,76584,76584
1,32,4096,5,2129,76375,76375
1,32,4096,5,2130,75750,75750
1,32,4096,5,2131,74875,74875
1,32,4096,5,2132,73209,73209
1,32,4096,5,2133,74541,74541
1,32,4096,5,2134,74666,74666
1,32,4096,5,2135,75750,75750
1,32,4096,5,2136,73417,73417
1,32,4096,5,2137,73750,73750
1,32,4096,5,2138,73375,73375
1,32,4096,5,2139,73375,73375
1,32,4096,5,2140,73750,73750
1,32,4096,5,2141,75375,75375
1,32,4096,5,2142,74333,74333
1,32,4096,5,2143,73167,73167
1,32,4096,5,2144,72000,72000
1,32,4096,5,2145,70292,70292
1,32,4096,5,2146,67250,67250
1,32,4096,5,2147,72583,72583
1,32,4096,5,2148,73667,73667
1,32,4096,5,2149,70084,70084
1,32,4096,5,2150,69250,69250
1,32,4096,5,2151,68750,68750
1,32,4096,5,2152,70041,70041
1,32,4096,5,2153,73125,73125
1,32,4096,5,2154,68875,68875
1,32,4096,5,2155,68916,68916
1,32,4096,5,2156,69250,69250
1,32,4096,5,2157,66166,66166
1,32,4096,5,2158,64417,64417
1,32,4096,5,2159,65042,65042
1,32,4096,5,2160,64209,64209
1,32,4096,5,2161,65542,65542
1,32,4096,5,2162,64791,64791
1,32,4096,5,2163,63750,63750
1,32,4096,5,2164,62667,62667
1,32,4096,5,2165,62000,62000
1,32,4096,5,2166,61167,61167
1,32,4096,5,2167,60167,60167
1,32,4096,5,2168,58791,58791
1,32,4096,5,2169,58000,58000
1,32,4096,5,2170,58541,58541
1,32,4096,5,2171,57375,57375
1,32,4096,5,2172,55250,55250
1,32,4096,5,2173,56250,56250
1,32,4096,5,2174,57291,57291
1,32,4096,5,2175,55041,55041
1,32,4096,5,2176,53667,53667
1,32,4096,5,2177,54333,54333
1,32,4096,5,2178,53333,53333
1,32,4096,5,2179,67583,67583
1,32,4096,5,2180,91666,91666
1,32,4096,5,2181,123375,123375
1,32,4096,5,2182,129834,129834
1,32,4096,5,2183,135750,135750
1,32,4096,5,2184,148292,148292
1,32,4096,5,2185,157500,157500
1,32,4096,5,2186,170709,170709
1,32,4096,5,2187,187000,187000
1,32,4096,5,2188,195417,195417
1,32,4096,5,2189,201541,201541
1,32,4096,5,2190,218875,218875
1,32,4096,5,2191,229750,229750
1,32,4096,5,2192,226834,226834
1,32,4096,5,2193,228875,228875
1,32,4096,5,2194,224500,224500
1,32,4096,5,2195,219292,219292
1,32,4096,5,2196,210417,210417
1,32,4096,5,2197,215583,215583
1,32,4096,5,2198,217458,217458
1,32,4096,5,2199,216708,216708
1,32,4096,5,2200,212750,212750
1,32,4096,5,2201,212125,212125
1,32,4096,5,2202,218125,218125
1,32,4096,5,2203,223583,223583
1,32,4096,5,2204,225375,225375
1,32,4096,5,2205,228166,228166
1,32,4096,5,2206,225292,225292
1,32,4096,5,2207,219500,219500
1,32,4096,5,2208,214167,214167
1,32,4096,5,2209,217084,217084
1,32,4096,5,2210,221792,221792
1,32,4096,5,2211,227459,227459
1,32,4096,5,2212,226916,226916
1,32,4096,5,2213,226958,226958
1,32,4096,5,2214,226833,226833
1,32,4096,5,2215,226959,226959
1,32,4096,5,2216,223250,223250
1,32,4096,5,2217,223875,223875
1,32,4096,5,2218,232209,232209
1,32,4096,5,2219,232958,232958
1,32,4096,5,2220,228959,228959
1,32,4096,5,2221,226375,226375
1,32,4096,5,2222,219667,219667
1,32,4096,5,2223,217042,217042
1,32,4096,5,2224,215000,215000
1,32,4096,5,2225,199708,199708
1,32,4096,5,2226,211917,211917
1,32,4096,5,2227,219542,219542
1,32,4096,5,2228,215375,215375
1,32,4096,5,2229,201041,201041
1,32,4096,5,2230,212042,212042
1,32,4096,5,2231,211708,211708
1,32,4096,5,2232,208792,208792
1,32,4096,5,2233,201584,201584
1,32,4096,5,2234,209500,209500
1,32,4096,5,2235,220042,220042
1,32,4096,5,2236,225542,225542
1,32,4096,5,2237,209000,209000
1,32,4096,5,2238,217584,217584
1,32,4096,5,2239,202333,202333
1,32,4096,5,2240,193417,193417
1,32,4096,5,2241,180875,180875
1,32,4096,5,2242,191542,191542
1,32,4096,5,2243,204208,204208
1,32,4096,5,2244,217958,217958
1,32,4096,5,2245,229708,229708
1,32,4096,5,2246,240833,240833
1,32,4096,5,2247,231250,231250
1,32,4096,5,2248,224084,224084
1,32,4096,5,2249,191458,191458
1,32,4096,5,2250,183583,183583
1,32,4096,5,2251,166083,166083
1,32,4096,5,2252,150916,150916
1,32,4096,5,2253,132625,132625
1,32,4096,5,2254,126000,126000
1,32,4096,5,2255,132500,132500
1,32,4096,5,2256,135459,135459
1,32,4096,5,2257,131208,131208
1,32,4096,5,2258,132584,132584
1,32,4096,5,2259,134083,134083
1,32,4096,5,2260,125959,125959
1,32,4096,5,2261,116833,116833
1,32,4096,5,2262,107666,107666
1,32,4096,5,2263,80875,80875
1,32,4096,5,2264,72583,72583
1,32,4096,5,2265,57292,57292
1,32,4096,5,2266,63583,63583
1,32,4096,5,2267,49291,49291
1,32,4096,5,2268,43708,43708
1,32,4096,5,2269,42667,42667
1,32,4096,5,2270,40917,40917
1,32,4096,5,2271,38833,38833
1,32,4096,5,2272,35458,35458
1,32,4096,5,2273,22500,22500
1,32,4096,5,2274,11666,11666
1,32,4096,5,2275,9291,9291
1,32,4096,5,2276,84,84
1,32,4096,5,2277,167,167
1,32,4096,5,2278,166,166
1,32,4096,5,2279,84,84
1,32,4096,5,2280,125,125
1,32,4096,5,2281,83,83
1,32,4096,5,2282,125,125
1,32,4096,5,2283,209,209
1,32,4096,5,2284,83,83
1,32,4096,5,2285,83,83
1,32,4096,5,2286,208,208
1,32,4096,5,2287,41,41
1,32,4096,5,2288,83,83
1,32,4096,5,2289,12459,12459
1,32,4096,5,2290,12875,12875
1,32,4096,5,2291,8167,8167
1,32,4096,5,2292,7917,7917
1,32,4096,5,2293,8750,8750
1,32,4096,5,2294,4458,4458
1,32,4096,5,2295,208,208
1,32,4096,5,2296,417,417
1,32,4096,5,2297,334,334
1,32,4096,5,2298,84,84
1,32,4096,5,2299,375,375
1,32,4096,5,2300,1125,1125
1,32,4096,5,2301,125,125
1,32,4096,5,2302,41,41
1,32,4096,5,2303,291,291
1,32,4096,5,2304,833,833
1,32,4096,5,2305,83,83
1,32,4096,5,2306,83,83
1,32,4096,5,2307,833,833
1,32,4096,5,2308,166,166
1,32,4096,5,2309,167,167
1,32,4096,5,2310,333,333
1,32,4096,5,2311,125,125
1,32,4096,5,2312,125,125
1,32,4096,5,2313,83,83
1,32,4096,5,2314,833,833
1,32,4096,5,2315,791,791
1,32,4096,5,2316,42,42
1,32,4096,5,2317,83,83
1,32,4096,5,2318,208,208
1,32,4096,5,2319,83,83
1,32,4096,5,2320,125,125
1,32,4096,5,2321,208,208
1,32,4096,5,2322,125,125
1,32,4096,5,2323,333,333
1,32,4096,5,2324,583,583
1,32,4096,5,2325,167,167
1,32,4096,5,2326,250,250
1,32,4096,5,2327,167,167
1,32,4096,5,2328,83,83
1,32,4096,5,2329,83,83
1,32,4096,5,2330,500,500
1,32,4096,5,2331,291,291
1,32,4096,5,2332,333,333
1,32,4096,5,2333,42,42
1,32,4096,5,2334,667,667
1,32,4096,5,2335,583,583
1,32,4096,5,2336,417,417
1,32,4096,5,2337,209,209
1,32,4096,5,2338,84,84
1,32,4096,5,2339,208,208
1,32,4096,5,2340,125,125
1,32,4096,5,2341,19916,19916
1,32,4096,5,2342,28209,28209
1,32,4096,5,2343,26834,26834
1,32,4096,5,2344,24875,24875
1,32,4096,5,2345,25083,25083
1,32,4096,5,2346,19458,19458
1,32,4096,5,2347,13000,13000
1,32,4096,5,2348,7667,7667
1,32,4096,5,2349,125,125
1,32,4096,5,2350,167,167
1,32,4096,5,2351,333,333
1,32,4096,5,2352,83,83
1,32,4096,5,2353,292,292
1,32,4096,5,2354,83,83
1,32,4096,5,2355,21250,21250
1,32,4096,5,2356,30334,30334
1,32,4096,5,2357,41291,41291
1,32,4096,5,2358,54709,54709
1,32,4096,5,2359,68708,68708
1,32,4096,5,2360,85167,85167
1,32,4096,5,2361,94291,94291
1,32,4096,5,2362,100375,100375
1,32,4096,5,2363,109750,109750
1,32,4096,5,2364,118250,118250
1,32,4096,5,2365,117125,117125
1,32,4096,5,2366,126417,126417
1,32,4096,5,2367,148583,148583
1,32,4096,5,2368,161667,161667
1,32,4096,5,2369,162542,162542
1,32,4096,5,2370,199000,199000
1,32,4096,5,2371,216375,216375
1,32,4096,5,2372,237750,237750
1,32,4096,5,2373,242125,242125
1,32,4096,5,2374,228625,228625
1,32,4096,5,2375,223875,223875
1,32,4096,5,2376,215250,215250
1,32,4096,5,2377,213000,213000
1,32,4096,5,2378,212041,212041
1,32,4096,5,2379,211333,211333
1,32,4096,5,2380,209042,209042
1,32,4096,5,2381,199959,199959
1,32,4096,5,2382,209625,209625
1,32,4096,5,2383,210708,210708
1,32,4096,5,2384,211250,211250
1,32,4096,5,2385,203291,203291
1,32,4096,5,2386,211334,211334
1,32,4096,5,2387,210208,210208
1,32,4096,5,2388,209834,209834
1,32,4096,5,2389,201917,201917
1,32,4096,5,2390,211500,211500
1,32,4096,5,2391,215208,215208
1,32,4096,5,2392,194375,194375
1,32,4096,5,2393,163625,163625
1,32,4096,5,2394,142166,142166
1,32,4096,5,2395,102958,102958
1,32,4096,5,2396,101750,101750
1,32,4096,5,2397,94959,94959
1,32,4096,5,2398,91500,91500
1,32,4096,5,2399,91291,91291
1,32,4096,5,2400,93667,93667
1,32,4096,5,2401,91333,91333
1,32,4096,5,2402,90750,90750
1,32,4096,5,2403,88917,88917
1,32,4096,5,2404,89333,89333
1,32,4096,5,2405,86417,86417
1,32,4096,5,2406,83000,83000
1,32,4096,5,2407,81083,81083
1,32,4096,5,2408,80750,80750
1,32,4096,5,2409,78000,78000
1,32,4096,5,2410,79083,79083
1,32,4096,5,2411,78458,78458
1,32,4096,5,2412,81792,81792
1,32,4096,5,2413,89917,89917
1,32,4096,5,2414,90375,90375
1,32,4096,5,2415,93750,93750
1,32,4096,5,2416,92875,92875
1,32,4096,5,2417,88750,88750
1,32,4096,5,2418,78083,78083
1,32,4096,5,2419,76875,76875
1,32,4096,5,2420,78167,78167
1,32,4096,5,2421,75417,75417
1,32,4096,5,2422,75500,75500
1,32,4096,5,2423,72583,72583
1,32,4096,5,2424,70208,70208
1,32,4096,5,2425,68000,68000
1,32,4096,5,2426,69458,69458
1,32,4096,5,2427,67916,67916
1,32,4096,5,2428,68042,68042
1,32,4096,5,2429,67000,67000
1,32,4096,5,2430,64833,64833
1,32,4096,5,2431,60792,60792
1,32,4096,5,2432,60042,60042
1,32,4096,5,2433,56958,56958
1,32,4096,5,2434,57958,57958
1,32,4096,5,2435,56666,56666
1,32,4096,5,2436,55125,55125
1,32,4096,5,2437,52708,52708
1,32,4096,5,2438,52083,52083
1,32,4096,5,2439,49625,49625
1,32,4096,5,2440,48833,48833
1,32,4096,5,2441,45334,45334
1,32,4096,5,2442,46042,46042
1,32,4096,5,2443,46625,46625
1,32,4096,5,2444,42417,42417
1,32,4096,5,2445,38875,38875
1,32,4096,5,2446,38417,38417
1,32,4096,5,2447,37917,37917
1,32,4096,5,2448,34375,34375
1,32,4096,5,2449,32458,32458
1,32,4096,5,2450,32000,32000
1,32,4096,5,2451,33375,33375
1,32,4096,5,2452,30333,30333
1,32,4096,5,2453,27834,27834
1,32,4096,5,2454,27708,27708
1,32,4096,5,2455,27958,27958
1,32,4096,5,2456,25375,25375
1,32,4096,5,2457,22875,22875
1,32,4096,5,2458,16542,16542
1,32,4096,5,2459,11042,11042
1,32,4096,5,2460,9875,9875
1,32,4096,5,2461,7292,7292
1,32,4096,5,2462,7208,7208
1,32,4096,5,2463,6750,6750
1,32,4096,5,2464,6833,6833
1,32,4096,5,2465,3334,3334
1,32,4096,5,2466,3166,3166
1,32,4096,5,2467,3125,3125
1,32,4096,5,2468,2625,2625
1,32,4096,5,2469,84,84
1,32,4096,5,2470,333,333
1,32,4096,5,2471,209,209
1,32,4096,5,2472,375,375
1,32,4096,5,2473,125,125
1,32,4096,5,2474,125,125
1,32,4096,5,2475,459,459
1,32,4096,5,2476,375,375
1,32,4096,5,2477,83,83
1,32,4096,5,2478,83,83
1,32,4096,5,2479,167,167
1,32,4096,5,2480,84,84
1,32,4096,5,2481,84,84
1,32,4096,5,2482,333,333
1,32,4096,5,2483,83,83
1,32,4096,5,2484,83,83
1,32,4096,5,2485,83,83
1,32,4096,5,2486,250,250
1,32,4096,5,2487,500,500
1,32,4096,5,2488,459,459
1,32,4096,5,2489,166,166
1,32,4096,5,2490,208,208
1,32,4096,5,2491,125,125
1,32,4096,5,2492,459,459
1,32,4096,5,2493,83,83
1,32,4096,5,2494,167,167
1,32,4096,5,2495,250,250
1,32,4096,5,2496,375,375
1,32,4096,5,2497,42,42
1,32,4096,5,2498,375,375
1,32,4096,5,2499,84,84
1,32,4096,5,2500,417,417
1,32,4096,5,2501,125,125
1,32,4096,5,2502,208,208
1,32,4096,5,2503,83,83
1,32,4096,5,2504,209,209
1,32,4096,5,2505,83,83
1,32,4096,5,2506,500,500
1,32,4096,5,2507,83,83
1,32,4096,5,2508,334,334
1,32,4096,5,2509,125,125
1,32,4096,5,2510,208,208
1,32,4096,5,2511,84,84
1,32,4096,5,2512,83,83
1,32,4096,5,2513,42,42
1,32,4096,5,2514,500,500
1,32,4096,5,2515,1042,1042
1,32,4096,5,2516,1125,1125
1,32,4096,5,2517,125,125
1,32,4096,5,2518,125,125
1,32,4096,5,2519,292,292
1,32,4096,5,2520,250,250
1,32,4096,5,2521,83,83
1,32,4096,5,2522,167,167
1,32,4096,5,2523,875,875
1,32,4096,5,2524,875,875
1,32,4096,5,2525,83,83
1,32,4096,5,2526,500,500
1,32,4096,5,2527,292,292
1,32,4096,5,2528,83,83
1,32,4096,5,2529,83,83
1,32,4096,5,2530,292,292
1,32,4096,5,2531,125,125
1,32,4096,5,2532,83,83
1,32,4096,5,2533,125,125
1,32,4096,5,2534,167,167
1,32,4096,5,2535,167,167
1,32,4096,5,2536,209,209
1,32,4096,5,2537,83,83
1,32,4096,5,2538,292,292
1,32,4096,5,2539,125,125
1,32,4096,5,2540,208,208
1,32,4096,5,2541,84,84
1,32,4096,5,2542,208,208
1,32,4096,5,2543,125,125
1,32,4096,5,2544,166,166
1,32,4096,5,2545,83,83
1,32,4096,5,2546,41,41
1,32,4096,5,2547,125,125
1,32,4096,5,2548,458,458
1,32,4096,5,2549,83,83
1,32,4096,5,2550,250,250
1,32,4096,5,2551,84,84
1,32,4096,5,2552,291,291
1,32,4096,5,2553,84,84
1,32,4096,5,2554,250,250
1,32,4096,5,2555,42,42
1,32,4096,5,2556,83,83
1,32,4096,5,2557,83,83
1,32,4096,5,2558,167,167
1,32,4096,5,2559,83,83
1,32,4096,5,2560,83,83
1,32,4096,5,2561,83,83
1,32,4096,5,2562,41,41
1,32,4096,5,2563,292,292
1,32,4096,5,2564,42,42
1,32,4096,5,2565,84,84
1,32,4096,5,2566,125,125
1,32,4096,5,2567,28708,28708
1,32,4096,5,2568,39916,39916
1,32,4096,5,2569,50292,50292
1,32,4096,5,2570,61459,61459
1,32,4096,5,2571,73417,73417
1,32,4096,5,2572,53166,53166
1,32,4096,5,2573,31375,31375
1,32,4096,5,2574,28500,28500
1,32,4096,5,2575,27834,27834
1,32,4096,5,2576,27834,27834
1,32,4096,5,2577,21792,21792
1,32,4096,5,2578,18833,18833
1,32,4096,5,2579,18667,18667
1,32,4096,5,2580,18708,18708
1,32,4096,5,2581,14083,14083
1,32,4096,5,2582,11667,11667
1,32,4096,5,2583,11708,11708
1,32,4096,5,2584,10958,10958
1,32,4096,5,2585,7250,7250
1,32,4096,5,2586,3292,3292
1,32,4096,5,2587,2875,2875
1,32,4096,5,2588,2208,2208
1,32,4096,5,2589,458,458
1,32,4096,5,2590,292,292
1,32,4096,5,2591,125,125
1,32,4096,5,2592,292,292
1,32,4096,5,2593,83,83
1,32,4096,5,2594,125,125
1,32,4096,5,2595,125,125
1,32,4096,5,2596,292,292
1,32,4096,5,2597,83,83
1,32,4096,5,2598,83,83
1,32,4096,5,2599,208,208
1,32,4096,5,2600,291,291
1,32,4096,5,2601,125,125
1,32,4096,5,2602,125,125
1,32,4096,5,2603,83,83
1,32,4096,5,2604,125,125
1,32,4096,5,2605,83,83
1,32,4096,5,2606,167,167
1,32,4096,5,2607,209,209
1,32,4096,5,2608,125,125
1,32,4096,5,2609,83,83
1,32,4096,5,2610,209,209
1,32,4096,5,2611,166,166
1,32,4096,5,2612,167,167
1,32,4096,5,2613,83,83
1,32,4096,5,2614,83,83
1,32,4096,5,2615,125,125
1,32,4096,5,2616,83,83
1,32,4096,5,2617,125,125
1,32,4096,5,2618,83,83
1,32,4096,5,2619,86083,86083
1,32,4096,5,2620,124125,124125
1,32,4096,5,2621,130958,130958
1,32,4096,5,2622,138959,138959
1,32,4096,5,2623,150041,150041
1,32,4096,5,2624,163792,163792
1,32,4096,5,2625,178667,178667
1,32,4096,5,2626,185000,185000
1,32,4096,5,2627,200500,200500
1,32,4096,5,2628,217917,217917
1,32,4096,5,2629,231375,231375
1,32,4096,5,2630,216333,216333
1,32,4096,5,2631,231083,231083
1,32,4096,5,2632,230042,230042
1,32,4096,5,2633,229750,229750
1,32,4096,5,2634,225750,225750
1,32,4096,5,2635,228625,228625
1,32,4096,5,2636,228500,228500
1,32,4096,5,2637,228167,228167
1,32,4096,5,2638,223875,223875
1,32,4096,5,2639,230042,230042
1,32,4096,5,2640,235792,235792
1,32,4096,5,2641,241000,241000
1,32,4096,5,2642,245000,245000
1,32,4096,5,2643,248750,248750
1,32,4096,5,2644,243834,243834
1,32,4096,5,2645,239833,239833
1,32,4096,5,2646,230208,230208
1,32,4096,5,2647,229000,229000
1,32,4096,5,2648,227333,227333
1,32,4096,5,2649,224834,224834
1,32,4096,5,2650,219541,219541
1,32,4096,5,2651,223333,223333
1,32,4096,5,2652,222125,222125
1,32,4096,5,2653,220000,220000
1,32,4096,5,2654,213333,213333
1,32,4096,5,2655,220375,220375
1,32,4096,5,2656,221583,221583
1,32,4096,5,2657,226083,226083
1,32,4096,5,2658,215292,215292
1,32,4096,5,2659,229000,229000
1,32,4096,5,2660,225334,225334
1,32,4096,5,2661,220708,220708
1,32,4096,5,2662,219708,219708
1,32,4096,5,2663,233875,233875
1,32,4096,5,2664,235042,235042
1,32,4096,5,2665,238292,238292
1,32,4096,5,2666,230875,230875
1,32,4096,5,2667,220125,220125
1,32,4096,5,2668,215833,215833
1,32,4096,5,2669,211041,211041
1,32,4096,5,2670,214250,214250
1,32,4096,5,2671,220125,220125
1,32,4096,5,2672,221541,221541
1,32,4096,5,2673,220834,220834
1,32,4096,5,2674,218167,218167
1,32,4096,5,2675,212959,212959
1,32,4096,5,2676,213209,213209
1,32,4096,5,2677,212875,212875
1,32,4096,5,2678,212542,212542
1,32,4096,5,2679,212792,212792
1,32,4096,5,2680,214042,214042
1,32,4096,5,2681,216041,216041
1,32,4096,5,2682,219125,219125
1,32,4096,5,2683,226333,226333
1,32,4096,5,2684,232542,232542
1,32,4096,5,2685,241250,241250
1,32,4096,5,2686,237375,237375
1,32,4096,5,2687,233541,233541
1,32,4096,5,2688,231750,231750
1,32,4096,5,2689,228417,228417
1,32,4096,5,2690,222209,222209
1,32,4096,5,2691,228292,228292
1,32,4096,5,2692,207458,207458
1,32,4096,5,2693,202416,202416
1,32,4096,5,2694,196666,196666
1,32,4096,5,2695,200583,200583
1,32,4096,5,2696,197625,197625
1,32,4096,5,2697,209333,209333
1,32,4096,5,2698,212167,212167
1,32,4096,5,2699,211250,211250
1,32,4096,5,2700,210667,210667
1,32,4096,5,2701,209709,209709
1,32,4096,5,2702,209791,209791
1,32,4096,5,2703,208708,208708
1,32,4096,5,2704,208667,208667
1,32,4096,5,2705,210042,210042
1,32,4096,5,2706,211583,211583
1,32,4096,5,2707,212375,212375
1,32,4096,5,2708,212333,212333
1,32,4096,5,2709,211541,211541
1,32,4096,5,2710,213208,213208
1,32,4096,5,2711,220625,220625
1,32,4096,5,2712,227791,227791
1,32,4096,5,2713,234416,234416
1,32,4096,5,2714,235334,235334
1,32,4096,5,2715,230750,230750
1,32,4096,5,2716,225541,225541
1,32,4096,5,2717,221667,221667
1,32,4096,5,2718,209458,209458
1,32,4096,5,2719,215583,215583
1,32,4096,5,2720,219750,219750
1,32,4096,5,2721,224333,224333
1,32,4096,5,2722,218334,218334
1,32,4096,5,2723,228500,228500
1,32,4096,5,2724,228834,228834
1,32,4096,5,2725,229917,229917
1,32,4096,5,2726,222542,222542
1,32,4096,5,2727,231459,231459
1,32,4096,5,2728,232042,232042
1,32,4096,5,2729,233792,233792
1,32,4096,5,2730,234250,234250
1,32,4096,5,2731,247667,247667
1,32,4096,5,2732,245042,245042
1,32,4096,5,2733,253375,253375
1,32,4096,5,2734,217167,217167
1,32,4096,5,2735,193000,193000
1,32,4096,5,2736,178750,178750
1,32,4096,5,2737,142083,142083
1,32,4096,5,2738,137333,137333
1,32,4096,5,2739,134792,134792
1,32,4096,5,2740,123375,123375
1,32,4096,5,2741,121958,121958
1,32,4096,5,2742,118917,118917
1,32,4096,5,2743,112334,112334
1,32,4096,5,2744,111708,111708
1,32,4096,5,2745,111334,111334
1,32,4096,5,2746,107459,107459
1,32,4096,5,2747,100458,100458
1,32,4096,5,2748,98500,98500
1,32,4096,5,2749,96084,96084
1,32,4096,5,2750,92334,92334
1,32,4096,5,2751,90083,90083
1,32,4096,5,2752,86541,86541
1,32,4096,5,2753,85750,85750
1,32,4096,5,2754,81542,81542
1,32,4096,5,2755,81000,81000
1,32,4096,5,2756,74875,74875
1,32,4096,5,2757,90583,90583
1,32,4096,5,2758,87083,87083
1,32,4096,5,2759,91042,91042
1,32,4096,5,2760,96750,96750
1,32,4096,5,2761,101209,101209
1,32,4096,5,2762,97125,97125
1,32,4096,5,2763,91291,91291
1,32,4096,5,2764,96208,96208
1,32,4096,5,2765,105833,105833
1,32,4096,5,2766,102375,102375
1,32,4096,5,2767,96166,96166
1,32,4096,5,2768,107834,107834
1,32,4096,5,2769,107042,107042
1,32,4096,5,2770,104083,104083
1,32,4096,5,2771,98417,98417
1,32,4096,5,2772,95625,95625
1,32,4096,5,2773,94208,94208
1,32,4096,5,2774,90000,90000
1,32,4096,5,2775,87500,87500
1,32,4096,5,2776,81542,81542
1,32,4096,5,2777,81084,81084
1,32,4096,5,2778,78375,78375
1,32,4096,5,2779,78084,78084
1,32,4096,5,2780,71208,71208
1,32,4096,5,2781,68541,68541
1,32,4096,5,2782,65834,65834
1,32,4096,5,2783,65708,65708
1,32,4096,5,2784,61709,61709
1,32,4096,5,2785,57334,57334
1,32,4096,5,2786,54667,54667
1,32,4096,5,2787,53458,53458
1,32,4096,5,2788,52250,52250
1,32,4096,5,2789,45917,45917
1,32,4096,5,2790,43042,43042
1,32,4096,5,2791,42791,42791
1,32,4096,5,2792,42709,42709
1,32,4096,5,2793,36291,36291
1,32,4096,5,2794,34000,34000
1,32,4096,5,2795,15209,15209
1,32,4096,5,2796,6459,6459
1,32,4096,5,2797,17875,17875
1,32,4096,5,2798,29333,29333
1,32,4096,5,2799,39750,39750
1,32,4096,5,2800,37917,37917
1,32,4096,5,2801,30708,30708
1,32,4096,5,2802,32167,32167
1,32,4096,5,2803,41292,41292
1,32,4096,5,2804,46625,46625
1,32,4096,5,2805,54334,54334
1,32,4096,5,2806,63750,63750
1,32,4096,5,2807,75750,75750
1,32,4096,5,2808,86959,86959
1,32,4096,5,2809,98958,98958
1,32,4096,5,2810,101083,101083
1,32,4096,5,2811,111875,111875
1,32,4096,5,2812,121292,121292
1,32,4096,5,2813,134833,134833
1,32,4096,5,2814,140917,140917
1,32,4096,5,2815,149334,149334
1,32,4096,5,2816,161333,161333
1,32,4096,5,2817,173750,173750
1,32,4096,5,2818,171917,171917
1,32,4096,5,2819,181000,181000
1,32,4096,5,2820,199292,199292
1,32,4096,5,2821,217333,217333
1,32,4096,5,2822,226708,226708
1,32,4096,5,2823,210125,210125
1,32,4096,5,2824,177541,177541
1,32,4096,5,2825,141959,141959
1,32,4096,5,2826,109917,109917
1,32,4096,5,2827,103583,103583
1,32,4096,5,2828,108125,108125
1,32,4096,5,2829,109792,109792
1,32,4096,5,2830,101042,101042
1,32,4096,5,2831,95417,95417
1,32,4096,5,2832,97333,97333
1,32,4096,5,2833,96416,96416
1,32,4096,5,2834,96125,96125
1,32,4096,5,2835,93125,93125
1,32,4096,5,2836,93000,93000
1,32,4096,5,2837,93042,93042
1,32,4096,5,2838,92625,92625
1,32,4096,5,2839,92875,92875
1,32,4096,5,2840,90500,90500
1,32,4096,5,2841,89500,89500
1,32,4096,5,2842,84875,84875
1,32,4096,5,2843,81208,81208
1,32,4096,5,2844,76875,76875
1,32,4096,5,2845,76708,76708
1,32,4096,5,2846,75625,75625
1,32,4096,5,2847,76667,76667
1,32,4096,5,2848,79167,79167
1,32,4096,5,2849,79959,79959
1,32,4096,5,2850,77834,77834
1,32,4096,5,2851,81459,81459
1,32,4096,5,2852,79083,79083
1,32,4096,5,2853,78709,78709
1,32,4096,5,2854,78500,78500
1,32,4096,5,2855,78625,78625
1,32,4096,5,2856,76584,76584
1,32,4096,5,2857,77125,77125
