# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,64,65536,5,6686,1981125,1981125
3,64,65536,5,6687,1980958,1980958
3,64,65536,5,6688,1980959,1980959
3,64,65536,5,6689,1980750,1980750
3,64,65536,5,6690,1980792,1980792
3,64,65536,5,6691,1980625,1980625
3,64,65536,5,6692,1980833,1980833
3,64,65536,5,6693,1980791,1980791
3,64,65536,5,6694,1980750,1980750
3,64,65536,5,6695,1980458,1980458
3,64,65536,5,6696,1980542,1980542
3,64,65536,5,6697,1980125,1980125
3,64,65536,5,6698,1979833,1979833
3,64,65536,5,6699,1979375,1979375
3,64,65536,5,6700,1979625,1979625
3,64,65536,5,6701,1979333,1979333
3,64,65536,5,6702,1979000,1979000
3,64,65536,5,6703,1978584,1978584
3,64,65536,5,6704,1978208,1978208
3,64,65536,5,6705,1978834,1978834
3,64,65536,5,6706,1978667,1978667
3,64,65536,5,6707,1978708,1978708
3,64,65536,5,6708,1978584,1978584
3,64,65536,5,6709,1978375,1978375
3,64,65536,5,6710,1978375,1978375
3,64,65536,5,6711,1978375,1978375
3,64,65536,5,6712,1978083,1978083
3,64,65536,5,6713,1978125,1978125
3,64,65536,5,6714,1978125,1978125
3,64,65536,5,6715,1977791,1977791
3,64,65536,5,6716,1977959,1977959
3,64,65536,5,6717,1977833,1977833
3,64,65536,5,6718,1978084,1978084
3,64,65536,5,6719,1977750,1977750
3,64,65536,5,6720,1978000,1978000
3,64,65536,5,6721,1978000,1978000
3,64,65536,5,6722,1977792,1977792
3,64,65536,5,6723,1977750,1977750
3,64,65536,5,6724,1977792,1977792
3,64,65536,5,6725,1977708,1977708
3,64,65536,5,6726,1976917,1976917
3,64,65536,5,6727,1977125,1977125
3,64,65536,5,6728,1976875,1976875
3,64,65536,5,6729,1976792,1976792
3,64,65536,5,6730,1976500,1976500
3,64,65536,5,6731,1976375,1976375
3,64,65536,5,6732,1976250,1976250
3,64,65536,5,6733,1976125,1976125
3,64,65536,5,6734,1976208,1976208
3,64,65536,5,6735,1975833,1975833
3,64,65536,5,6736,1975958,1975958
3,64,65536,5,6737,1975875,1975875
3,64,65536,5,6738,1976000,1976000
3,64,65536,5,6739,1975791,1975791
3,64,65536,5,6740,1975917,1975917
3,64,65536,5,6741,1975875,1975875
3,64,65536,5,6742,1975917,1975917
3,64,65536,5,6743,1976209,1976209
3,64,65536,5,6744,1975958,1975958
3,64,65536,5,6745,1976000,1976000
3,64,65536,5,6746,1976250,1976250
3,64,65536,5,6747,1976042,1976042
3,64,65536,5,6748,1975792,1975792
3,64,65536,5,6749,1975666,1975666
3,64,65536,5,6750,1976250,1976250
3,64,65536,5,6751,1976542,1976542
3,64,65536,5,6752,1976625,1976625
3,64,65536,5,6753,1976500,1976500
3,64,65536,5,6754,1976458,1976458
3,64,65536,5,6755,1981375,1981375
3,64,65536,5,6756,1981666,1981666
3,64,65536,5,6757,1981583,1981583
3,64,65536,5,6758,1981292,1981292
3,64,65536,5,6759,1981042,1981042
3,64,65536,5,6760,1981208,1981208
3,64,65536,5,6761,1981208,1981208
3,64,65536,5,6762,1981000,1981000
3,64,65536,5,6763,1981334,1981334
3,64,65536,5,6764,1981000,1981000
3,64,65536,5,6765,1980958,1980958
3,64,65536,5,6766,1981458,1981458
3,64,65536,5,6767,1981500,1981500
3,64,65536,5,6768,1980834,1980834
3,64,65536,5,6769,1981709,1981709
3,64,65536,5,6770,1981375,1981375
3,64,65536,5,6771,1981500,1981500
3,64,65536,5,6772,1981583,1981583
3,64,65536,5,6773,1981333,1981333
3,64,65536,5,6774,1981459,1981459
3,64,65536,5,6775,1981417,1981417
3,64,65536,5,6776,1981208,1981208
3,64,65536,5,6777,1981250,1981250
3,64,65536,5,6778,1981167,1981167
3,64,65536,5,6779,1981459,1981459
3,64,65536,5,6780,1981375,1981375
3,64,65536,5,6781,1981250,1981250
3,64,65536,5,6782,1981125,1981125
3,64,65536,5,6783,1981333,1981333
3,64,65536,5,6784,1981584,1981584
3,64,65536,5,6785,1981625,1981625
3,64,65536,5,6786,1981709,1981709
3,64,65536,5,6787,1981625,1981625
3,64,65536,5,6788,1981625,1981625
3,64,65536,5,6789,1981542,1981542
3,64,65536,5,6790,1982959,1982959
3,64,65536,5,6791,1982500,1982500
3,64,65536,5,6792,1982416,1982416
3,64,65536,5,6793,1982625,1982625
3,64,65536,5,6794,1982708,1982708
3,64,65536,5,6795,1982583,1982583
3,64,65536,5,6796,1982500,1982500
3,64,65536,5,6797,1982458,1982458
3,64,65536,5,6798,1982125,1982125
3,64,65536,5,6799,1982292,1982292
3,64,65536,5,6800,1982167,1982167
3,64,65536,5,6801,1982125,1982125
3,64,65536,5,6802,1982166,1982166
3,64,65536,5,6803,1982083,1982083
3,64,65536,5,6804,1981875,1981875
3,64,65536,5,6805,1981916,1981916
3,64,65536,5,6806,1981959,1981959
3,64,65536,5,6807,1981583,1981583
3,64,65536,5,6808,1981959,1981959
3,64,65536,5,6809,1981791,1981791
3,64,65536,5,6810,1981750,1981750
3,64,65536,5,6811,1982000,1982000
3,64,65536,5,6812,1982292,1982292
3,64,65536,5,6813,1982334,1982334
3,64,65536,5,6814,1982167,1982167
3,64,65536,5,6815,1981917,1981917
3,64,65536,5,6816,1981583,1981583
3,64,65536,5,6817,1981792,1981792
3,64,65536,5,6818,1981833,1981833
3,64,65536,5,6819,1977167,1977167
3,64,65536,5,6820,1976416,1976416
3,64,65536,5,6821,1976459,1976459
3,64,65536,5,6822,1976542,1976542
3,64,65536,5,6823,1976584,1976584
3,64,65536,5,6824,1976583,1976583
3,64,65536,5,6825,1976792,1976792
3,64,65536,5,6826,1977084,1977084
3,64,65536,5,6827,1977416,1977416
3,64,65536,5,6828,1977375,1977375
3,64,65536,5,6829,1976792,1976792
3,64,65536,5,6830,1976708,1976708
3,64,65536,5,6831,1976625,1976625
3,64,65536,5,6832,1976083,1976083
3,64,65536,5,6833,1978125,1978125
3,64,65536,5,6834,1978083,1978083
3,64,65536,5,6835,1977875,1977875
3,64,65536,5,6836,1977667,1977667
3,64,65536,5,6837,1978041,1978041
3,64,65536,5,6838,1977834,1977834
3,64,65536,5,6839,1978042,1978042
3,64,65536,5,6840,1977917,1977917
3,64,65536,5,6841,1977500,1977500
3,64,65536,5,6842,1977291,1977291
3,64,65536,5,6843,1979542,1979542
3,64,65536,5,6844,1979416,1979416
3,64,65536,5,6845,1979167,1979167
3,64,65536,5,6846,1979166,1979166
3,64,65536,5,6847,1979125,1979125
3,64,65536,5,6848,1978875,1978875
3,64,65536,5,6849,1978666,1978666
3,64,65536,5,6850,1978583,1978583
3,64,65536,5,6851,1978417,1978417
3,64,65536,5,6852,1978417,1978417
3,64,65536,5,6853,1978458,1978458
3,64,65536,5,6854,1978459,1978459
3,64,65536,5,6855,1978583,1978583
3,64,65536,5,6856,1978708,1978708
3,64,65536,5,6857,1978792,1978792
3,64,65536,5,6858,1978667,1978667
3,64,65536,5,6859,1978375,1978375
3,64,65536,5,6860,1978375,1978375
3,64,65536,5,6861,1978500,1978500
3,64,65536,5,6862,1978458,1978458
3,64,65536,5,6863,1978333,1978333
3,64,65536,5,6864,1978417,1978417
3,64,65536,5,6865,1978333,1978333
3,64,65536,5,6866,1978667,1978667
3,64,65536,5,6867,1978500,1978500
3,64,65536,5,6868,1978666,1978666
3,64,65536,5,6869,1978375,1978375
3,64,65536,5,6870,1978750,1978750
3,64,65536,5,6871,1978500,1978500
3,64,65536,5,6872,1978541,1978541
3,64,65536,5,6873,1978708,1978708
3,64,65536,5,6874,1978666,1978666
3,64,65536,5,6875,1978500,1978500
3,64,65536,5,6876,1978375,1978375
3,64,65536,5,6877,1978250,1978250
3,64,65536,5,6878,1978209,1978209
3,64,65536,5,6879,1978000,1978000
3,64,65536,5,6880,1978208,1978208
3,64,65536,5,6881,1978083,1978083
3,64,65536,5,6882,1978167,1978167
3,64,65536,5,6883,1978000,1978000
3,64,65536,5,6884,1978125,1978125
3,64,65536,5,6885,1978042,1978042
3,64,65536,5,6886,1978000,1978000
3,64,65536,5,6887,1977792,1977792
3,64,65536,5,6888,1977709,1977709
3,64,65536,5,6889,1977792,1977792
3,64,65536,5,6890,1977583,1977583
3,64,65536,5,6891,1977708,1977708
3,64,65536,5,6892,1977875,1977875
3,64,65536,5,6893,1978084,1978084
3,64,65536,5,6894,1978375,1978375
3,64,65536,5,6895,1978167,1978167
3,64,65536,5,6896,1978209,1978209
3,64,65536,5,6897,1978041,1978041
3,64,65536,5,6898,1978958,1978958
3,64,65536,5,6899,1978500,1978500
3,64,65536,5,6900,1978166,1978166
3,64,65536,5,6901,1977917,1977917
3,64,65536,5,6902,1977666,1977666
3,64,65536,5,6903,1977584,1977584
3,64,65536,5,6904,1977583,1977583
3,64,65536,5,6905,1977417,1977417
3,64,65536,5,6906,1977667,1977667
3,64,65536,5,6907,1975708,1975708
3,64,65536,5,6908,1975625,1975625
3,64,65536,5,6909,1975792,1975792
3,64,65536,5,6910,1975750,1975750
3,64,65536,5,6911,1976042,1976042
3,64,65536,5,6912,1976000,1976000
3,64,65536,5,6913,1975875,1975875
3,64,65536,5,6914,1976042,1976042
3,64,65536,5,6915,1975792,1975792
3,64,65536,5,6916,1975708,1975708
3,64,65536,5,6917,1975500,1975500
3,64,65536,5,6918,1975291,1975291
3,64,65536,5,6919,1975375,1975375
3,64,65536,5,6920,1974875,1974875
3,64,65536,5,6921,1974708,1974708
3,64,65536,5,6922,1974750,1974750
3,64,65536,5,6923,1974750,1974750
3,64,65536,5,6924,1974875,1974875
3,64,65536,5,6925,1974750,1974750
3,64,65536,5,6926,1975042,1975042
3,64,65536,5,6927,1975042,1975042
3,64,65536,5,6928,1975042,1975042
3,64,65536,5,6929,1974917,1974917
3,64,65536,5,6930,1974708,1974708
3,64,65536,5,6931,1974458,1974458
3,64,65536,5,6932,1974416,1974416
3,64,65536,5,6933,1974375,1974375
3,64,65536,5,6934,1974167,1974167
3,64,65536,5,6935,1974333,1974333
3,64,65536,5,6936,1974417,1974417
3,64,65536,5,6937,1974417,1974417
3,64,65536,5,6938,1974750,1974750
3,64,65536,5,6939,1974458,1974458
3,64,65536,5,6940,1974666,1974666
3,64,65536,5,6941,1974667,1974667
3,64,65536,5,6942,1974625,1974625
3,64,65536,5,6943,1974792,1974792
3,64,65536,5,6944,1974834,1974834
3,64,65536,5,6945,1975000,1975000
3,64,65536,5,6946,1974958,1974958
3,64,65536,5,6947,1975042,1975042
3,64,65536,5,6948,1974709,1974709
3,64,65536,5,6949,1974625,1974625
3,64,65536,5,6950,1974500,1974500
3,64,65536,5,6951,1974709,1974709
3,64,65536,5,6952,1974834,1974834
3,64,65536,5,6953,1974667,1974667
3,64,65536,5,6954,1974750,1974750
3,64,65536,5,6955,1974792,1974792
3,64,65536,5,6956,1974875,1974875
3,64,65536,5,6957,1974750,1974750
3,64,65536,5,6958,1974750,1974750
3,64,65536,5,6959,1974667,1974667
3,64,65536,5,6960,1974625,1974625
3,64,65536,5,6961,1974750,1974750
3,64,65536,5,6962,1975375,1975375
3,64,65536,5,6963,1975292,1975292
3,64,65536,5,6964,1975500,1975500
3,64,65536,5,6965,1975833,1975833
3,64,65536,5,6966,1976125,1976125
3,64,65536,5,6967,1976166,1976166
3,64,65536,5,6968,1976000,1976000
3,64,65536,5,6969,1976041,1976041
3,64,65536,5,6970,1976084,1976084
3,64,65536,5,6971,1976208,1976208
3,64,65536,5,6972,1976167,1976167
3,64,65536,5,6973,1976166,1976166
3,64,65536,5,6974,1975959,1975959
3,64,65536,5,6975,1976042,1976042
3,64,65536,5,6976,1976167,1976167
3,64,65536,5,6977,1976208,1976208
3,64,65536,5,6978,1976458,1976458
3,64,65536,5,6979,1976708,1976708
3,64,65536,5,6980,1977166,1977166
3,64,65536,5,6981,1977375,1977375
3,64,65536,5,6982,1977375,1977375
3,64,65536,5,6983,1977250,1977250
3,64,65536,5,6984,1977708,1977708
3,64,65536,5,6985,1977625,1977625
3,64,65536,5,6986,1977459,1977459
3,64,65536,5,6987,1977375,1977375
3,64,65536,5,6988,1977500,1977500
3,64,65536,5,6989,1977292,1977292
3,64,65536,5,6990,1977125,1977125
3,64,65536,5,6991,1977083,1977083
3,64,65536,5,6992,1977125,1977125
3,64,65536,5,6993,1977208,1977208
3,64,65536,5,6994,1977292,1977292
3,64,65536,5,6995,1977333,1977333
3,64,65536,5,6996,1977500,1977500
3,64,65536,5,6997,1977500,1977500
3,64,65536,5,6998,1977583,1977583
3,64,65536,5,6999,1977542,1977542
3,64,65536,5,7000,1977625,1977625
3,64,65536,5,7001,1977792,1977792
3,64,65536,5,7002,1977542,1977542
3,64,65536,5,7003,1977583,1977583
3,64,65536,5,7004,1977375,1977375
3,64,65536,5,7005,1977583,1977583
3,64,65536,5,7006,1977334,1977334
3,64,65536,5,7007,1977500,1977500
3,64,65536,5,7008,1977417,1977417
3,64,65536,5,7009,1977500,1977500
3,64,65536,5,7010,1977583,1977583
3,64,65536,5,7011,1977625,1977625
3,64,65536,5,7012,1977625,1977625
3,64,65536,5,7013,1977917,1977917
3,64,65536,5,7014,1977875,1977875
3,64,65536,5,7015,1977833,1977833
3,64,65536,5,7016,1977625,1977625
3,64,65536,5,7017,1977959,1977959
3,64,65536,5,7018,1978084,1978084
3,64,65536,5,7019,1978208,1978208
3,64,65536,5,7020,1978166,1978166
3,64,65536,5,7021,1978250,1978250
3,64,65536,5,7022,1978292,1978292
3,64,65536,5,7023,1978625,1978625
3,64,65536,5,7024,1978708,1978708
3,64,65536,5,7025,1978791,1978791
3,64,65536,5,7026,1979416,1979416
3,64,65536,5,7027,1979333,1979333
3,64,65536,5,7028,1979208,1979208
3,64,65536,5,7029,1979458,1979458
3,64,65536,5,7030,1979417,1979417
3,64,65536,5,7031,1979333,1979333
3,64,65536,5,7032,1979500,1979500
3,64,65536,5,7033,1979459,1979459
3,64,65536,5,7034,1979416,1979416
3,64,65536,5,7035,1979125,1979125
3,64,65536,5,7036,1979042,1979042
3,64,65536,5,7037,1978959,1978959
3,64,65536,5,7038,1979125,1979125
3,64,65536,5,7039,1979125,1979125
3,64,65536,5,7040,1979042,1979042
3,64,65536,5,7041,1979042,1979042
3,64,65536,5,7042,1978792,1978792
3,64,65536,5,7043,1978500,1978500
3,64,65536,5,7044,1978375,1978375
3,64,65536,5,7045,1978292,1978292
3,64,65536,5,7046,1978417,1978417
3,64,65536,5,7047,1978542,1978542
3,64,65536,5,7048,1978542,1978542
3,64,65536,5,7049,1978625,1978625
3,64,65536,5,7050,1978667,1978667
3,64,65536,5,7051,1978708,1978708
3,64,65536,5,7052,1978667,1978667
3,64,65536,5,7053,1978583,1978583
3,64,65536,5,7054,1978708,1978708
3,64,65536,5,7055,1978791,1978791
3,64,65536,5,7056,1978709,1978709
3,64,65536,5,7057,1978667,1978667
3,64,65536,5,7058,1978625,1978625
3,64,65536,5,7059,1978708,1978708
3,64,65536,5,7060,1978875,1978875
3,64,65536,5,7061,1978917,1978917
3,64,65536,5,7062,1979000,1979000
3,64,65536,5,7063,1979208,1979208
3,64,65536,5,7064,1979125,1979125
3,64,65536,5,7065,1979000,1979000
3,64,65536,5,7066,1979167,1979167
3,64,65536,5,7067,1979208,1979208
3,64,65536,5,7068,1979291,1979291
3,64,65536,5,7069,1979042,1979042
3,64,65536,5,7070,1979542,1979542
3,64,65536,5,7071,1979416,1979416
3,64,65536,5,7072,1979625,1979625
3,64,65536,5,7073,1979958,1979958
3,64,65536,5,7074,1979916,1979916
3,64,65536,5,7075,1980042,1980042
3,64,65536,5,7076,1979916,1979916
3,64,65536,5,7077,1979958,1979958
3,64,65536,5,7078,1979709,1979709
3,64,65536,5,7079,1979875,1979875
3,64,65536,5,7080,1979792,1979792
3,64,65536,5,7081,1979667,1979667
3,64,65536,5,7082,1979667,1979667
3,64,65536,5,7083,1979833,1979833
3,64,65536,5,7084,1979917,1979917
3,64,65536,5,7085,1979834,1979834
3,64,65536,5,7086,1979959,1979959
3,64,65536,5,7087,1979666,1979666
3,64,65536,5,7088,1979292,1979292
3,64,65536,5,7089,1979417,1979417
3,64,65536,5,7090,1979583,1979583
3,64,65536,5,7091,1979625,1979625
3,64,65536,5,7092,1979375,1979375
3,64,65536,5,7093,1978541,1978541
3,64,65536,5,7094,1978541,1978541
3,64,65536,5,7095,1978333,1978333
3,64,65536,5,7096,1978250,1978250
3,64,65536,5,7097,1978209,1978209
3,64,65536,5,7098,1978416,1978416
3,64,65536,5,7099,1978417,1978417
3,64,65536,5,7100,1978541,1978541
3,64,65536,5,7101,1978334,1978334
3,64,65536,5,7102,1978167,1978167
3,64,65536,5,7103,1977833,1977833
3,64,65536,5,7104,1978041,1978041
3,64,65536,5,7105,1978208,1978208
3,64,65536,5,7106,1978291,1978291
3,64,65536,5,7107,1978250,1978250
3,64,65536,5,7108,1978292,1978292
3,64,65536,5,7109,1978209,1978209
3,64,65536,5,7110,1978417,1978417
3,64,65536,5,7111,1978458,1978458
3,64,65536,5,7112,1978417,1978417
3,64,65536,5,7113,1978417,1978417
3,64,65536,5,7114,1978125,1978125
3,64,65536,5,7115,1978167,1978167
3,64,65536,5,7116,1978083,1978083
3,64,65536,5,7117,1978500,1978500
3,64,65536,5,7118,1977875,1977875
3,64,65536,5,7119,1977667,1977667
3,64,65536,5,7120,1977833,1977833
3,64,65536,5,7121,1978208,1978208
3,64,65536,5,7122,1978375,1978375
3,64,65536,5,7123,1978417,1978417
3,64,65536,5,7124,1978334,1978334
3,64,65536,5,7125,1978459,1978459
3,64,65536,5,7126,1978333,1978333
3,64,65536,5,7127,1978167,1978167
3,64,65536,5,7128,1977917,1977917
3,64,65536,5,7129,1977916,1977916
3,64,65536,5,7130,1977542,1977542
3,64,65536,5,7131,1977625,1977625
3,64,65536,5,7132,1977584,1977584
3,64,65536,5,7133,1977750,1977750
3,64,65536,5,7134,1977459,1977459
3,64,65536,5,7135,1977416,1977416
3,64,65536,5,7136,1977041,1977041
3,64,65536,5,7137,1977042,1977042
3,64,65536,5,7138,1976917,1976917
3,64,65536,5,7139,1976792,1976792
3,64,65536,5,7140,1976834,1976834
3,64,65536,5,7141,1976625,1976625
3,64,65536,5,7142,1976750,1976750
3,64,65536,5,7143,1976375,1976375
3,64,65536,5,7144,1976666,1976666
3,64,65536,5,7145,1976625,1976625
3,64,65536,5,7146,1976459,1976459
3,64,65536,5,7147,1976666,1976666
3,64,65536,5,7148,1976583,1976583
3,64,65536,5,7149,1976333,1976333
3,64,65536,5,7150,1976292,1976292
3,64,65536,5,7151,1976209,1976209
3,64,65536,5,7152,1976583,1976583
3,64,65536,5,7153,1976833,1976833
3,64,65536,5,7154,1977458,1977458
3,64,65536,5,7155,1977583,1977583
3,64,65536,5,7156,1980958,1980958
3,64,65536,5,7157,1982875,1982875
3,64,65536,5,7158,1984125,1984125
3,64,65536,5,7159,1984083,1984083
3,64,65536,5,7160,1984125,1984125
3,64,65536,5,7161,1984125,1984125
3,64,65536,5,7162,1986291,1986291
3,64,65536,5,7163,1992625,1992625
3,64,65536,5,7164,1992709,1992709
3,64,65536,5,7165,1992625,1992625
3,64,65536,5,7166,1992459,1992459
3,64,65536,5,7167,1993875,1993875
3,64,65536,5,7168,1993708,1993708
3,64,65536,5,7169,1993625,1993625
3,64,65536,5,7170,1993625,1993625
3,64,65536,5,7171,1993542,1993542
3,64,65536,5,7172,1993875,1993875
3,64,65536,5,7173,1993916,1993916
3,64,65536,5,7174,1993750,1993750
3,64,65536,5,7175,1993375,1993375
3,64,65536,5,7176,1993250,1993250
3,64,65536,5,7177,1992875,1992875
3,64,65536,5,7178,1992916,1992916
3,64,65536,5,7179,1992833,1992833
3,64,65536,5,7180,1992834,1992834
3,64,65536,5,7181,1992959,1992959
3,64,65536,5,7182,1993208,1993208
3,64,65536,5,7183,1993417,1993417
3,64,65536,5,7184,1993500,1993500
3,64,65536,5,7185,1993041,1993041
3,64,65536,5,7186,1992958,1992958
3,64,65536,5,7187,1993125,1993125
3,64,65536,5,7188,1993375,1993375
3,64,65536,5,7189,1993459,1993459
3,64,65536,5,7190,1993958,1993958
3,64,65536,5,7191,1993792,1993792
3,64,65536,5,7192,1994000,1994000
3,64,65536,5,7193,1993792,1993792
3,64,65536,5,7194,1994000,1994000
3,64,65536,5,7195,1993792,1993792
3,64,65536,5,7196,1994041,1994041
3,64,65536,5,7197,1994000,1994000
3,64,65536,5,7198,1994041,1994041
3,64,65536,5,7199,1994083,1994083
3,64,65536,5,7200,1994542,1994542
3,64,65536,5,7201,1994417,1994417
3,64,65536,5,7202,1994958,1994958
3,64,65536,5,7203,1995041,1995041
3,64,65536,5,7204,1995417,1995417
3,64,65536,5,7205,1995125,1995125
3,64,65536,5,7206,1995625,1995625
3,64,65536,5,7207,1995625,1995625
3,64,65536,5,7208,1995542,1995542
3,64,65536,5,7209,1995708,1995708
3,64,65536,5,7210,1995750,1995750
3,64,65536,5,7211,1995583,1995583
3,64,65536,5,7212,1995542,1995542
3,64,65536,5,7213,1995792,1995792
3,64,65536,5,7214,1995667,1995667
3,64,65536,5,7215,1995834,1995834
3,64,65536,5,7216,1995083,1995083
3,64,65536,5,7217,1994834,1994834
3,64,65536,5,7218,1995125,1995125
3,64,65536,5,7219,1995541,1995541
3,64,65536,5,7220,1993250,1993250
3,64,65536,5,7221,1990167,1990167
3,64,65536,5,7222,1989208,1989208
3,64,65536,5,7223,1988458,1988458
3,64,65536,5,7224,1988500,1988500
3,64,65536,5,7225,1988167,1988167
3,64,65536,5,7226,1987250,1987250
3,64,65536,5,7227,1979375,1979375
3,64,65536,5,7228,1979125,1979125
3,64,65536,5,7229,1979417,1979417
3,64,65536,5,7230,1979792,1979792
3,64,65536,5,7231,1979333,1979333
3,64,65536,5,7232,1979583,1979583
3,64,65536,5,7233,1979459,1979459
3,64,65536,5,7234,1979583,1979583
3,64,65536,5,7235,1979834,1979834
3,64,65536,5,7236,1979583,1979583
3,64,65536,5,7237,1979459,1979459
3,64,65536,5,7238,1979084,1979084
3,64,65536,5,7239,1979250,1979250
3,64,65536,5,7240,1979083,1979083
3,64,65536,5,7241,1979417,1979417
3,64,65536,5,7242,1979625,1979625
3,64,65536,5,7243,1980167,1980167
3,64,65536,5,7244,1980375,1980375
3,64,65536,5,7245,1980500,1980500
3,64,65536,5,7246,1980708,1980708
3,64,65536,5,7247,1980583,1980583
3,64,65536,5,7248,1980625,1980625
3,64,65536,5,7249,1981125,1981125
3,64,65536,5,7250,1981042,1981042
3,64,65536,5,7251,1981083,1981083
3,64,65536,5,7252,1980958,1980958
3,64,65536,5,7253,1980875,1980875
3,64,65536,5,7254,1980750,1980750
3,64,65536,5,7255,1980708,1980708
3,64,65536,5,7256,1980833,1980833
3,64,65536,5,7257,1981333,1981333
3,64,65536,5,7258,1981166,1981166
3,64,65536,5,7259,1981291,1981291
3,64,65536,5,7260,1981541,1981541
3,64,65536,5,7261,1981542,1981542
3,64,65536,5,7262,1981500,1981500
3,64,65536,5,7263,1981625,1981625
3,64,65536,5,7264,1981416,1981416
3,64,65536,5,7265,1981833,1981833
3,64,65536,5,7266,1981625,1981625
3,64,65536,5,7267,1981542,1981542
3,64,65536,5,7268,1981084,1981084
3,64,65536,5,7269,1981000,1981000
3,64,65536,5,7270,1980875,1980875
3,64,65536,5,7271,1980958,1980958
3,64,65536,5,7272,1980875,1980875
3,64,65536,5,7273,1981000,1981000
3,64,65536,5,7274,1980917,1980917
3,64,65536,5,7275,1981166,1981166
3,64,65536,5,7276,1981416,1981416
3,64,65536,5,7277,1981458,1981458
3,64,65536,5,7278,1981458,1981458
3,64,65536,5,7279,1981375,1981375
3,64,65536,5,7280,1982334,1982334
3,64,65536,5,7281,1981792,1981792
3,64,65536,5,7282,1982250,1982250
3,64,65536,5,7283,1982541,1982541
3,64,65536,5,7284,1982750,1982750
3,64,65536,5,7285,1982917,1982917
3,64,65536,5,7286,1982917,1982917
3,64,65536,5,7287,1982708,1982708
3,64,65536,5,7288,1982500,1982500
3,64,65536,5,7289,1982458,1982458
3,64,65536,5,7290,1982250,1982250
3,64,65536,5,7291,1982333,1982333
3,64,65536,5,7292,1982291,1982291
3,64,65536,5,7293,1982083,1982083
3,64,65536,5,7294,1982166,1982166
3,64,65536,5,7295,1981875,1981875
3,64,65536,5,7296,1981667,1981667
3,64,65536,5,7297,1981417,1981417
3,64,65536,5,7298,1981292,1981292
3,64,65536,5,7299,1981291,1981291
3,64,65536,5,7300,1981000,1981000
3,64,65536,5,7301,1981042,1981042
3,64,65536,5,7302,1981208,1981208
3,64,65536,5,7303,1980958,1980958
3,64,65536,5,7304,1981167,1981167
3,64,65536,5,7305,1981084,1981084
3,64,65536,5,7306,1981083,1981083
3,64,65536,5,7307,1980708,1980708
3,64,65536,5,7308,1980375,1980375
3,64,65536,5,7309,1980458,1980458
3,64,65536,5,7310,1979917,1979917
3,64,65536,5,7311,1979875,1979875
3,64,65536,5,7312,1979875,1979875
3,64,65536,5,7313,1979916,1979916
3,64,65536,5,7314,1979917,1979917
3,64,65536,5,7315,1979541,1979541
3,64,65536,5,7316,1979750,1979750
3,64,65536,5,7317,1979708,1979708
3,64,65536,5,7318,1979708,1979708
3,64,65536,5,7319,1979417,1979417
3,64,65536,5,7320,1979625,1979625
3,64,65536,5,7321,1979167,1979167
3,64,65536,5,7322,1979125,1979125
3,64,65536,5,7323,1979000,1979000
3,64,65536,5,7324,1978917,1978917
3,64,65536,5,7325,1978917,1978917
3,64,65536,5,7326,1978625,1978625
3,64,65536,5,7327,1978333,1978333
3,64,65536,5,7328,1978542,1978542
3,64,65536,5,7329,1978042,1978042
3,64,65536,5,7330,1977917,1977917
3,64,65536,5,7331,1977834,1977834
3,64,65536,5,7332,1978167,1978167
3,64,65536,5,7333,1978292,1978292
3,64,65536,5,7334,1978458,1978458
3,64,65536,5,7335,1978542,1978542
3,64,65536,5,7336,1978542,1978542
3,64,65536,5,7337,1978792,1978792
3,64,65536,5,7338,1978834,1978834
3,64,65536,5,7339,1978709,1978709
3,64,65536,5,7340,1978500,1978500
3,64,65536,5,7341,1978375,1978375
3,64,65536,5,7342,1978333,1978333
3,64,65536,5,7343,1978375,1978375
3,64,65536,5,7344,1978458,1978458
3,64,65536,5,7345,1978417,1978417
3,64,65536,5,7346,1978333,1978333
3,64,65536,5,7347,1978625,1978625
3,64,65536,5,7348,1977750,1977750
3,64,65536,5,7349,1977792,1977792
3,64,65536,5,7350,1977833,1977833
3,64,65536,5,7351,1977959,1977959
3,64,65536,5,7352,1977958,1977958
3,64,65536,5,7353,1978167,1978167
3,64,65536,5,7354,1978333,1978333
3,64,65536,5,7355,1978167,1978167
3,64,65536,5,7356,1978209,1978209
3,64,65536,5,7357,1978250,1978250
3,64,65536,5,7358,1978541,1978541
3,64,65536,5,7359,1978667,1978667
3,64,65536,5,7360,1978709,1978709
3,64,65536,5,7361,1978792,1978792
3,64,65536,5,7362,1978709,1978709
