# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=1 message_bytes=64 capacity=4096 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
1,64,4096,5,3175,130667,130667
1,64,4096,5,3176,135625,135625
1,64,4096,5,3177,135625,135625
1,64,4096,5,3178,135584,135584
1,64,4096,5,3179,131541,131541
1,64,4096,5,3180,135584,135584
1,64,4096,5,3181,135166,135166
1,64,4096,5,3182,135583,135583
1,64,4096,5,3183,130667,130667
1,64,4096,5,3184,134875,134875
1,64,4096,5,3185,135000,135000
1,64,4096,5,3186,134416,134416
1,64,4096,5,3187,129667,129667
1,64,4096,5,3188,127875,127875
1,64,4096,5,3189,164375,164375
1,64,4096,5,3190,210541,210541
1,64,4096,5,3191,253500,253500
1,64,4096,5,3192,257792,257792
1,64,4096,5,3193,274209,274209
1,64,4096,5,3194,292584,292584
1,64,4096,5,3195,308916,308916
1,64,4096,5,3196,316291,316291
1,64,4096,5,3197,317875,317875
1,64,4096,5,3198,314667,314667
1,64,4096,5,3199,312667,312667
1,64,4096,5,3200,304958,304958
1,64,4096,5,3201,302750,302750
1,64,4096,5,3202,305000,305000
1,64,4096,5,3203,307917,307917
1,64,4096,5,3204,305167,305167
1,64,4096,5,3205,303792,303792
1,64,4096,5,3206,302333,302333
1,64,4096,5,3207,300292,300292
1,64,4096,5,3208,301417,301417
1,64,4096,5,3209,300542,300542
1,64,4096,5,3210,301208,301208
1,64,4096,5,3211,302125,302125
1,64,4096,5,3212,302750,302750
1,64,4096,5,3213,301583,301583
1,64,4096,5,3214,303000,303000
1,64,4096,5,3215,304667,304667
1,64,4096,5,3216,302292,302292
1,64,4096,5,3217,303208,303208
1,64,4096,5,3218,303500,303500
1,64,4096,5,3219,301583,301583
1,64,4096,5,3220,300500,300500
1,64,4096,5,3221,300083,300083
1,64,4096,5,3222,300000,300000
1,64,4096,5,3223,302291,302291
1,64,4096,5,3224,299834,299834
1,64,4096,5,3225,299875,299875
1,64,4096,5,3226,300875,300875
1,64,4096,5,3227,300417,300417
1,64,4096,5,3228,302583,302583
1,64,4096,5,3229,284375,284375
1,64,4096,5,3230,242083,242083
1,64,4096,5,3231,196959,196959
1,64,4096,5,3232,155083,155083
1,64,4096,5,3233,125292,125292
1,64,4096,5,3234,129708,129708
1,64,4096,5,3235,128208,128208
1,64,4096,5,3236,130458,130458
1,64,4096,5,3237,130416,130416
1,64,4096,5,3238,130292,130292
1,64,4096,5,3239,128250,128250
1,64,4096,5,3240,131042,131042
1,64,4096,5,3241,131000,131000
1,64,4096,5,3242,131083,131083
1,64,4096,5,3243,129375,129375
1,64,4096,5,3244,131459,131459
1,64,4096,5,3245,132208,132208
1,64,4096,5,3246,133250,133250
1,64,4096,5,3247,131500,131500
1,64,4096,5,3248,133833,133833
1,64,4096,5,3249,134167,134167
1,64,4096,5,3250,133583,133583
1,64,4096,5,3251,130875,130875
1,64,4096,5,3252,132208,132208
1,64,4096,5,3253,132875,132875
1,64,4096,5,3254,133417,133417
1,64,4096,5,3255,131459,131459
1,64,4096,5,3256,132792,132792
1,64,4096,5,3257,134458,134458
1,64,4096,5,3258,133791,133791
1,64,4096,5,3259,133584,133584
1,64,4096,5,3260,147208,147208
1,64,4096,5,3261,160375,160375
1,64,4096,5,3262,166875,166875
1,64,4096,5,3263,164625,164625
1,64,4096,5,3264,153625,153625
1,64,4096,5,3265,142083,142083
1,64,4096,5,3266,135375,135375
1,64,4096,5,3267,131791,131791
1,64,4096,5,3268,132375,132375
1,64,4096,5,3269,133459,133459
1,64,4096,5,3270,134000,134000
1,64,4096,5,3271,132500,132500
1,64,4096,5,3272,133417,133417
1,64,4096,5,3273,134125,134125
1,64,4096,5,3274,134333,134333
1,64,4096,5,3275,133333,133333
1,64,4096,5,3276,133417,133417
1,64,4096,5,3277,134208,134208
1,64,4096,5,3278,134000,134000
1,64,4096,5,3279,133334,133334
1,64,4096,5,3280,133042,133042
1,64,4096,5,3281,133750,133750
1,64,4096,5,3282,133959,133959
1,64,4096,5,3283,133584,133584
1,64,4096,5,3284,132542,132542
1,64,4096,5,3285,134750,134750
1,64,4096,5,3286,140208,140208
1,64,4096,5,3287,149250,149250
1,64,4096,5,3288,147916,147916
1,64,4096,5,3289,150958,150958
1,64,4096,5,3290,153959,153959
1,64,4096,5,3291,143959,143959
1,64,4096,5,3292,145083,145083
1,64,4096,5,3293,143375,143375
1,64,4096,5,3294,134959,134959
1,64,4096,5,3295,134833,134833
1,64,4096,5,3296,134083,134083
1,64,4096,5,3297,134125,134125
1,64,4096,5,3298,134291,134291
1,64,4096,5,3299,134083,134083
1,64,4096,5,3300,131834,131834
1,64,4096,5,3301,132792,132792
1,64,4096,5,3302,132292,132292
1,64,4096,5,3303,132333,132333
1,64,4096,5,3304,125042,125042
1,64,4096,5,3305,130125,130125
1,64,4096,5,3306,131708,131708
1,64,4096,5,3307,131541,131541
1,64,4096,5,3308,123750,123750
1,64,4096,5,3309,129042,129042
1,64,4096,5,3310,132667,132667
1,64,4096,5,3311,132542,132542
1,64,4096,5,3312,124917,124917
1,64,4096,5,3313,130458,130458
1,64,4096,5,3314,132042,132042
1,64,4096,5,3315,131791,131791
1,64,4096,5,3316,133708,133708
1,64,4096,5,3317,143250,143250
1,64,4096,5,3318,152542,152542
1,64,4096,5,3319,155875,155875
1,64,4096,5,3320,142417,142417
1,64,4096,5,3321,144625,144625
1,64,4096,5,3322,152250,152250
1,64,4096,5,3323,172542,172542
1,64,4096,5,3324,195458,195458
1,64,4096,5,3325,187500,187500
1,64,4096,5,3326,177458,177458
1,64,4096,5,3327,158166,158166
1,64,4096,5,3328,116000,116000
1,64,4096,5,3329,118917,118917
1,64,4096,5,3330,122125,122125
1,64,4096,5,3331,125333,125333
1,64,4096,5,3332,127250,127250
1,64,4096,5,3333,128041,128041
1,64,4096,5,3334,128375,128375
1,64,4096,5,3335,128375,128375
1,64,4096,5,3336,128875,128875
1,64,4096,5,3337,134042,134042
1,64,4096,5,3338,135000,135000
1,64,4096,5,3339,135500,135500
1,64,4096,5,3340,135583,135583
1,64,4096,5,3341,130916,130916
1,64,4096,5,3342,131125,131125
1,64,4096,5,3343,130917,130917
1,64,4096,5,3344,128083,128083
1,64,4096,5,3345,130625,130625
1,64,4096,5,3346,129542,129542
1,64,4096,5,3347,130084,130084
1,64,4096,5,3348,122250,122250
1,64,4096,5,3349,126375,126375
1,64,4096,5,3350,130292,130292
1,64,4096,5,3351,132625,132625
1,64,4096,5,3352,124541,124541
1,64,4096,5,3353,127042,127042
1,64,4096,5,3354,129375,129375
1,64,4096,5,3355,129459,129459
1,64,4096,5,3356,119625,119625
1,64,4096,5,3357,122667,122667
1,64,4096,5,3358,126041,126041
1,64,4096,5,3359,127917,127917
1,64,4096,5,3360,119291,119291
1,64,4096,5,3361,122750,122750
1,64,4096,5,3362,125792,125792
1,64,4096,5,3363,127625,127625
1,64,4096,5,3364,119083,119083
1,64,4096,5,3365,122709,122709
1,64,4096,5,3366,126209,126209
1,64,4096,5,3367,128041,128041
1,64,4096,5,3368,118875,118875
1,64,4096,5,3369,122417,122417
1,64,4096,5,3370,125916,125916
1,64,4096,5,3371,133333,133333
1,64,4096,5,3372,130708,130708
1,64,4096,5,3373,137084,137084
1,64,4096,5,3374,140750,140750
1,64,4096,5,3375,137083,137083
1,64,4096,5,3376,122375,122375
1,64,4096,5,3377,124250,124250
1,64,4096,5,3378,128125,128125
1,64,4096,5,3379,128250,128250
1,64,4096,5,3380,120083,120083
1,64,4096,5,3381,123375,123375
1,64,4096,5,3382,126625,126625
1,64,4096,5,3383,128375,128375
1,64,4096,5,3384,119583,119583
1,64,4096,5,3385,123292,123292
1,64,4096,5,3386,126917,126917
1,64,4096,5,3387,127875,127875
1,64,4096,5,3388,118958,118958
1,64,4096,5,3389,122292,122292
1,64,4096,5,3390,125875,125875
1,64,4096,5,3391,126834,126834
1,64,4096,5,3392,118166,118166
1,64,4096,5,3393,121500,121500
1,64,4096,5,3394,124750,124750
1,64,4096,5,3395,127458,127458
1,64,4096,5,3396,119167,119167
1,64,4096,5,3397,123000,123000
1,64,4096,5,3398,126541,126541
1,64,4096,5,3399,128708,128708
1,64,4096,5,3400,119750,119750
1,64,4096,5,3401,123750,123750
1,64,4096,5,3402,126833,126833
1,64,4096,5,3403,128042,128042
1,64,4096,5,3404,119375,119375
1,64,4096,5,3405,122917,122917
1,64,4096,5,3406,125833,125833
1,64,4096,5,3407,127375,127375
1,64,4096,5,3408,118209,118209
1,64,4096,5,3409,121375,121375
1,64,4096,5,3410,124709,124709
1,64,4096,5,3411,127875,127875
1,64,4096,5,3412,119250,119250
1,64,4096,5,3413,122792,122792
1,64,4096,5,3414,126500,126500
1,64,4096,5,3415,127916,127916
1,64,4096,5,3416,118792,118792
1,64,4096,5,3417,122333,122333
1,64,4096,5,3418,126416,126416
1,64,4096,5,3419,128083,128083
1,64,4096,5,3420,119500,119500
1,64,4096,5,3421,122458,122458
1,64,4096,5,3422,125625,125625
1,64,4096,5,3423,127500,127500
1,64,4096,5,3424,118750,118750
1,64,4096,5,3425,121667,121667
1,64,4096,5,3426,125125,125125
1,64,4096,5,3427,127208,127208
1,64,4096,5,3428,118208,118208
1,64,4096,5,3429,120875,120875
1,64,4096,5,3430,124792,124792
1,64,4096,5,3431,128208,128208
1,64,4096,5,3432,118833,118833
1,64,4096,5,3433,122250,122250
1,64,4096,5,3434,125584,125584
1,64,4096,5,3435,127708,127708
1,64,4096,5,3436,118791,118791
1,64,4096,5,3437,121750,121750
1,64,4096,5,3438,125125,125125
1,64,4096,5,3439,127334,127334
1,64,4096,5,3440,118875,118875
1,64,4096,5,3441,122209,122209
1,64,4096,5,3442,126416,126416
1,64,4096,5,3443,129666,129666
1,64,4096,5,3444,120708,120708
1,64,4096,5,3445,124583,124583
1,64,4096,5,3446,128708,128708
1,64,4096,5,3447,130166,130166
1,64,4096,5,3448,120791,120791
1,64,4096,5,3449,124042,124042
1,64,4096,5,3450,127959,127959
1,64,4096,5,3451,128500,128500
1,64,4096,5,3452,119208,119208
1,64,4096,5,3453,122375,122375
1,64,4096,5,3454,126250,126250
1,64,4096,5,3455,127542,127542
1,64,4096,5,3456,118917,118917
1,64,4096,5,3457,122125,122125
1,64,4096,5,3458,125875,125875
1,64,4096,5,3459,128709,128709
1,64,4096,5,3460,120083,120083
1,64,4096,5,3461,123583,123583
1,64,4096,5,3462,126584,126584
1,64,4096,5,3463,127916,127916
1,64,4096,5,3464,118375,118375
1,64,4096,5,3465,120875,120875
1,64,4096,5,3466,129708,129708
1,64,4096,5,3467,133459,133459
1,64,4096,5,3468,125375,125375
1,64,4096,5,3469,128583,128583
1,64,4096,5,3470,129416,129416
1,64,4096,5,3471,128875,128875
1,64,4096,5,3472,127625,127625
1,64,4096,5,3473,128375,128375
1,64,4096,5,3474,128625,128625
1,64,4096,5,3475,142459,142459
1,64,4096,5,3476,142250,142250
1,64,4096,5,3477,142667,142667
1,64,4096,5,3478,142958,142958
1,64,4096,5,3479,129791,129791
1,64,4096,5,3480,128791,128791
1,64,4096,5,3481,129459,129459
1,64,4096,5,3482,129958,129958
1,64,4096,5,3483,129709,129709
1,64,4096,5,3484,125292,125292
1,64,4096,5,3485,128583,128583
1,64,4096,5,3486,128875,128875
1,64,4096,5,3487,128875,128875
1,64,4096,5,3488,132208,132208
1,64,4096,5,3489,136500,136500
1,64,4096,5,3490,136791,136791
1,64,4096,5,3491,136333,136333
1,64,4096,5,3492,128750,128750
1,64,4096,5,3493,129041,129041
1,64,4096,5,3494,129166,129166
1,64,4096,5,3495,129500,129500
1,64,4096,5,3496,129292,129292
1,64,4096,5,3497,129250,129250
1,64,4096,5,3498,129375,129375
1,64,4096,5,3499,129042,129042
1,64,4096,5,3500,127875,127875
1,64,4096,5,3501,129792,129792
1,64,4096,5,3502,130208,130208
1,64,4096,5,3503,130542,130542
1,64,4096,5,3504,129375,129375
1,64,4096,5,3505,129917,129917
1,64,4096,5,3506,129209,129209
1,64,4096,5,3507,128792,128792
1,64,4096,5,3508,124792,124792
1,64,4096,5,3509,128250,128250
1,64,4096,5,3510,129125,129125
1,64,4096,5,3511,129083,129083
1,64,4096,5,3512,128250,128250
1,64,4096,5,3513,129833,129833
1,64,4096,5,3514,128792,128792
1,64,4096,5,3515,128458,128458
1,64,4096,5,3516,124125,124125
1,64,4096,5,3517,126875,126875
1,64,4096,5,3518,127833,127833
1,64,4096,5,3519,127875,127875
1,64,4096,5,3520,121542,121542
1,64,4096,5,3521,121042,121042
1,64,4096,5,3522,124833,124833
1,64,4096,5,3523,127167,127167
1,64,4096,5,3524,121875,121875
1,64,4096,5,3525,121250,121250
1,64,4096,5,3526,124958,124958
1,64,4096,5,3527,128250,128250
1,64,4096,5,3528,122333,122333
1,64,4096,5,3529,121542,121542
1,64,4096,5,3530,124583,124583
1,64,4096,5,3531,168375,168375
1,64,4096,5,3532,209667,209667
1,64,4096,5,3533,252209,252209
1,64,4096,5,3534,298458,298458
1,64,4096,5,3535,305042,305042
1,64,4096,5,3536,304333,304333
1,64,4096,5,3537,308541,308541
1,64,4096,5,3538,314041,314041
1,64,4096,5,3539,319334,319334
1,64,4096,5,3540,317917,317917
1,64,4096,5,3541,315917,315917
1,64,4096,5,3542,317042,317042
1,64,4096,5,3543,315708,315708
1,64,4096,5,3544,304209,304209
1,64,4096,5,3545,314583,314583
1,64,4096,5,3546,313583,313583
1,64,4096,5,3547,319667,319667
1,64,4096,5,3548,315041,315041
1,64,4096,5,3549,330833,330833
1,64,4096,5,3550,334708,334708
1,64,4096,5,3551,339542,339542
1,64,4096,5,3552,300667,300667
1,64,4096,5,3553,263125,263125
1,64,4096,5,3554,211792,211792
1,64,4096,5,3555,154417,154417
1,64,4096,5,3556,128917,128917
1,64,4096,5,3557,128958,128958
1,64,4096,5,3558,129166,129166
1,64,4096,5,3559,129000,129000
1,64,4096,5,3560,127333,127333
1,64,4096,5,3561,129667,129667
1,64,4096,5,3562,129625,129625
1,64,4096,5,3563,129541,129541
1,64,4096,5,3564,128209,128209
1,64,4096,5,3565,129750,129750
1,64,4096,5,3566,129375,129375
1,64,4096,5,3567,129500,129500
1,64,4096,5,3568,127833,127833
1,64,4096,5,3569,129666,129666
1,64,4096,5,3570,130875,130875
1,64,4096,5,3571,131416,131416
1,64,4096,5,3572,129709,129709
1,64,4096,5,3573,131625,131625
1,64,4096,5,3574,131667,131667
1,64,4096,5,3575,136209,136209
1,64,4096,5,3576,133500,133500
1,64,4096,5,3577,135334,135334
1,64,4096,5,3578,136083,136083
1,64,4096,5,3579,131166,131166
1,64,4096,5,3580,128250,128250
1,64,4096,5,3581,124792,124792
1,64,4096,5,3582,128500,128500
1,64,4096,5,3583,130084,130084
1,64,4096,5,3584,127500,127500
1,64,4096,5,3585,124500,124500
1,64,4096,5,3586,129459,129459
1,64,4096,5,3587,131375,131375
1,64,4096,5,3588,128750,128750
1,64,4096,5,3589,124625,124625
1,64,4096,5,3590,128625,128625
1,64,4096,5,3591,130375,130375
1,64,4096,5,3592,127625,127625
1,64,4096,5,3593,123708,123708
1,64,4096,5,3594,127958,127958
1,64,4096,5,3595,129583,129583
1,64,4096,5,3596,127750,127750
1,64,4096,5,3597,123125,123125
1,64,4096,5,3598,127166,127166
1,64,4096,5,3599,130541,130541
1,64,4096,5,3600,128250,128250
1,64,4096,5,3601,123584,123584
1,64,4096,5,3602,127917,127917
1,64,4096,5,3603,130334,130334
1,64,4096,5,3604,129292,129292
1,64,4096,5,3605,124625,124625
1,64,4096,5,3606,129042,129042
1,64,4096,5,3607,130292,130292
1,64,4096,5,3608,128584,128584
1,64,4096,5,3609,123333,123333
1,64,4096,5,3610,127334,127334
1,64,4096,5,3611,129459,129459
1,64,4096,5,3612,128333,128333
1,64,4096,5,3613,117417,117417
1,64,4096,5,3614,157792,157792
1,64,4096,5,3615,217459,217459
1,64,4096,5,3616,269583,269583
1,64,4096,5,3617,278708,278708
1,64,4096,5,3618,294333,294333
1,64,4096,5,3619,300833,300833
1,64,4096,5,3620,313458,313458
1,64,4096,5,3621,309125,309125
1,64,4096,5,3622,305083,305083
1,64,4096,5,3623,303917,303917
1,64,4096,5,3624,307750,307750
1,64,4096,5,3625,314375,314375
1,64,4096,5,3626,314375,314375
1,64,4096,5,3627,313375,313375
1,64,4096,5,3628,309125,309125
1,64,4096,5,3629,300125,300125
1,64,4096,5,3630,299958,299958
1,64,4096,5,3631,301708,301708
1,64,4096,5,3632,304084,304084
1,64,4096,5,3633,314167,314167
1,64,4096,5,3634,318416,318416
1,64,4096,5,3635,321375,321375
1,64,4096,5,3636,320750,320750
1,64,4096,5,3637,311334,311334
1,64,4096,5,3638,311750,311750
1,64,4096,5,3639,310625,310625
1,64,4096,5,3640,316750,316750
1,64,4096,5,3641,318459,318459
1,64,4096,5,3642,318791,318791
1,64,4096,5,3643,320542,320542
1,64,4096,5,3644,317583,317583
1,64,4096,5,3645,316042,316042
1,64,4096,5,3646,318292,318292
1,64,4096,5,3647,316209,316209
1,64,4096,5,3648,318083,318083
1,64,4096,5,3649,317958,317958
1,64,4096,5,3650,312875,312875
1,64,4096,5,3651,310166,310166
1,64,4096,5,3652,304041,304041
1,64,4096,5,3653,303875,303875
1,64,4096,5,3654,303667,303667
1,64,4096,5,3655,303292,303292
1,64,4096,5,3656,302500,302500
1,64,4096,5,3657,302000,302000
1,64,4096,5,3658,301500,301500
1,64,4096,5,3659,302041,302041
1,64,4096,5,3660,303292,303292
1,64,4096,5,3661,304000,304000
1,64,4096,5,3662,303958,303958
1,64,4096,5,3663,304750,304750
1,64,4096,5,3664,303459,303459
1,64,4096,5,3665,303167,303167
1,64,4096,5,3666,304708,304708
1,64,4096,5,3667,301334,301334
1,64,4096,5,3668,301125,301125
1,64,4096,5,3669,301208,301208
1,64,4096,5,3670,302708,302708
1,64,4096,5,3671,303458,303458
1,64,4096,5,3672,303750,303750
1,64,4096,5,3673,305083,305083
1,64,4096,5,3674,303833,303833
1,64,4096,5,3675,303833,303833
1,64,4096,5,3676,304000,304000
1,64,4096,5,3677,307375,307375
1,64,4096,5,3678,315000,315000
1,64,4096,5,3679,323791,323791
1,64,4096,5,3680,328125,328125
1,64,4096,5,3681,322791,322791
1,64,4096,5,3682,321167,321167
1,64,4096,5,3683,314500,314500
1,64,4096,5,3684,315333,315333
1,64,4096,5,3685,312625,312625
1,64,4096,5,3686,314042,314042
1,64,4096,5,3687,314708,314708
1,64,4096,5,3688,315250,315250
1,64,4096,5,3689,314334,314334
1,64,4096,5,3690,326542,326542
1,64,4096,5,3691,330292,330292
1,64,4096,5,3692,334416,334416
1,64,4096,5,3693,307958,307958
1,64,4096,5,3694,254834,254834
1,64,4096,5,3695,202875,202875
1,64,4096,5,3696,172667,172667
1,64,4096,5,3697,178875,178875
1,64,4096,5,3698,229292,229292
1,64,4096,5,3699,281292,281292
1,64,4096,5,3700,322708,322708
1,64,4096,5,3701,317292,317292
1,64,4096,5,3702,314917,314917
1,64,4096,5,3703,310125,310125
1,64,4096,5,3704,306000,306000
1,64,4096,5,3705,305209,305209
1,64,4096,5,3706,304833,304833
1,64,4096,5,3707,305334,305334
1,64,4096,5,3708,305042,305042
1,64,4096,5,3709,302583,302583
1,64,4096,5,3710,299417,299417
1,64,4096,5,3711,299959,299959
1,64,4096,5,3712,300750,300750
1,64,4096,5,3713,302375,302375
1,64,4096,5,3714,303167,303167
1,64,4096,5,3715,304583,304583
1,64,4096,5,3716,301416,301416
1,64,4096,5,3717,302333,302333
1,64,4096,5,3718,300708,300708
1,64,4096,5,3719,301542,301542
1,64,4096,5,3720,302458,302458
1,64,4096,5,3721,302875,302875
1,64,4096,5,3722,301667,301667
1,64,4096,5,3723,302083,302083
1,64,4096,5,3724,305125,305125
1,64,4096,5,3725,310208,310208
1,64,4096,5,3726,309958,309958
1,64,4096,5,3727,308084,308084
1,64,4096,5,3728,304166,304166
1,64,4096,5,3729,299834,299834
1,64,4096,5,3730,302625,302625
1,64,4096,5,3731,302834,302834
1,64,4096,5,3732,302250,302250
1,64,4096,5,3733,302500,302500
1,64,4096,5,3734,305792,305792
1,64,4096,5,3735,306875,306875
1,64,4096,5,3736,314625,314625
1,64,4096,5,3737,315417,315417
1,64,4096,5,3738,311666,311666
1,64,4096,5,3739,308917,308917
1,64,4096,5,3740,304125,304125
1,64,4096,5,3741,303250,303250
1,64,4096,5,3742,301958,301958
1,64,4096,5,3743,301875,301875
1,64,4096,5,3744,293000,293000
1,64,4096,5,3745,261625,261625
1,64,4096,5,3746,218791,218791
1,64,4096,5,3747,177625,177625
1,64,4096,5,3748,129375,129375
1,64,4096,5,3749,124000,124000
1,64,4096,5,3750,127625,127625
1,64,4096,5,3751,128375,128375
1,64,4096,5,3752,128083,128083
1,64,4096,5,3753,128583,128583
1,64,4096,5,3754,128042,128042
1,64,4096,5,3755,128458,128458
1,64,4096,5,3756,128834,128834
1,64,4096,5,3757,129458,129458
1,64,4096,5,3758,130625,130625
1,64,4096,5,3759,132000,132000
1,64,4096,5,3760,133292,133292
1,64,4096,5,3761,133542,133542
1,64,4096,5,3762,140084,140084
1,64,4096,5,3763,146209,146209
1,64,4096,5,3764,152333,152333
1,64,4096,5,3765,153500,153500
1,64,4096,5,3766,146166,146166
1,64,4096,5,3767,139625,139625
1,64,4096,5,3768,132209,132209
1,64,4096,5,3769,130792,130792
1,64,4096,5,3770,130167,130167
1,64,4096,5,3771,129375,129375
1,64,4096,5,3772,129166,129166
1,64,4096,5,3773,129042,129042
1,64,4096,5,3774,128833,128833
1,64,4096,5,3775,128833,128833
1,64,4096,5,3776,128834,128834
1,64,4096,5,3777,128375,128375
1,64,4096,5,3778,128667,128667
1,64,4096,5,3779,128625,128625
1,64,4096,5,3780,128583,128583
1,64,4096,5,3781,128416,128416
1,64,4096,5,3782,128542,128542
1,64,4096,5,3783,128875,128875
1,64,4096,5,3784,128792,128792
1,64,4096,5,3785,128291,128291
1,64,4096,5,3786,128375,128375
1,64,4096,5,3787,128625,128625
1,64,4096,5,3788,128417,128417
1,64,4096,5,3789,128042,128042
1,64,4096,5,3790,128334,128334
1,64,4096,5,3791,128125,128125
1,64,4096,5,3792,128417,128417
1,64,4096,5,3793,128166,128166
1,64,4096,5,3794,128792,128792
1,64,4096,5,3795,128958,128958
1,64,4096,5,3796,128667,128667
1,64,4096,5,3797,128458,128458
1,64,4096,5,3798,128125,128125
1,64,4096,5,3799,128375,128375
1,64,4096,5,3800,128667,128667
1,64,4096,5,3801,128209,128209
1,64,4096,5,3802,126834,126834
1,64,4096,5,3803,127000,127000
1,64,4096,5,3804,126875,126875
1,64,4096,5,3805,126208,126208
1,64,4096,5,3806,126333,126333
1,64,4096,5,3807,129916,129916
1,64,4096,5,3808,130125,130125
1,64,4096,5,3809,126416,126416
1,64,4096,5,3810,129958,129958
1,64,4096,5,3811,129125,129125
1,64,4096,5,3812,128166,128166
1,64,4096,5,3813,127000,127000
1,64,4096,5,3814,127792,127792
1,64,4096,5,3815,127791,127791
1,64,4096,5,3816,128209,128209
1,64,4096,5,3817,128750,128750
1,64,4096,5,3818,128708,128708
1,64,4096,5,3819,128459,128459
1,64,4096,5,3820,128750,128750
1,64,4096,5,3821,128417,128417
1,64,4096,5,3822,129000,129000
1,64,4096,5,3823,129125,129125
1,64,4096,5,3824,129458,129458
1,64,4096,5,3825,128458,128458
1,64,4096,5,3826,129083,129083
1,64,4096,5,3827,128959,128959
1,64,4096,5,3828,129208,129208
1,64,4096,5,3829,125417,125417
1,64,4096,5,3830,128459,128459
1,64,4096,5,3831,129000,129000
1,64,4096,5,3832,128125,128125
1,64,4096,5,3833,120708,120708
1,64,4096,5,3834,121958,121958
1,64,4096,5,3835,125583,125583
1,64,4096,5,3836,128333,128333
1,64,4096,5,3837,120584,120584
1,64,4096,5,3838,122208,122208
1,64,4096,5,3839,125709,125709
1,64,4096,5,3840,128375,128375
1,64,4096,5,3841,121042,121042
1,64,4096,5,3842,122208,122208
1,64,4096,5,3843,126000,126000
1,64,4096,5,3844,128417,128417
1,64,4096,5,3845,121084,121084
1,64,4096,5,3846,121708,121708
1,64,4096,5,3847,129834,129834
1,64,4096,5,3848,144083,144083
1,64,4096,5,3849,138417,138417
1,64,4096,5,3850,139209,139209
1,64,4096,5,3851,137500,137500
1,64,4096,5,3852,129000,129000
1,64,4096,5,3853,121625,121625
1,64,4096,5,3854,122042,122042
1,64,4096,5,3855,125542,125542
1,64,4096,5,3856,128583,128583
1,64,4096,5,3857,122250,122250
1,64,4096,5,3858,122791,122791
1,64,4096,5,3859,126458,126458
1,64,4096,5,3860,128375,128375
1,64,4096,5,3861,122125,122125
1,64,4096,5,3862,122000,122000
1,64,4096,5,3863,125375,125375
1,64,4096,5,3864,128416,128416
1,64,4096,5,3865,123667,123667
1,64,4096,5,3866,134625,134625
1,64,4096,5,3867,141959,141959
1,64,4096,5,3868,144542,144542
1,64,4096,5,3869,135458,135458
1,64,4096,5,3870,123291,123291
1,64,4096,5,3871,126125,126125
1,64,4096,5,3872,128791,128791
1,64,4096,5,3873,125042,125042
1,64,4096,5,3874,131542,131542
1,64,4096,5,3875,152166,152166
1,64,4096,5,3876,158334,158334
1,64,4096,5,3877,152625,152625
1,64,4096,5,3878,159125,159125
1,64,4096,5,3879,155375,155375
1,64,4096,5,3880,158125,158125
1,64,4096,5,3881,177791,177791
1,64,4096,5,3882,222084,222084
1,64,4096,5,3883,265584,265584
1,64,4096,5,3884,303791,303791
1,64,4096,5,3885,317041,317041
1,64,4096,5,3886,310333,310333
1,64,4096,5,3887,302417,302417
1,64,4096,5,3888,302667,302667
1,64,4096,5,3889,303166,303166
1,64,4096,5,3890,302042,302042
1,64,4096,5,3891,307375,307375
1,64,4096,5,3892,313833,313833
1,64,4096,5,3893,320584,320584
1,64,4096,5,3894,328083,328083
1,64,4096,5,3895,324916,324916
1,64,4096,5,3896,319083,319083
1,64,4096,5,3897,311667,311667
1,64,4096,5,3898,303333,303333
1,64,4096,5,3899,304334,304334
1,64,4096,5,3900,302750,302750
1,64,4096,5,3901,302666,302666
1,64,4096,5,3902,301667,301667
1,64,4096,5,3903,300459,300459
1,64,4096,5,3904,304791,304791
1,64,4096,5,3905,307583,307583
1,64,4096,5,3906,306334,306334
1,64,4096,5,3907,306250,306250
1,64,4096,5,3908,305584,305584
1,64,4096,5,3909,303667,303667
1,64,4096,5,3910,308333,308333
1,64,4096,5,3911,313917,313917
1,64,4096,5,3912,317250,317250
1,64,4096,5,3913,319916,319916
1,64,4096,5,3914,316625,316625
1,64,4096,5,3915,316458,316458
1,64,4096,5,3916,317583,317583
1,64,4096,5,3917,310042,310042
1,64,4096,5,3918,317542,317542
1,64,4096,5,3919,321000,321000
1,64,4096,5,3920,322833,322833
1,64,4096,5,3921,314667,314667
1,64,4096,5,3922,321834,321834
1,64,4096,5,3923,318125,318125
1,64,4096,5,3924,313708,313708
1,64,4096,5,3925,303584,303584
1,64,4096,5,3926,309291,309291
