# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=64 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,64,1024,5,3901,31250,31250
3,64,1024,5,3902,31375,31375
3,64,1024,5,3903,31416,31416
3,64,1024,5,3904,31417,31417
3,64,1024,5,3905,31458,31458
3,64,1024,5,3906,31417,31417
3,64,1024,5,3907,31459,31459
3,64,1024,5,3908,31459,31459
3,64,1024,5,3909,31292,31292
3,64,1024,5,3910,35875,35875
3,64,1024,5,3911,31334,31334
3,64,1024,5,3912,31000,31000
3,64,1024,5,3913,31167,31167
3,64,1024,5,3914,31208,31208
3,64,1024,5,3915,31000,31000
3,64,1024,5,3916,31250,31250
3,64,1024,5,3917,29375,29375
3,64,1024,5,3918,31042,31042
3,64,1024,5,3919,31292,31292
3,64,1024,5,3920,31125,31125
3,64,1024,5,3921,31542,31542
3,64,1024,5,3922,35709,35709
3,64,1024,5,3923,31958,31958
3,64,1024,5,3924,31750,31750
3,64,1024,5,3925,31334,31334
3,64,1024,5,3926,31583,31583
3,64,1024,5,3927,31625,31625
3,64,1024,5,3928,32167,32167
3,64,1024,5,3929,31583,31583
3,64,1024,5,3930,31917,31917
3,64,1024,5,3931,31500,31500
3,64,1024,5,3932,31833,31833
3,64,1024,5,3933,31708,31708
3,64,1024,5,3934,31875,31875
3,64,1024,5,3935,32083,32083
3,64,1024,5,3936,31750,31750
3,64,1024,5,3937,31750,31750
3,64,1024,5,3938,31416,31416
3,64,1024,5,3939,32000,32000
3,64,1024,5,3940,31792,31792
3,64,1024,5,3941,31500,31500
3,64,1024,5,3942,31292,31292
3,64,1024,5,3943,31125,31125
3,64,1024,5,3944,30958,30958
3,64,1024,5,3945,31125,31125
3,64,1024,5,3946,31208,31208
3,64,1024,5,3947,31084,31084
3,64,1024,5,3948,31208,31208
3,64,1024,5,3949,31375,31375
3,64,1024,5,3950,31292,31292
3,64,1024,5,3951,31250,31250
3,64,1024,5,3952,31500,31500
3,64,1024,5,3953,31125,31125
3,64,1024,5,3954,31000,31000
3,64,1024,5,3955,30416,30416
3,64,1024,5,3956,31417,31417
3,64,1024,5,3957,31417,31417
3,64,1024,5,3958,31000,31000
3,64,1024,5,3959,31083,31083
3,64,1024,5,3960,31084,31084
3,64,1024,5,3961,31500,31500
3,64,1024,5,3962,31333,31333
3,64,1024,5,3963,31458,31458
3,64,1024,5,3964,35708,35708
3,64,1024,5,3965,32208,32208
3,64,1024,5,3966,28584,28584
3,64,1024,5,3967,38542,38542
3,64,1024,5,3968,31916,31916
3,64,1024,5,3969,31084,31084
3,64,1024,5,3970,31042,31042
3,64,1024,5,3971,31208,31208
3,64,1024,5,3972,30709,30709
3,64,1024,5,3973,22208,22208
3,64,1024,5,3974,34083,34083
3,64,1024,5,3975,31209,31209
3,64,1024,5,3976,30708,30708
3,64,1024,5,3977,30583,30583
3,64,1024,5,3978,30458,30458
3,64,1024,5,3979,30917,30917
3,64,1024,5,3980,31000,31000
3,64,1024,5,3981,31042,31042
3,64,1024,5,3982,30917,30917
3,64,1024,5,3983,30708,30708
3,64,1024,5,3984,30750,30750
3,64,1024,5,3985,30750,30750
3,64,1024,5,3986,30958,30958
3,64,1024,5,3987,30834,30834
3,64,1024,5,3988,31209,31209
3,64,1024,5,3989,30750,30750
3,64,1024,5,3990,30791,30791
3,64,1024,5,3991,31125,31125
3,64,1024,5,3992,30833,30833
3,64,1024,5,3993,30542,30542
3,64,1024,5,3994,30959,30959
3,64,1024,5,3995,30958,30958
3,64,1024,5,3996,30333,30333
3,64,1024,5,3997,30792,30792
3,64,1024,5,3998,31000,31000
3,64,1024,5,3999,30917,30917
3,64,1024,5,4000,30625,30625
3,64,1024,5,4001,30667,30667
3,64,1024,5,4002,30542,30542
3,64,1024,5,4003,30792,30792
3,64,1024,5,4004,31000,31000
3,64,1024,5,4005,35291,35291
3,64,1024,5,4006,31208,31208
3,64,1024,5,4007,30750,30750
3,64,1024,5,4008,31250,31250
3,64,1024,5,4009,30875,30875
3,64,1024,5,4010,31042,31042
3,64,1024,5,4011,31250,31250
3,64,1024,5,4012,30833,30833
3,64,1024,5,4013,31083,31083
3,64,1024,5,4014,31000,31000
3,64,1024,5,4015,30750,30750
3,64,1024,5,4016,30875,30875
3,64,1024,5,4017,30584,30584
3,64,1024,5,4018,31042,31042
3,64,1024,5,4019,31042,31042
3,64,1024,5,4020,31041,31041
3,64,1024,5,4021,31500,31500
3,64,1024,5,4022,31334,31334
3,64,1024,5,4023,31083,31083
3,64,1024,5,4024,31292,31292
3,64,1024,5,4025,31125,31125
3,64,1024,5,4026,31292,31292
3,64,1024,5,4027,31541,31541
3,64,1024,5,4028,31459,31459
3,64,1024,5,4029,31333,31333
3,64,1024,5,4030,31375,31375
3,64,1024,5,4031,34625,34625
3,64,1024,5,4032,31458,31458
3,64,1024,5,4033,31000,31000
3,64,1024,5,4034,31375,31375
3,64,1024,5,4035,31000,31000
3,64,1024,5,4036,31458,31458
3,64,1024,5,4037,31000,31000
3,64,1024,5,4038,31250,31250
3,64,1024,5,4039,31167,31167
3,64,1024,5,4040,30583,30583
3,64,1024,5,4041,30667,30667
3,64,1024,5,4042,30583,30583
3,64,1024,5,4043,29708,29708
3,64,1024,5,4044,30708,30708
3,64,1024,5,4045,30500,30500
3,64,1024,5,4046,30500,30500
3,64,1024,5,4047,30500,30500
3,64,1024,5,4048,30917,30917
3,64,1024,5,4049,30750,30750
3,64,1024,5,4050,31000,31000
3,64,1024,5,4051,31042,31042
3,64,1024,5,4052,31125,31125
3,64,1024,5,4053,30500,30500
3,64,1024,5,4054,30625,30625
3,64,1024,5,4055,31000,31000
3,64,1024,5,4056,30667,30667
3,64,1024,5,4057,30833,30833
3,64,1024,5,4058,30792,30792
3,64,1024,5,4059,30500,30500
3,64,1024,5,4060,30625,30625
3,64,1024,5,4061,30458,30458
3,64,1024,5,4062,30584,30584
3,64,1024,5,4063,30708,30708
3,64,1024,5,4064,30750,30750
3,64,1024,5,4065,30542,30542
3,64,1024,5,4066,30500,30500
3,64,1024,5,4067,30708,30708
3,64,1024,5,4068,30750,30750
3,64,1024,5,4069,30542,30542
3,64,1024,5,4070,30542,30542
3,64,1024,5,4071,30666,30666
3,64,1024,5,4072,30458,30458
3,64,1024,5,4073,30791,30791
3,64,1024,5,4074,30375,30375
3,64,1024,5,4075,30583,30583
3,64,1024,5,4076,30708,30708
3,64,1024,5,4077,30333,30333
3,64,1024,5,4078,30458,30458
3,64,1024,5,4079,30709,30709
3,64,1024,5,4080,30584,30584
3,64,1024,5,4081,30667,30667
3,64,1024,5,4082,30542,30542
3,64,1024,5,4083,30417,30417
3,64,1024,5,4084,31000,31000
3,64,1024,5,4085,31000,31000
3,64,1024,5,4086,30209,30209
3,64,1024,5,4087,30458,30458
3,64,1024,5,4088,30666,30666
3,64,1024,5,4089,32292,32292
3,64,1024,5,4090,33458,33458
3,64,1024,5,4091,30417,30417
3,64,1024,5,4092,30458,30458
3,64,1024,5,4093,30583,30583
3,64,1024,5,4094,30750,30750
3,64,1024,5,4095,30875,30875
3,64,1024,5,4096,30708,30708
3,64,1024,5,4097,30625,30625
3,64,1024,5,4098,30500,30500
3,64,1024,5,4099,30959,30959
3,64,1024,5,4100,30625,30625
3,64,1024,5,4101,30334,30334
3,64,1024,5,4102,30750,30750
3,64,1024,5,4103,30833,30833
3,64,1024,5,4104,30625,30625
3,64,1024,5,4105,30791,30791
3,64,1024,5,4106,30500,30500
3,64,1024,5,4107,30750,30750
3,64,1024,5,4108,30750,30750
3,64,1024,5,4109,30875,30875
3,64,1024,5,4110,30333,30333
3,64,1024,5,4111,30500,30500
3,64,1024,5,4112,30292,30292
3,64,1024,5,4113,30291,30291
3,64,1024,5,4114,30250,30250
3,64,1024,5,4115,30375,30375
3,64,1024,5,4116,30792,30792
3,64,1024,5,4117,30958,30958
3,64,1024,5,4118,30709,30709
3,64,1024,5,4119,30792,30792
3,64,1024,5,4120,30667,30667
3,64,1024,5,4121,30792,30792
3,64,1024,5,4122,30875,30875
3,64,1024,5,4123,30459,30459
3,64,1024,5,4124,30750,30750
3,64,1024,5,4125,30458,30458
3,64,1024,5,4126,30750,30750
3,64,1024,5,4127,30875,30875
3,64,1024,5,4128,30666,30666
3,64,1024,5,4129,30084,30084
3,64,1024,5,4130,33375,33375
3,64,1024,5,4131,34417,34417
3,64,1024,5,4132,35500,35500
3,64,1024,5,4133,31083,31083
3,64,1024,5,4134,37250,37250
3,64,1024,5,4135,30792,30792
3,64,1024,5,4136,31208,31208
3,64,1024,5,4137,31209,31209
3,64,1024,5,4138,30916,30916
3,64,1024,5,4139,34541,34541
3,64,1024,5,4140,108541,108541
3,64,1024,5,4141,89541,89541
3,64,1024,5,4142,46000,46000
3,64,1024,5,4143,29708,29708
3,64,1024,5,4144,28917,28917
3,64,1024,5,4145,28791,28791
3,64,1024,5,4146,29125,29125
3,64,1024,5,4147,28958,28958
3,64,1024,5,4148,29000,29000
3,64,1024,5,4149,29042,29042
3,64,1024,5,4150,29000,29000
3,64,1024,5,4151,28958,28958
3,64,1024,5,4152,29084,29084
3,64,1024,5,4153,28875,28875
3,64,1024,5,4154,28667,28667
3,64,1024,5,4155,32541,32541
3,64,1024,5,4156,29209,29209
3,64,1024,5,4157,28833,28833
3,64,1024,5,4158,28708,28708
3,64,1024,5,4159,28625,28625
3,64,1024,5,4160,28708,28708
3,64,1024,5,4161,28916,28916
3,64,1024,5,4162,29042,29042
3,64,1024,5,4163,28875,28875
3,64,1024,5,4164,28875,28875
3,64,1024,5,4165,28708,28708
3,64,1024,5,4166,28916,28916
3,64,1024,5,4167,28834,28834
3,64,1024,5,4168,28958,28958
3,64,1024,5,4169,28833,28833
3,64,1024,5,4170,29042,29042
3,64,1024,5,4171,28958,28958
3,64,1024,5,4172,29000,29000
3,64,1024,5,4173,29000,29000
3,64,1024,5,4174,28958,28958
3,64,1024,5,4175,28959,28959
3,64,1024,5,4176,28792,28792
3,64,1024,5,4177,29000,29000
3,64,1024,5,4178,28875,28875
3,64,1024,5,4179,28958,28958
3,64,1024,5,4180,29000,29000
3,64,1024,5,4181,28791,28791
3,64,1024,5,4182,29000,29000
3,64,1024,5,4183,28792,28792
3,64,1024,5,4184,29083,29083
3,64,1024,5,4185,28833,28833
3,64,1024,5,4186,28666,28666
3,64,1024,5,4187,29042,29042
3,64,1024,5,4188,28917,28917
3,64,1024,5,4189,28708,28708
3,64,1024,5,4190,28833,28833
3,64,1024,5,4191,28667,28667
3,64,1024,5,4192,29084,29084
3,64,1024,5,4193,29208,29208
3,64,1024,5,4194,28958,28958
3,64,1024,5,4195,28750,28750
3,64,1024,5,4196,28958,28958
3,64,1024,5,4197,29000,29000
3,64,1024,5,4198,28958,28958
3,64,1024,5,4199,29042,29042
3,64,1024,5,4200,28916,28916
3,64,1024,5,4201,28875,28875
3,64,1024,5,4202,28958,28958
3,64,1024,5,4203,28917,28917
3,64,1024,5,4204,28916,28916
3,64,1024,5,4205,28833,28833
3,64,1024,5,4206,28791,28791
3,64,1024,5,4207,29000,29000
3,64,1024,5,4208,28750,28750
3,64,1024,5,4209,29125,29125
3,64,1024,5,4210,29000,29000
3,64,1024,5,4211,28709,28709
3,64,1024,5,4212,29083,29083
3,64,1024,5,4213,29166,29166
3,64,1024,5,4214,28834,28834
3,64,1024,5,4215,28958,28958
3,64,1024,5,4216,28875,28875
3,64,1024,5,4217,28875,28875
3,64,1024,5,4218,28791,28791
3,64,1024,5,4219,28750,28750
3,64,1024,5,4220,29083,29083
3,64,1024,5,4221,28834,28834
3,64,1024,5,4222,28834,28834
3,64,1024,5,4223,28666,28666
3,64,1024,5,4224,28834,28834
3,64,1024,5,4225,28792,28792
3,64,1024,5,4226,28792,28792
3,64,1024,5,4227,28959,28959
3,64,1024,5,4228,29000,29000
3,64,1024,5,4229,28875,28875
3,64,1024,5,4230,28959,28959
3,64,1024,5,4231,29083,29083
3,64,1024,5,4232,28958,28958
3,64,1024,5,4233,28916,28916
3,64,1024,5,4234,28709,28709
3,64,1024,5,4235,29083,29083
3,64,1024,5,4236,28917,28917
3,64,1024,5,4237,28917,28917
3,64,1024,5,4238,28916,28916
3,64,1024,5,4239,29084,29084
3,64,1024,5,4240,28958,28958
3,64,1024,5,4241,29167,29167
3,64,1024,5,4242,29209,29209
3,64,1024,5,4243,28708,28708
3,64,1024,5,4244,29042,29042
3,64,1024,5,4245,28833,28833
3,64,1024,5,4246,28958,28958
3,64,1024,5,4247,28875,28875
3,64,1024,5,4248,28959,28959
3,64,1024,5,4249,28834,28834
3,64,1024,5,4250,28917,28917
3,64,1024,5,4251,29041,29041
3,64,1024,5,4252,29042,29042
3,64,1024,5,4253,29000,29000
3,64,1024,5,4254,29000,29000
3,64,1024,5,4255,29084,29084
3,64,1024,5,4256,28875,28875
3,64,1024,5,4257,28959,28959
3,64,1024,5,4258,28708,28708
3,64,1024,5,4259,32375,32375
3,64,1024,5,4260,28959,28959
3,64,1024,5,4261,28833,28833
3,64,1024,5,4262,29000,29000
3,64,1024,5,4263,28625,28625
3,64,1024,5,4264,28958,28958
3,64,1024,5,4265,28917,28917
3,64,1024,5,4266,28875,28875
3,64,1024,5,4267,28750,28750
3,64,1024,5,4268,28625,28625
3,64,1024,5,4269,28667,28667
3,64,1024,5,4270,28875,28875
3,64,1024,5,4271,29083,29083
3,64,1024,5,4272,29125,29125
3,64,1024,5,4273,29000,29000
3,64,1024,5,4274,28958,28958
3,64,1024,5,4275,29083,29083
3,64,1024,5,4276,29042,29042
3,64,1024,5,4277,28958,28958
3,64,1024,5,4278,28833,28833
3,64,1024,5,4279,29250,29250
3,64,1024,5,4280,28916,28916
3,64,1024,5,4281,28667,28667
3,64,1024,5,4282,29042,29042
3,64,1024,5,4283,28667,28667
3,64,1024,5,4284,29000,29000
3,64,1024,5,4285,28958,28958
3,64,1024,5,4286,29125,29125
3,64,1024,5,4287,28875,28875
3,64,1024,5,4288,29084,29084
3,64,1024,5,4289,28750,28750
3,64,1024,5,4290,29125,29125
3,64,1024,5,4291,29000,29000
3,64,1024,5,4292,29250,29250
3,64,1024,5,4293,28959,28959
3,64,1024,5,4294,29041,29041
3,64,1024,5,4295,29125,29125
3,64,1024,5,4296,28917,28917
3,64,1024,5,4297,29250,29250
3,64,1024,5,4298,29250,29250
3,64,1024,5,4299,28875,28875
3,64,1024,5,4300,28833,28833
3,64,1024,5,4301,28958,28958
3,64,1024,5,4302,28958,28958
3,64,1024,5,4303,29208,29208
3,64,1024,5,4304,31875,31875
3,64,1024,5,4305,29000,29000
3,64,1024,5,4306,29333,29333
3,64,1024,5,4307,28958,28958
3,64,1024,5,4308,28959,28959
3,64,1024,5,4309,28958,28958
3,64,1024,5,4310,29083,29083
3,64,1024,5,4311,29167,29167
3,64,1024,5,4312,28958,28958
3,64,1024,5,4313,29042,29042
3,64,1024,5,4314,29167,29167
3,64,1024,5,4315,28917,28917
3,64,1024,5,4316,28916,28916
3,64,1024,5,4317,29041,29041
3,64,1024,5,4318,29000,29000
3,64,1024,5,4319,29125,29125
3,64,1024,5,4320,28875,28875
3,64,1024,5,4321,29000,29000
3,64,1024,5,4322,29084,29084
3,64,1024,5,4323,29083,29083
3,64,1024,5,4324,29125,29125
3,64,1024,5,4325,29125,29125
3,64,1024,5,4326,29000,29000
3,64,1024,5,4327,28750,28750
3,64,1024,5,4328,28709,28709
3,64,1024,5,4329,28750,28750
3,64,1024,5,4330,28625,28625
3,64,1024,5,4331,28625,28625
3,64,1024,5,4332,28875,28875
3,64,1024,5,4333,29292,29292
3,64,1024,5,4334,28667,28667
3,64,1024,5,4335,28709,28709
3,64,1024,5,4336,29167,29167
3,64,1024,5,4337,29291,29291
3,64,1024,5,4338,28750,28750
3,64,1024,5,4339,29041,29041
3,64,1024,5,4340,29167,29167
3,64,1024,5,4341,29125,29125
3,64,1024,5,4342,28833,28833
3,64,1024,5,4343,28709,28709
3,64,1024,5,4344,28750,28750
3,64,1024,5,4345,29292,29292
3,64,1024,5,4346,28625,28625
3,64,1024,5,4347,28709,28709
3,64,1024,5,4348,28875,28875
3,64,1024,5,4349,28584,28584
3,64,1024,5,4350,28417,28417
3,64,1024,5,4351,28458,28458
3,64,1024,5,4352,29750,29750
3,64,1024,5,4353,30958,30958
3,64,1024,5,4354,30875,30875
3,64,1024,5,4355,31250,31250
3,64,1024,5,4356,30959,30959
3,64,1024,5,4357,30542,30542
3,64,1024,5,4358,31041,31041
3,64,1024,5,4359,31167,31167
3,64,1024,5,4360,30667,30667
3,64,1024,5,4361,30417,30417
3,64,1024,5,4362,30792,30792
3,64,1024,5,4363,30959,30959
3,64,1024,5,4364,31250,31250
3,64,1024,5,4365,30583,30583
3,64,1024,5,4366,30667,30667
3,64,1024,5,4367,30667,30667
3,64,1024,5,4368,30708,30708
3,64,1024,5,4369,31125,31125
3,64,1024,5,4370,30625,30625
3,64,1024,5,4371,31042,31042
3,64,1024,5,4372,30833,30833
3,64,1024,5,4373,30375,30375
3,64,1024,5,4374,30542,30542
3,64,1024,5,4375,30959,30959
3,64,1024,5,4376,31084,31084
3,64,1024,5,4377,30458,30458
3,64,1024,5,4378,30625,30625
3,64,1024,5,4379,30708,30708
3,64,1024,5,4380,31000,31000
3,64,1024,5,4381,30625,30625
3,64,1024,5,4382,30875,30875
3,64,1024,5,4383,30875,30875
3,64,1024,5,4384,30917,30917
3,64,1024,5,4385,30916,30916
3,64,1024,5,4386,30875,30875
3,64,1024,5,4387,30875,30875
3,64,1024,5,4388,30750,30750
3,64,1024,5,4389,35833,35833
3,64,1024,5,4390,31500,31500
3,64,1024,5,4391,31792,31792
3,64,1024,5,4392,34833,34833
3,64,1024,5,4393,31167,31167
3,64,1024,5,4394,30917,30917
3,64,1024,5,4395,30625,30625
3,64,1024,5,4396,31000,31000
3,64,1024,5,4397,31166,31166
3,64,1024,5,4398,30958,30958
3,64,1024,5,4399,31125,31125
3,64,1024,5,4400,31041,31041
3,64,1024,5,4401,30875,30875
3,64,1024,5,4402,30959,30959
3,64,1024,5,4403,31000,31000
3,64,1024,5,4404,30791,30791
3,64,1024,5,4405,31750,31750
3,64,1024,5,4406,37833,37833
3,64,1024,5,4407,30792,30792
3,64,1024,5,4408,30791,30791
3,64,1024,5,4409,30917,30917
3,64,1024,5,4410,30708,30708
3,64,1024,5,4411,30833,30833
3,64,1024,5,4412,30709,30709
3,64,1024,5,4413,30958,30958
3,64,1024,5,4414,30875,30875
3,64,1024,5,4415,31000,31000
3,64,1024,5,4416,30833,30833
3,64,1024,5,4417,30500,30500
3,64,1024,5,4418,30792,30792
3,64,1024,5,4419,30708,30708
3,64,1024,5,4420,30833,30833
3,64,1024,5,4421,30708,30708
3,64,1024,5,4422,30792,30792
3,64,1024,5,4423,30500,30500
3,64,1024,5,4424,30667,30667
3,64,1024,5,4425,30667,30667
3,64,1024,5,4426,30750,30750
3,64,1024,5,4427,30709,30709
3,64,1024,5,4428,30792,30792
3,64,1024,5,4429,30542,30542
3,64,1024,5,4430,30500,30500
3,64,1024,5,4431,30417,30417
3,64,1024,5,4432,30541,30541
3,64,1024,5,4433,30292,30292
3,64,1024,5,4434,30500,30500
3,64,1024,5,4435,30458,30458
3,64,1024,5,4436,33417,33417
3,64,1024,5,4437,32792,32792
3,64,1024,5,4438,30583,30583
3,64,1024,5,4439,30417,30417
3,64,1024,5,4440,30625,30625
3,64,1024,5,4441,30417,30417
3,64,1024,5,4442,30792,30792
3,64,1024,5,4443,30375,30375
3,64,1024,5,4444,30667,30667
3,64,1024,5,4445,30417,30417
3,64,1024,5,4446,30667,30667
3,64,1024,5,4447,30292,30292
3,64,1024,5,4448,30625,30625
3,64,1024,5,4449,30625,30625
3,64,1024,5,4450,30625,30625
3,64,1024,5,4451,30500,30500
3,64,1024,5,4452,30708,30708
3,64,1024,5,4453,30584,30584
3,64,1024,5,4454,30584,30584
3,64,1024,5,4455,30250,30250
3,64,1024,5,4456,30458,30458
3,64,1024,5,4457,30417,30417
3,64,1024,5,4458,30458,30458
3,64,1024,5,4459,30292,30292
3,64,1024,5,4460,30459,30459
3,64,1024,5,4461,30417,30417
3,64,1024,5,4462,30542,30542
3,64,1024,5,4463,30208,30208
3,64,1024,5,4464,30459,30459
3,64,1024,5,4465,30250,30250
3,64,1024,5,4466,30209,30209
3,64,1024,5,4467,30166,30166
3,64,1024,5,4468,30250,30250
3,64,1024,5,4469,29917,29917
3,64,1024,5,4470,57125,57125
3,64,1024,5,4471,46958,46958
3,64,1024,5,4472,32167,32167
3,64,1024,5,4473,31750,31750
3,64,1024,5,4474,31958,31958
3,64,1024,5,4475,32041,32041
3,64,1024,5,4476,31791,31791
3,64,1024,5,4477,31666,31666
3,64,1024,5,4478,31791,31791
3,64,1024,5,4479,31709,31709
3,64,1024,5,4480,31458,31458
3,64,1024,5,4481,31625,31625
3,64,1024,5,4482,31416,31416
3,64,1024,5,4483,31709,31709
3,64,1024,5,4484,31541,31541
3,64,1024,5,4485,31209,31209
3,64,1024,5,4486,31583,31583
3,64,1024,5,4487,31459,31459
3,64,1024,5,4488,31458,31458
3,64,1024,5,4489,31541,31541
3,64,1024,5,4490,31625,31625
3,64,1024,5,4491,31459,31459
3,64,1024,5,4492,31583,31583
3,64,1024,5,4493,31625,31625
3,64,1024,5,4494,31500,31500
3,64,1024,5,4495,31542,31542
3,64,1024,5,4496,31500,31500
3,64,1024,5,4497,31583,31583
3,64,1024,5,4498,31709,31709
3,64,1024,5,4499,31459,31459
3,64,1024,5,4500,31500,31500
3,64,1024,5,4501,31375,31375
3,64,1024,5,4502,31500,31500
3,64,1024,5,4503,31459,31459
3,64,1024,5,4504,31333,31333
3,64,1024,5,4505,31417,31417
3,64,1024,5,4506,34500,34500
3,64,1024,5,4507,42292,42292
3,64,1024,5,4508,35125,35125
3,64,1024,5,4509,39542,39542
3,64,1024,5,4510,32042,32042
3,64,1024,5,4511,32167,32167
3,64,1024,5,4512,32208,32208
3,64,1024,5,4513,32375,32375
3,64,1024,5,4514,40041,40041
3,64,1024,5,4515,29417,29417
3,64,1024,5,4516,19417,19417
3,64,1024,5,4517,63083,63083
3,64,1024,5,4518,48125,48125
3,64,1024,5,4519,40000,40000
3,64,1024,5,4520,38334,38334
3,64,1024,5,4521,29083,29083
3,64,1024,5,4522,29666,29666
3,64,1024,5,4523,33875,33875
3,64,1024,5,4524,39708,39708
3,64,1024,5,4525,39666,39666
3,64,1024,5,4526,39334,39334
3,64,1024,5,4527,29125,29125
3,64,1024,5,4528,28917,28917
3,64,1024,5,4529,28959,28959
3,64,1024,5,4530,28875,28875
3,64,1024,5,4531,28834,28834
3,64,1024,5,4532,29042,29042
3,64,1024,5,4533,29208,29208
3,64,1024,5,4534,28750,28750
3,64,1024,5,4535,28958,28958
3,64,1024,5,4536,28666,28666
3,64,1024,5,4537,28875,28875
3,64,1024,5,4538,28625,28625
3,64,1024,5,4539,28541,28541
3,64,1024,5,4540,28833,28833
3,64,1024,5,4541,29042,29042
3,64,1024,5,4542,28667,28667
3,64,1024,5,4543,28625,28625
3,64,1024,5,4544,28917,28917
3,64,1024,5,4545,28750,28750
3,64,1024,5,4546,28834,28834
3,64,1024,5,4547,28875,28875
3,64,1024,5,4548,28791,28791
3,64,1024,5,4549,28667,28667
3,64,1024,5,4550,28584,28584
3,64,1024,5,4551,28583,28583
3,64,1024,5,4552,28625,28625
3,64,1024,5,4553,28958,28958
3,64,1024,5,4554,28750,28750
3,64,1024,5,4555,28875,28875
3,64,1024,5,4556,28917,28917
3,64,1024,5,4557,28750,28750
3,64,1024,5,4558,28625,28625
3,64,1024,5,4559,28834,28834
3,64,1024,5,4560,28833,28833
3,64,1024,5,4561,28750,28750
3,64,1024,5,4562,28625,28625
3,64,1024,5,4563,28833,28833
3,64,1024,5,4564,28750,28750
3,64,1024,5,4565,32166,32166
3,64,1024,5,4566,29084,29084
3,64,1024,5,4567,29250,29250
3,64,1024,5,4568,28917,28917
3,64,1024,5,4569,28708,28708
3,64,1024,5,4570,28667,28667
3,64,1024,5,4571,28959,28959
3,64,1024,5,4572,28833,28833
3,64,1024,5,4573,28875,28875
3,64,1024,5,4574,29208,29208
3,64,1024,5,4575,28791,28791
3,64,1024,5,4576,28958,28958
3,64,1024,5,4577,28875,28875
3,64,1024,5,4578,29000,29000
3,64,1024,5,4579,28917,28917
3,64,1024,5,4580,29042,29042
3,64,1024,5,4581,28833,28833
3,64,1024,5,4582,82625,82625
3,64,1024,5,4583,81333,81333
3,64,1024,5,4584,81917,81917
3,64,1024,5,4585,60500,60500
3,64,1024,5,4586,76541,76541
3,64,1024,5,4587,80625,80625
3,64,1024,5,4588,64167,64167
3,64,1024,5,4589,60666,60666
3,64,1024,5,4590,71292,71292
3,64,1024,5,4591,66417,66417
3,64,1024,5,4592,76709,76709
3,64,1024,5,4593,72584,72584
3,64,1024,5,4594,65875,65875
3,64,1024,5,4595,78208,78208
3,64,1024,5,4596,68708,68708
3,64,1024,5,4597,92709,92709
3,64,1024,5,4598,74541,74541
3,64,1024,5,4599,72042,72042
3,64,1024,5,4600,73667,73667
3,64,1024,5,4601,61667,61667
3,64,1024,5,4602,66166,66166
3,64,1024,5,4603,59667,59667
3,64,1024,5,4604,63125,63125
3,64,1024,5,4605,76292,76292
3,64,1024,5,4606,64333,64333
3,64,1024,5,4607,82041,82041
3,64,1024,5,4608,81625,81625
3,64,1024,5,4609,75041,75041
3,64,1024,5,4610,80584,80584
3,64,1024,5,4611,80000,80000
3,64,1024,5,4612,78125,78125
3,64,1024,5,4613,69542,69542
3,64,1024,5,4614,76334,76334
3,64,1024,5,4615,71625,71625
3,64,1024,5,4616,61750,61750
3,64,1024,5,4617,88041,88041
3,64,1024,5,4618,72875,72875
3,64,1024,5,4619,89833,89833
3,64,1024,5,4620,75917,75917
3,64,1024,5,4621,97625,97625
3,64,1024,5,4622,71250,71250
3,64,1024,5,4623,73333,73333
3,64,1024,5,4624,75458,75458
3,64,1024,5,4625,68667,68667
3,64,1024,5,4626,96625,96625
3,64,1024,5,4627,82292,82292
3,64,1024,5,4628,83333,83333
3,64,1024,5,4629,74875,74875
3,64,1024,5,4630,67916,67916
3,64,1024,5,4631,70750,70750
3,64,1024,5,4632,86625,86625
3,64,1024,5,4633,75542,75542
3,64,1024,5,4634,66291,66291
3,64,1024,5,4635,103875,103875
3,64,1024,5,4636,68750,68750
3,64,1024,5,4637,70750,70750
3,64,1024,5,4638,84750,84750
3,64,1024,5,4639,74000,74000
3,64,1024,5,4640,64500,64500
3,64,1024,5,4641,69583,69583
3,64,1024,5,4642,91417,91417
3,64,1024,5,4643,69875,69875
3,64,1024,5,4644,40125,40125
3,64,1024,5,4645,19333,19333
3,64,1024,5,4646,55083,55083
3,64,1024,5,4647,60084,60084
3,64,1024,5,4648,70875,70875
3,64,1024,5,4649,81833,81833
3,64,1024,5,4650,76667,76667
3,64,1024,5,4651,78416,78416
3,64,1024,5,4652,73291,73291
