# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=16 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,16,1024,4,8580,46916,46916
3,16,1024,4,8581,49042,49042
3,16,1024,4,8582,47541,47541
3,16,1024,4,8583,51958,51958
3,16,1024,4,8584,52792,52792
3,16,1024,4,8585,48666,48666
3,16,1024,4,8586,49083,49083
3,16,1024,4,8587,49709,49709
3,16,1024,4,8588,47791,47791
3,16,1024,4,8589,49917,49917
3,16,1024,4,8590,54500,54500
3,16,1024,4,8591,47834,47834
3,16,1024,4,8592,51959,51959
3,16,1024,4,8593,53000,53000
3,16,1024,4,8594,49541,49541
3,16,1024,4,8595,48292,48292
3,16,1024,4,8596,48625,48625
3,16,1024,4,8597,48083,48083
3,16,1024,4,8598,48458,48458
3,16,1024,4,8599,48625,48625
3,16,1024,4,8600,47917,47917
3,16,1024,4,8601,47000,47000
3,16,1024,4,8602,48666,48666
3,16,1024,4,8603,50042,50042
3,16,1024,4,8604,49875,49875
3,16,1024,4,8605,50958,50958
3,16,1024,4,8606,31667,31667
3,16,1024,4,8607,38583,38583
3,16,1024,4,8608,46292,46292
3,16,1024,4,8609,45959,45959
3,16,1024,4,8610,49625,49625
3,16,1024,4,8611,49125,49125
3,16,1024,4,8612,47875,47875
3,16,1024,4,8613,25208,25208
3,16,1024,4,8614,19583,19583
3,16,1024,4,8615,19000,19000
3,16,1024,4,8616,18458,18458
3,16,1024,4,8617,17084,17084
3,16,1024,4,8618,16875,16875
3,16,1024,4,8619,14917,14917
3,16,1024,4,8620,14542,14542
3,16,1024,4,8621,12500,12500
3,16,1024,4,8622,11333,11333
3,16,1024,4,8623,8333,8333
3,16,1024,4,8624,12167,12167
3,16,1024,4,8625,15917,15917
3,16,1024,4,8626,22166,22166
3,16,1024,4,8627,19666,19666
3,16,1024,4,8628,18916,18916
3,16,1024,4,8629,17292,17292
3,16,1024,4,8630,17000,17000
3,16,1024,4,8631,17250,17250
3,16,1024,4,8632,16750,16750
3,16,1024,4,8633,15042,15042
3,16,1024,4,8634,13500,13500
3,16,1024,4,8635,11667,11667
3,16,1024,4,8636,17708,17708
3,16,1024,4,8637,17333,17333
3,16,1024,4,8638,16250,16250
3,16,1024,4,8639,14750,14750
3,16,1024,4,8640,13666,13666
3,16,1024,4,8641,12958,12958
3,16,1024,4,8642,16666,16666
3,16,1024,4,8643,14625,14625
3,16,1024,4,8644,13500,13500
3,16,1024,4,8645,12083,12083
3,16,1024,4,8646,11708,11708
3,16,1024,4,8647,15042,15042
3,16,1024,4,8648,21417,21417
3,16,1024,4,8649,19875,19875
3,16,1024,4,8650,18875,18875
3,16,1024,4,8651,17458,17458
3,16,1024,4,8652,16875,16875
3,16,1024,4,8653,14917,14917
3,16,1024,4,8654,13750,13750
3,16,1024,4,8655,3042,3042
3,16,1024,4,8656,84,84
3,16,1024,4,8657,83,83
3,16,1024,4,8658,125,125
3,16,1024,4,8659,83,83
3,16,1024,4,8660,83,83
3,16,1024,4,8661,83,83
3,16,1024,4,8662,83,83
3,16,1024,4,8663,83,83
3,16,1024,4,8664,84,84
3,16,1024,4,8665,83,83
3,16,1024,4,8666,125,125
3,16,1024,4,8667,125,125
3,16,1024,4,8668,84,84
3,16,1024,4,8669,84,84
3,16,1024,4,8670,84,84
3,16,1024,4,8671,83,83
3,16,1024,4,8672,83,83
3,16,1024,4,8673,83,83
3,16,1024,4,8674,83,83
3,16,1024,4,8675,125,125
3,16,1024,4,8676,83,83
3,16,1024,4,8677,83,83
3,16,1024,4,8678,83,83
3,16,1024,4,8679,83,83
3,16,1024,4,8680,84,84
3,16,1024,4,8681,83,83
3,16,1024,4,8682,83,83
3,16,1024,4,8683,125,125
3,16,1024,4,8684,125,125
3,16,1024,4,8685,83,83
3,16,1024,4,8686,83,83
3,16,1024,4,8687,83,83
3,16,1024,4,8688,84,84
3,16,1024,4,8689,84,84
3,16,1024,4,8690,125,125
3,16,1024,4,8691,167,167
3,16,1024,4,8692,125,125
3,16,1024,4,8693,83,83
3,16,1024,4,8694,83,83
3,16,1024,4,8695,83,83
3,16,1024,4,8696,3583,3583
3,16,1024,4,8697,125,125
3,16,1024,4,8698,83,83
3,16,1024,4,8699,84,84
3,16,1024,4,8700,84,84
3,16,1024,4,8701,125,125
3,16,1024,4,8702,125,125
3,16,1024,4,8703,125,125
3,16,1024,4,8704,83,83
3,16,1024,4,8705,83,83
3,16,1024,4,8706,84,84
3,16,1024,4,8707,125,125
3,16,1024,4,8708,125,125
3,16,1024,4,8709,83,83
3,16,1024,4,8710,125,125
3,16,1024,4,8711,11333,11333
3,16,1024,4,8712,9625,9625
3,16,1024,4,8713,6375,6375
3,16,1024,4,8714,23458,23458
3,16,1024,4,8715,16083,16083
3,16,1024,4,8716,11125,11125
3,16,1024,4,8717,7875,7875
3,16,1024,4,8718,1417,1417
3,16,1024,4,8719,125,125
3,16,1024,4,8720,125,125
3,16,1024,4,8721,125,125
3,16,1024,4,8722,83,83
3,16,1024,4,8723,83,83
3,16,1024,4,8724,84,84
3,16,1024,4,8725,83,83
3,16,1024,4,8726,125,125
3,16,1024,4,8727,84,84
3,16,1024,4,8728,84,84
3,16,1024,4,8729,84,84
3,16,1024,4,8730,125,125
3,16,1024,4,8731,83,83
3,16,1024,4,8732,42,42
3,16,1024,4,8733,41,41
3,16,1024,4,8734,125,125
3,16,1024,4,8735,83,83
3,16,1024,4,8736,83,83
3,16,1024,4,8737,125,125
3,16,1024,4,8738,83,83
3,16,1024,4,8739,125,125
3,16,1024,4,8740,125,125
3,16,1024,4,8741,125,125
3,16,1024,4,8742,83,83
3,16,1024,4,8743,84,84
3,16,1024,4,8744,84,84
3,16,1024,4,8745,84,84
3,16,1024,4,8746,83,83
3,16,1024,4,8747,83,83
3,16,1024,4,8748,83,83
3,16,1024,4,8749,41,41
3,16,1024,4,8750,83,83
3,16,1024,4,8751,83,83
3,16,1024,4,8752,125,125
3,16,1024,4,8753,84,84
3,16,1024,4,8754,83,83
3,16,1024,4,8755,83,83
3,16,1024,4,8756,84,84
3,16,1024,4,8757,83,83
3,16,1024,4,8758,83,83
3,16,1024,4,8759,125,125
3,16,1024,4,8760,84,84
3,16,1024,4,8761,125,125
3,16,1024,4,8762,83,83
3,16,1024,4,8763,125,125
3,16,1024,4,8764,83,83
3,16,1024,4,8765,125,125
3,16,1024,4,8766,83,83
3,16,1024,4,8767,83,83
3,16,1024,4,8768,84,84
3,16,1024,4,8769,83,83
3,16,1024,4,8770,84,84
3,16,1024,4,8771,83,83
3,16,1024,4,8772,83,83
3,16,1024,4,8773,125,125
3,16,1024,4,8774,83,83
3,16,1024,4,8775,83,83
3,16,1024,4,8776,84,84
3,16,1024,4,8777,83,83
3,16,1024,4,8778,125,125
3,16,1024,4,8779,166,166
3,16,1024,4,8780,83,83
3,16,1024,4,8781,84,84
3,16,1024,4,8782,83,83
3,16,1024,4,8783,83,83
3,16,1024,4,8784,83,83
3,16,1024,4,8785,83,83
3,16,1024,4,8786,84,84
3,16,1024,4,8787,83,83
3,16,1024,4,8788,83,83
3,16,1024,4,8789,42,42
3,16,1024,4,8790,84,84
3,16,1024,4,8791,125,125
3,16,1024,4,8792,83,83
3,16,1024,4,8793,125,125
3,16,1024,4,8794,125,125
3,16,1024,4,8795,83,83
3,16,1024,4,8796,83,83
3,16,1024,4,8797,125,125
3,16,1024,4,8798,83,83
3,16,1024,4,8799,83,83
3,16,1024,4,8800,125,125
3,16,1024,4,8801,125,125
3,16,1024,4,8802,83,83
3,16,1024,4,8803,125,125
3,16,1024,4,8804,83,83
3,16,1024,4,8805,84,84
3,16,1024,4,8806,125,125
3,16,1024,4,8807,125,125
3,16,1024,4,8808,125,125
3,16,1024,4,8809,166,166
3,16,1024,4,8810,83,83
3,16,1024,4,8811,208,208
3,16,1024,4,8812,125,125
3,16,1024,4,8813,41,41
3,16,1024,4,8814,42,42
3,16,1024,4,8815,125,125
3,16,1024,4,8816,125,125
3,16,1024,4,8817,83,83
3,16,1024,4,8818,125,125
3,16,1024,4,8819,83,83
3,16,1024,4,8820,125,125
3,16,1024,4,8821,83,83
3,16,1024,4,8822,84,84
3,16,1024,4,8823,84,84
3,16,1024,4,8824,83,83
3,16,1024,4,8825,84,84
3,16,1024,4,8826,83,83
3,16,1024,4,8827,84,84
3,16,1024,4,8828,125,125
3,16,1024,4,8829,83,83
3,16,1024,4,8830,83,83
3,16,1024,4,8831,125,125
3,16,1024,4,8832,83,83
3,16,1024,4,8833,83,83
3,16,1024,4,8834,125,125
3,16,1024,4,8835,250,250
3,16,1024,4,8836,83,83
3,16,1024,4,8837,166,166
3,16,1024,4,8838,83,83
3,16,1024,4,8839,83,83
3,16,1024,4,8840,83,83
3,16,1024,4,8841,83,83
3,16,1024,4,8842,84,84
3,16,1024,4,8843,125,125
3,16,1024,4,8844,83,83
3,16,1024,4,8845,41,41
3,16,1024,4,8846,84,84
3,16,1024,4,8847,84,84
3,16,1024,4,8848,83,83
3,16,1024,4,8849,83,83
3,16,1024,4,8850,83,83
3,16,1024,4,8851,84,84
3,16,1024,4,8852,83,83
3,16,1024,4,8853,125,125
3,16,1024,4,8854,84,84
3,16,1024,4,8855,84,84
3,16,1024,4,8856,83,83
3,16,1024,4,8857,83,83
3,16,1024,4,8858,208,208
3,16,1024,4,8859,83,83
3,16,1024,4,8860,84,84
3,16,1024,4,8861,125,125
3,16,1024,4,8862,83,83
3,16,1024,4,8863,1416,1416
3,16,1024,4,8864,292,292
3,16,1024,4,8865,250,250
3,16,1024,4,8866,292,292
3,16,1024,4,8867,333,333
3,16,1024,4,8868,20417,20417
3,16,1024,4,8869,44583,44583
3,16,1024,4,8870,49208,49208
3,16,1024,4,8871,50625,50625
3,16,1024,4,8872,48875,48875
3,16,1024,4,8873,49250,49250
3,16,1024,4,8874,49625,49625
3,16,1024,4,8875,50000,50000
3,16,1024,4,8876,48916,48916
3,16,1024,4,8877,49292,49292
3,16,1024,4,8878,49708,49708
3,16,1024,4,8879,52166,52166
3,16,1024,4,8880,47958,47958
3,16,1024,4,8881,50167,50167
3,16,1024,4,8882,29458,29458
3,16,1024,4,8883,2375,2375
3,16,1024,4,8884,84,84
3,16,1024,4,8885,125,125
3,16,1024,4,8886,84,84
3,16,1024,4,8887,84,84
3,16,1024,4,8888,83,83
3,16,1024,4,8889,125,125
3,16,1024,4,8890,83,83
3,16,1024,4,8891,83,83
3,16,1024,4,8892,84,84
3,16,1024,4,8893,83,83
3,16,1024,4,8894,84,84
3,16,1024,4,8895,125,125
3,16,1024,4,8896,83,83
3,16,1024,4,8897,83,83
3,16,1024,4,8898,83,83
3,16,1024,4,8899,83,83
3,16,1024,4,8900,125,125
3,16,1024,4,8901,125,125
3,16,1024,4,8902,84,84
3,16,1024,4,8903,12084,12084
3,16,1024,4,8904,12084,12084
3,16,1024,4,8905,7375,7375
3,16,1024,4,8906,2500,2500
3,16,1024,4,8907,84,84
3,16,1024,4,8908,83,83
3,16,1024,4,8909,83,83
3,16,1024,4,8910,84,84
3,16,1024,4,8911,83,83
3,16,1024,4,8912,83,83
3,16,1024,4,8913,84,84
3,16,1024,4,8914,83,83
3,16,1024,4,8915,84,84
3,16,1024,4,8916,83,83
3,16,1024,4,8917,125,125
3,16,1024,4,8918,83,83
3,16,1024,4,8919,83,83
3,16,1024,4,8920,84,84
3,16,1024,4,8921,83,83
3,16,1024,4,8922,125,125
3,16,1024,4,8923,84,84
3,16,1024,4,8924,83,83
3,16,1024,4,8925,83,83
3,16,1024,4,8926,84,84
3,16,1024,4,8927,48667,48667
3,16,1024,4,8928,47375,47375
3,16,1024,4,8929,45167,45167
3,16,1024,4,8930,44959,44959
3,16,1024,4,8931,47958,47958
3,16,1024,4,8932,47333,47333
3,16,1024,4,8933,46750,46750
3,16,1024,4,8934,47500,47500
3,16,1024,4,8935,46167,46167
3,16,1024,4,8936,46500,46500
3,16,1024,4,8937,45750,45750
3,16,1024,4,8938,48208,48208
3,16,1024,4,8939,49833,49833
3,16,1024,4,8940,49125,49125
3,16,1024,4,8941,47833,47833
3,16,1024,4,8942,46875,46875
3,16,1024,4,8943,47167,47167
3,16,1024,4,8944,46791,46791
3,16,1024,4,8945,48000,48000
3,16,1024,4,8946,46958,46958
3,16,1024,4,8947,48042,48042
3,16,1024,4,8948,49334,49334
3,16,1024,4,8949,39542,39542
3,16,1024,4,8950,28708,28708
3,16,1024,4,8951,33167,33167
3,16,1024,4,8952,30250,30250
3,16,1024,4,8953,28667,28667
3,16,1024,4,8954,27750,27750
3,16,1024,4,8955,26250,26250
3,16,1024,4,8956,24167,24167
3,16,1024,4,8957,22875,22875
3,16,1024,4,8958,20292,20292
3,16,1024,4,8959,18500,18500
3,16,1024,4,8960,15625,15625
3,16,1024,4,8961,14083,14083
3,16,1024,4,8962,12000,12000
3,16,1024,4,8963,10625,10625
3,16,1024,4,8964,14042,14042
3,16,1024,4,8965,14416,14416
3,16,1024,4,8966,16666,16666
3,16,1024,4,8967,22250,22250
3,16,1024,4,8968,20250,20250
3,16,1024,4,8969,18750,18750
3,16,1024,4,8970,16750,16750
3,16,1024,4,8971,14791,14791
3,16,1024,4,8972,13000,13000
3,16,1024,4,8973,18875,18875
3,16,1024,4,8974,24167,24167
3,16,1024,4,8975,22667,22667
3,16,1024,4,8976,20666,20666
3,16,1024,4,8977,19375,19375
3,16,1024,4,8978,16875,16875
3,16,1024,4,8979,16000,16000
3,16,1024,4,8980,6166,6166
3,16,1024,4,8981,13417,13417
3,16,1024,4,8982,18875,18875
3,16,1024,4,8983,16541,16541
3,16,1024,4,8984,14666,14666
3,16,1024,4,8985,13375,13375
3,16,1024,4,8986,10500,10500
3,16,1024,4,8987,11959,11959
3,16,1024,4,8988,18500,18500
3,16,1024,4,8989,16875,16875
3,16,1024,4,8990,14333,14333
3,16,1024,4,8991,13042,13042
3,16,1024,4,8992,9792,9792
3,16,1024,4,8993,14084,14084
3,16,1024,4,8994,11750,11750
3,16,1024,4,8995,9667,9667
3,16,1024,4,8996,14375,14375
3,16,1024,4,8997,13167,13167
3,16,1024,4,8998,9500,9500
3,16,1024,4,8999,14167,14167
3,16,1024,4,9000,11833,11833
3,16,1024,4,9001,16625,16625
3,16,1024,4,9002,23000,23000
3,16,1024,4,9003,21458,21458
3,16,1024,4,9004,19667,19667
3,16,1024,4,9005,17833,17833
3,16,1024,4,9006,15667,15667
3,16,1024,4,9007,14333,14333
3,16,1024,4,9008,12042,12042
3,16,1024,4,9009,10500,10500
3,16,1024,4,9010,13417,13417
3,16,1024,4,9011,11125,11125
3,16,1024,4,9012,10000,10000
3,16,1024,4,9013,15500,15500
3,16,1024,4,9014,13291,13291
3,16,1024,4,9015,12500,12500
3,16,1024,4,9016,16666,16666
3,16,1024,4,9017,18000,18000
3,16,1024,4,9018,19209,19209
3,16,1024,4,9019,16000,16000
3,16,1024,4,9020,15333,15333
3,16,1024,4,9021,15584,15584
3,16,1024,4,9022,14083,14083
3,16,1024,4,9023,12208,12208
3,16,1024,4,9024,291,291
3,16,1024,4,9025,125,125
3,16,1024,4,9026,250,250
3,16,1024,4,9027,166,166
3,16,1024,4,9028,292,292
3,16,1024,4,9029,250,250
3,16,1024,4,9030,2708,2708
3,16,1024,4,9031,125,125
3,16,1024,4,9032,292,292
3,16,1024,4,9033,208,208
3,16,1024,4,9034,291,291
3,16,1024,4,9035,125,125
3,16,1024,4,9036,292,292
3,16,1024,4,9037,125,125
3,16,1024,4,9038,1291,1291
3,16,1024,4,9039,292,292
3,16,1024,4,9040,291,291
3,16,1024,4,9041,166,166
3,16,1024,4,9042,3667,3667
3,16,1024,4,9043,334,334
3,16,1024,4,9044,584,584
3,16,1024,4,9045,30750,30750
3,16,1024,4,9046,32041,32041
3,16,1024,4,9047,30584,30584
3,16,1024,4,9048,29542,29542
3,16,1024,4,9049,24292,24292
3,16,1024,4,9050,15625,15625
3,16,1024,4,9051,8583,8583
3,16,1024,4,9052,4042,4042
3,16,1024,4,9053,125,125
3,16,1024,4,9054,83,83
3,16,1024,4,9055,83,83
3,16,1024,4,9056,84,84
3,16,1024,4,9057,292,292
3,16,1024,4,9058,18125,18125
3,16,1024,4,9059,18625,18625
3,16,1024,4,9060,19125,19125
3,16,1024,4,9061,18250,18250
3,16,1024,4,9062,9917,9917
3,16,1024,4,9063,12000,12000
3,16,1024,4,9064,21167,21167
3,16,1024,4,9065,27875,27875
3,16,1024,4,9066,27125,27125
3,16,1024,4,9067,50417,50417
3,16,1024,4,9068,53833,53833
3,16,1024,4,9069,48708,48708
3,16,1024,4,9070,49458,49458
3,16,1024,4,9071,49625,49625
3,16,1024,4,9072,49541,49541
3,16,1024,4,9073,48375,48375
3,16,1024,4,9074,50000,50000
3,16,1024,4,9075,49333,49333
3,16,1024,4,9076,49125,49125
3,16,1024,4,9077,49708,49708
3,16,1024,4,9078,48208,48208
3,16,1024,4,9079,48125,48125
3,16,1024,4,9080,47417,47417
3,16,1024,4,9081,47166,47166
3,16,1024,4,9082,48792,48792
3,16,1024,4,9083,49709,49709
3,16,1024,4,9084,51541,51541
3,16,1024,4,9085,50375,50375
3,16,1024,4,9086,47458,47458
3,16,1024,4,9087,46667,46667
3,16,1024,4,9088,48417,48417
3,16,1024,4,9089,48291,48291
3,16,1024,4,9090,47375,47375
3,16,1024,4,9091,47250,47250
3,16,1024,4,9092,50041,50041
3,16,1024,4,9093,49792,49792
3,16,1024,4,9094,49875,49875
3,16,1024,4,9095,49042,49042
3,16,1024,4,9096,48333,48333
3,16,1024,4,9097,50042,50042
3,16,1024,4,9098,48250,48250
3,16,1024,4,9099,46708,46708
3,16,1024,4,9100,49542,49542
3,16,1024,4,9101,50250,50250
3,16,1024,4,9102,48417,48417
3,16,1024,4,9103,47334,47334
3,16,1024,4,9104,47416,47416
3,16,1024,4,9105,46125,46125
3,16,1024,4,9106,49625,49625
3,16,1024,4,9107,50000,50000
3,16,1024,4,9108,49958,49958
3,16,1024,4,9109,54084,54084
3,16,1024,4,9110,49625,49625
3,16,1024,4,9111,48375,48375
3,16,1024,4,9112,49708,49708
3,16,1024,4,9113,48250,48250
3,16,1024,4,9114,49667,49667
3,16,1024,4,9115,49667,49667
3,16,1024,4,9116,49750,49750
3,16,1024,4,9117,49875,49875
3,16,1024,4,9118,55333,55333
3,16,1024,4,9119,52917,52917
3,16,1024,4,9120,44042,44042
3,16,1024,4,9121,21667,21667
3,16,1024,4,9122,16917,16917
3,16,1024,4,9123,11834,11834
3,16,1024,4,9124,7125,7125
3,16,1024,4,9125,2083,2083
3,16,1024,4,9126,83,83
3,16,1024,4,9127,83,83
3,16,1024,4,9128,83,83
3,16,1024,4,9129,125,125
3,16,1024,4,9130,84,84
3,16,1024,4,9131,83,83
3,16,1024,4,9132,84,84
3,16,1024,4,9133,125,125
3,16,1024,4,9134,125,125
3,16,1024,4,9135,41,41
3,16,1024,4,9136,83,83
3,16,1024,4,9137,125,125
3,16,1024,4,9138,83,83
3,16,1024,4,9139,125,125
3,16,1024,4,9140,83,83
3,16,1024,4,9141,83,83
3,16,1024,4,9142,84,84
3,16,1024,4,9143,125,125
3,16,1024,4,9144,83,83
3,16,1024,4,9145,125,125
3,16,1024,4,9146,83,83
3,16,1024,4,9147,83,83
3,16,1024,4,9148,84,84
3,16,1024,4,9149,125,125
3,16,1024,4,9150,83,83
3,16,1024,4,9151,125,125
3,16,1024,4,9152,83,83
3,16,1024,4,9153,84,84
3,16,1024,4,9154,83,83
3,16,1024,4,9155,125,125
3,16,1024,4,9156,125,125
3,16,1024,4,9157,83,83
3,16,1024,4,9158,84,84
3,16,1024,4,9159,84,84
3,16,1024,4,9160,84,84
3,16,1024,4,9161,83,83
3,16,1024,4,9162,83,83
3,16,1024,4,9163,4500,4500
3,16,1024,4,9164,1542,1542
3,16,1024,4,9165,83,83
3,16,1024,4,9166,208,208
3,16,1024,4,9167,125,125
3,16,1024,4,9168,84,84
3,16,1024,4,9169,83,83
3,16,1024,4,9170,83,83
3,16,1024,4,9171,83,83
3,16,1024,4,9172,83,83
3,16,1024,4,9173,83,83
3,16,1024,4,9174,42,42
3,16,1024,4,9175,125,125
3,16,1024,4,9176,83,83
3,16,1024,4,9177,83,83
3,16,1024,4,9178,83,83
3,16,1024,4,9179,84,84
3,16,1024,4,9180,83,83
3,16,1024,4,9181,83,83
3,16,1024,4,9182,83,83
3,16,1024,4,9183,83,83
3,16,1024,4,9184,83,83
3,16,1024,4,9185,125,125
3,16,1024,4,9186,83,83
3,16,1024,4,9187,83,83
3,16,1024,4,9188,83,83
3,16,1024,4,9189,83,83
3,16,1024,4,9190,458,458
3,16,1024,4,9191,125,125
3,16,1024,4,9192,125,125
3,16,1024,4,9193,125,125
3,16,1024,4,9194,125,125
3,16,1024,4,9195,125,125
3,16,1024,4,9196,84,84
3,16,1024,4,9197,83,83
3,16,1024,4,9198,125,125
3,16,1024,4,9199,125,125
3,16,1024,4,9200,83,83
3,16,1024,4,9201,125,125
3,16,1024,4,9202,125,125
3,16,1024,4,9203,84,84
3,16,1024,4,9204,83,83
3,16,1024,4,9205,84,84
3,16,1024,4,9206,167,167
3,16,1024,4,9207,2250,2250
3,16,1024,4,9208,334,334
3,16,1024,4,9209,5792,5792
3,16,1024,4,9210,1000,1000
3,16,1024,4,9211,84,84
3,16,1024,4,9212,125,125
3,16,1024,4,9213,83,83
3,16,1024,4,9214,83,83
3,16,1024,4,9215,125,125
3,16,1024,4,9216,125,125
3,16,1024,4,9217,84,84
3,16,1024,4,9218,125,125
3,16,1024,4,9219,375,375
3,16,1024,4,9220,83,83
3,16,1024,4,9221,125,125
3,16,1024,4,9222,125,125
3,16,1024,4,9223,22542,22542
3,16,1024,4,9224,22250,22250
3,16,1024,4,9225,10917,10917
3,16,1024,4,9226,83,83
3,16,1024,4,9227,83,83
3,16,1024,4,9228,83,83
3,16,1024,4,9229,83,83
3,16,1024,4,9230,83,83
3,16,1024,4,9231,167,167
3,16,1024,4,9232,83,83
3,16,1024,4,9233,83,83
3,16,1024,4,9234,83,83
3,16,1024,4,9235,84,84
3,16,1024,4,9236,83,83
3,16,1024,4,9237,83,83
3,16,1024,4,9238,83,83
3,16,1024,4,9239,84,84
3,16,1024,4,9240,84,84
3,16,1024,4,9241,83,83
3,16,1024,4,9242,83,83
3,16,1024,4,9243,83,83
3,16,1024,4,9244,84,84
3,16,1024,4,9245,83,83
3,16,1024,4,9246,83,83
3,16,1024,4,9247,83,83
3,16,1024,4,9248,83,83
3,16,1024,4,9249,83,83
3,16,1024,4,9250,83,83
3,16,1024,4,9251,84,84
3,16,1024,4,9252,125,125
3,16,1024,4,9253,41,41
3,16,1024,4,9254,83,83
3,16,1024,4,9255,83,83
3,16,1024,4,9256,84,84
3,16,1024,4,9257,83,83
3,16,1024,4,9258,84,84
3,16,1024,4,9259,125,125
3,16,1024,4,9260,84,84
3,16,1024,4,9261,42,42
3,16,1024,4,9262,83,83
3,16,1024,4,9263,84,84
3,16,1024,4,9264,83,83
3,16,1024,4,9265,84,84
3,16,1024,4,9266,83,83
3,16,1024,4,9267,83,83
3,16,1024,4,9268,52416,52416
3,16,1024,4,9269,49375,49375
3,16,1024,4,9270,49500,49500
3,16,1024,4,9271,48208,48208
3,16,1024,4,9272,48417,48417
3,16,1024,4,9273,46417,46417
3,16,1024,4,9274,47041,47041
3,16,1024,4,9275,45708,45708
3,16,1024,4,9276,50792,50792
3,16,1024,4,9277,49500,49500
3,16,1024,4,9278,50500,50500
3,16,1024,4,9279,52833,52833
3,16,1024,4,9280,49666,49666
3,16,1024,4,9281,49458,49458
3,16,1024,4,9282,49083,49083
3,16,1024,4,9283,48917,48917
3,16,1024,4,9284,47333,47333
3,16,1024,4,9285,50208,50208
3,16,1024,4,9286,54542,54542
3,16,1024,4,9287,49958,49958
3,16,1024,4,9288,24750,24750
3,16,1024,4,9289,18958,18958
3,16,1024,4,9290,18125,18125
3,16,1024,4,9291,16666,16666
3,16,1024,4,9292,15875,15875
3,16,1024,4,9293,13333,13333
3,16,1024,4,9294,13750,13750
3,16,1024,4,9295,18042,18042
3,16,1024,4,9296,17959,17959
3,16,1024,4,9297,18125,18125
3,16,1024,4,9298,18083,18083
3,16,1024,4,9299,17042,17042
3,16,1024,4,9300,16625,16625
3,16,1024,4,9301,14666,14666
3,16,1024,4,9302,15500,15500
3,16,1024,4,9303,13542,13542
3,16,1024,4,9304,13125,13125
3,16,1024,4,9305,17084,17084
3,16,1024,4,9306,16500,16500
3,16,1024,4,9307,14750,14750
3,16,1024,4,9308,13084,13084
3,16,1024,4,9309,12167,12167
3,16,1024,4,9310,17959,17959
3,16,1024,4,9311,23792,23792
3,16,1024,4,9312,22500,22500
3,16,1024,4,9313,19584,19584
3,16,1024,4,9314,18375,18375
3,16,1024,4,9315,17792,17792
3,16,1024,4,9316,16291,16291
3,16,1024,4,9317,14417,14417
3,16,1024,4,9318,12833,12833
3,16,1024,4,9319,10542,10542
3,16,1024,4,9320,12083,12083
3,16,1024,4,9321,18958,18958
3,16,1024,4,9322,18333,18333
3,16,1024,4,9323,17125,17125
3,16,1024,4,9324,16750,16750
3,16,1024,4,9325,16875,16875
3,16,1024,4,9326,15792,15792
3,16,1024,4,9327,13209,13209
3,16,1024,4,9328,12417,12417
3,16,1024,4,9329,13500,13500
3,16,1024,4,9330,13334,13334
3,16,1024,4,9331,18375,18375
3,16,1024,4,9332,25333,25333
3,16,1024,4,9333,23333,23333
3,16,1024,4,9334,21375,21375
3,16,1024,4,9335,20625,20625
3,16,1024,4,9336,19375,19375
3,16,1024,4,9337,17666,17666
3,16,1024,4,9338,17125,17125
3,16,1024,4,9339,16250,16250
3,16,1024,4,9340,16292,16292
3,16,1024,4,9341,14625,14625
3,16,1024,4,9342,13750,13750
3,16,1024,4,9343,11834,11834
3,16,1024,4,9344,6000,6000
3,16,1024,4,9345,125,125
3,16,1024,4,9346,250,250
3,16,1024,4,9347,3375,3375
3,16,1024,4,9348,292,292
3,16,1024,4,9349,167,167
3,16,1024,4,9350,250,250
3,16,1024,4,9351,458,458
3,16,1024,4,9352,292,292
3,16,1024,4,9353,125,125
3,16,1024,4,9354,292,292
3,16,1024,4,9355,125,125
3,16,1024,4,9356,292,292
3,16,1024,4,9357,125,125
3,16,1024,4,9358,3375,3375
3,16,1024,4,9359,83,83
3,16,1024,4,9360,84,84
3,16,1024,4,9361,125,125
3,16,1024,4,9362,83,83
3,16,1024,4,9363,83,83
3,16,1024,4,9364,125,125
3,16,1024,4,9365,83,83
3,16,1024,4,9366,83,83
3,16,1024,4,9367,125,125
3,16,1024,4,9368,125,125
3,16,1024,4,9369,83,83
3,16,1024,4,9370,125,125
3,16,1024,4,9371,125,125
3,16,1024,4,9372,4166,4166
3,16,1024,4,9373,3917,3917
3,16,1024,4,9374,83,83
3,16,1024,4,9375,125,125
3,16,1024,4,9376,125,125
3,16,1024,4,9377,11250,11250
3,16,1024,4,9378,24167,24167
