# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,64,65536,5,7388,1977708,1977708
4,64,65536,5,7389,1977792,1977792
4,64,65536,5,7390,1977917,1977917
4,64,65536,5,7391,1977375,1977375
4,64,65536,5,7392,1977208,1977208
4,64,65536,5,7393,1977167,1977167
4,64,65536,5,7394,1977084,1977084
4,64,65536,5,7395,1977333,1977333
4,64,65536,5,7396,1977083,1977083
4,64,65536,5,7397,1977459,1977459
4,64,65536,5,7398,1977333,1977333
4,64,65536,5,7399,1977458,1977458
4,64,65536,5,7400,1977125,1977125
4,64,65536,5,7401,1976958,1976958
4,64,65536,5,7402,1977041,1977041
4,64,65536,5,7403,1977209,1977209
4,64,65536,5,7404,1977417,1977417
4,64,65536,5,7405,1977209,1977209
4,64,65536,5,7406,1977292,1977292
4,64,65536,5,7407,1977167,1977167
4,64,65536,5,7408,1977083,1977083
4,64,65536,5,7409,1976833,1976833
4,64,65536,5,7410,1976584,1976584
4,64,65536,5,7411,1977250,1977250
4,64,65536,5,7412,1977584,1977584
4,64,65536,5,7413,1977458,1977458
4,64,65536,5,7414,1977292,1977292
4,64,65536,5,7415,1977208,1977208
4,64,65536,5,7416,1977125,1977125
4,64,65536,5,7417,1977000,1977000
4,64,65536,5,7418,1976834,1976834
4,64,65536,5,7419,1976875,1976875
4,64,65536,5,7420,1976750,1976750
4,64,65536,5,7421,1976791,1976791
4,64,65536,5,7422,1976875,1976875
4,64,65536,5,7423,1977750,1977750
4,64,65536,5,7424,1977791,1977791
4,64,65536,5,7425,1977875,1977875
4,64,65536,5,7426,1977625,1977625
4,64,65536,5,7427,1977667,1977667
4,64,65536,5,7428,1977584,1977584
4,64,65536,5,7429,1977333,1977333
4,64,65536,5,7430,1977792,1977792
4,64,65536,5,7431,1977750,1977750
4,64,65536,5,7432,1977708,1977708
4,64,65536,5,7433,1977834,1977834
4,64,65536,5,7434,1978125,1978125
4,64,65536,5,7435,1978333,1978333
4,64,65536,5,7436,1978333,1978333
4,64,65536,5,7437,1978500,1978500
4,64,65536,5,7438,1978292,1978292
4,64,65536,5,7439,1978583,1978583
4,64,65536,5,7440,1978375,1978375
4,64,65536,5,7441,1978833,1978833
4,64,65536,5,7442,1978959,1978959
4,64,65536,5,7443,1978958,1978958
4,64,65536,5,7444,1978750,1978750
4,64,65536,5,7445,1978542,1978542
4,64,65536,5,7446,1978417,1978417
4,64,65536,5,7447,1978209,1978209
4,64,65536,5,7448,1978458,1978458
4,64,65536,5,7449,1978917,1978917
4,64,65536,5,7450,1978833,1978833
4,64,65536,5,7451,1979042,1979042
4,64,65536,5,7452,1979041,1979041
4,64,65536,5,7453,1979042,1979042
4,64,65536,5,7454,1979041,1979041
4,64,65536,5,7455,1979292,1979292
4,64,65536,5,7456,1979542,1979542
4,64,65536,5,7457,1981959,1981959
4,64,65536,5,7458,1984916,1984916
4,64,65536,5,7459,1984708,1984708
4,64,65536,5,7460,1984250,1984250
4,64,65536,5,7461,1984334,1984334
4,64,65536,5,7462,1984125,1984125
4,64,65536,5,7463,1984000,1984000
4,64,65536,5,7464,1984000,1984000
4,64,65536,5,7465,1984041,1984041
4,64,65536,5,7466,1984083,1984083
4,64,65536,5,7467,1983917,1983917
4,64,65536,5,7468,1983792,1983792
4,64,65536,5,7469,1983750,1983750
4,64,65536,5,7470,1983542,1983542
4,64,65536,5,7471,1984209,1984209
4,64,65536,5,7472,1983833,1983833
4,64,65536,5,7473,1983875,1983875
4,64,65536,5,7474,1984083,1984083
4,64,65536,5,7475,1984875,1984875
4,64,65536,5,7476,1984417,1984417
4,64,65536,5,7477,1984209,1984209
4,64,65536,5,7478,1984083,1984083
4,64,65536,5,7479,1983625,1983625
4,64,65536,5,7480,1983416,1983416
4,64,65536,5,7481,1983458,1983458
4,64,65536,5,7482,1983333,1983333
4,64,65536,5,7483,1983500,1983500
4,64,65536,5,7484,1983416,1983416
4,64,65536,5,7485,1983500,1983500
4,64,65536,5,7486,1983125,1983125
4,64,65536,5,7487,1982667,1982667
4,64,65536,5,7488,1982541,1982541
4,64,65536,5,7489,1982709,1982709
4,64,65536,5,7490,1983375,1983375
4,64,65536,5,7491,1983167,1983167
4,64,65536,5,7492,1983125,1983125
4,64,65536,5,7493,1983125,1983125
4,64,65536,5,7494,1983083,1983083
4,64,65536,5,7495,1982875,1982875
4,64,65536,5,7496,1982834,1982834
4,64,65536,5,7497,1982500,1982500
4,64,65536,5,7498,1982625,1982625
4,64,65536,5,7499,1982625,1982625
4,64,65536,5,7500,1982500,1982500
4,64,65536,5,7501,1982583,1982583
4,64,65536,5,7502,1982958,1982958
4,64,65536,5,7503,1982583,1982583
4,64,65536,5,7504,1982500,1982500
4,64,65536,5,7505,1982250,1982250
4,64,65536,5,7506,1982250,1982250
4,64,65536,5,7507,1982125,1982125
4,64,65536,5,7508,1982042,1982042
4,64,65536,5,7509,1982541,1982541
4,64,65536,5,7510,1982625,1982625
4,64,65536,5,7511,1982375,1982375
4,64,65536,5,7512,1982459,1982459
4,64,65536,5,7513,1982166,1982166
4,64,65536,5,7514,1982084,1982084
4,64,65536,5,7515,1982250,1982250
4,64,65536,5,7516,1982500,1982500
4,64,65536,5,7517,1982084,1982084
4,64,65536,5,7518,1982000,1982000
4,64,65536,5,7519,1981541,1981541
4,64,65536,5,7520,1981208,1981208
4,64,65536,5,7521,1980041,1980041
4,64,65536,5,7522,1975916,1975916
4,64,65536,5,7523,1975750,1975750
4,64,65536,5,7524,1972500,1972500
4,64,65536,5,7525,1976750,1976750
4,64,65536,5,7526,1976542,1976542
4,64,65536,5,7527,1976542,1976542
4,64,65536,5,7528,1976250,1976250
4,64,65536,5,7529,1976084,1976084
4,64,65536,5,7530,1976042,1976042
4,64,65536,5,7531,1975833,1975833
4,64,65536,5,7532,1976292,1976292
4,64,65536,5,7533,1976292,1976292
4,64,65536,5,7534,1976375,1976375
4,64,65536,5,7535,1976375,1976375
4,64,65536,5,7536,1976459,1976459
4,64,65536,5,7537,1976500,1976500
4,64,65536,5,7538,1976250,1976250
4,64,65536,5,7539,1976875,1976875
4,64,65536,5,7540,1976542,1976542
4,64,65536,5,7541,1976625,1976625
4,64,65536,5,7542,1976708,1976708
4,64,65536,5,7543,1977000,1977000
4,64,65536,5,7544,1977000,1977000
4,64,65536,5,7545,1976583,1976583
4,64,65536,5,7546,1976500,1976500
4,64,65536,5,7547,1976542,1976542
4,64,65536,5,7548,1976500,1976500
4,64,65536,5,7549,1976125,1976125
4,64,65536,5,7550,1976375,1976375
4,64,65536,5,7551,1976667,1976667
4,64,65536,5,7552,1976541,1976541
4,64,65536,5,7553,1976375,1976375
4,64,65536,5,7554,1976250,1976250
4,64,65536,5,7555,1975333,1975333
4,64,65536,5,7556,1986917,1986917
4,64,65536,5,7557,1986917,1986917
4,64,65536,5,7558,1986792,1986792
4,64,65536,5,7559,1986875,1986875
4,64,65536,5,7560,1986583,1986583
4,64,65536,5,7561,1986458,1986458
4,64,65536,5,7562,1986375,1986375
4,64,65536,5,7563,1995625,1995625
4,64,65536,5,7564,1995584,1995584
4,64,65536,5,7565,1995417,1995417
4,64,65536,5,7566,1995083,1995083
4,64,65536,5,7567,1995125,1995125
4,64,65536,5,7568,1994959,1994959
4,64,65536,5,7569,1995083,1995083
4,64,65536,5,7570,1995250,1995250
4,64,65536,5,7571,1995042,1995042
4,64,65536,5,7572,1995084,1995084
4,64,65536,5,7573,1994875,1994875
4,64,65536,5,7574,1994500,1994500
4,64,65536,5,7575,1994708,1994708
4,64,65536,5,7576,1994333,1994333
4,64,65536,5,7577,1994291,1994291
4,64,65536,5,7578,1994500,1994500
4,64,65536,5,7579,1994500,1994500
4,64,65536,5,7580,1994167,1994167
4,64,65536,5,7581,1994875,1994875
4,64,65536,5,7582,1995166,1995166
4,64,65536,5,7583,1995375,1995375
4,64,65536,5,7584,1995333,1995333
4,64,65536,5,7585,1995291,1995291
4,64,65536,5,7586,1995375,1995375
4,64,65536,5,7587,1995542,1995542
4,64,65536,5,7588,1995166,1995166
4,64,65536,5,7589,1995167,1995167
4,64,65536,5,7590,1995625,1995625
4,64,65536,5,7591,1995417,1995417
4,64,65536,5,7592,1995542,1995542
4,64,65536,5,7593,1995709,1995709
4,64,65536,5,7594,1995750,1995750
4,64,65536,5,7595,1996125,1996125
4,64,65536,5,7596,1995833,1995833
4,64,65536,5,7597,1995750,1995750
4,64,65536,5,7598,1995375,1995375
4,64,65536,5,7599,1994583,1994583
4,64,65536,5,7600,1994125,1994125
4,64,65536,5,7601,1993958,1993958
4,64,65536,5,7602,1993583,1993583
4,64,65536,5,7603,1993458,1993458
4,64,65536,5,7604,1994125,1994125
4,64,65536,5,7605,1994041,1994041
4,64,65536,5,7606,1994000,1994000
4,64,65536,5,7607,1993583,1993583
4,64,65536,5,7608,1993500,1993500
4,64,65536,5,7609,1993917,1993917
4,64,65536,5,7610,1993666,1993666
4,64,65536,5,7611,1993833,1993833
4,64,65536,5,7612,1993750,1993750
4,64,65536,5,7613,1994041,1994041
4,64,65536,5,7614,1993792,1993792
4,64,65536,5,7615,1993833,1993833
4,64,65536,5,7616,1993584,1993584
4,64,65536,5,7617,1993667,1993667
4,64,65536,5,7618,1993875,1993875
4,64,65536,5,7619,1990458,1990458
4,64,65536,5,7620,1983875,1983875
4,64,65536,5,7621,1983750,1983750
4,64,65536,5,7622,1983708,1983708
4,64,65536,5,7623,1983541,1983541
4,64,65536,5,7624,1984084,1984084
4,64,65536,5,7625,1984250,1984250
4,64,65536,5,7626,1984166,1984166
4,64,65536,5,7627,1975000,1975000
4,64,65536,5,7628,1974958,1974958
4,64,65536,5,7629,1975041,1975041
4,64,65536,5,7630,1983292,1983292
4,64,65536,5,7631,1983292,1983292
4,64,65536,5,7632,1983125,1983125
4,64,65536,5,7633,1982958,1982958
4,64,65536,5,7634,1982833,1982833
4,64,65536,5,7635,1983208,1983208
4,64,65536,5,7636,1983250,1983250
4,64,65536,5,7637,1983083,1983083
4,64,65536,5,7638,1983333,1983333
4,64,65536,5,7639,1983166,1983166
4,64,65536,5,7640,1983750,1983750
4,64,65536,5,7641,1983708,1983708
4,64,65536,5,7642,1983583,1983583
4,64,65536,5,7643,1983416,1983416
4,64,65536,5,7644,1983375,1983375
4,64,65536,5,7645,1983250,1983250
4,64,65536,5,7646,1983125,1983125
4,64,65536,5,7647,1983333,1983333
4,64,65536,5,7648,1983333,1983333
4,64,65536,5,7649,1982417,1982417
4,64,65536,5,7650,1982250,1982250
4,64,65536,5,7651,1982125,1982125
4,64,65536,5,7652,1982167,1982167
4,64,65536,5,7653,1982208,1982208
4,64,65536,5,7654,1982333,1982333
4,64,65536,5,7655,1982250,1982250
4,64,65536,5,7656,1982333,1982333
4,64,65536,5,7657,1982542,1982542
4,64,65536,5,7658,1982375,1982375
4,64,65536,5,7659,1982666,1982666
4,64,65536,5,7660,1982916,1982916
4,64,65536,5,7661,1982791,1982791
4,64,65536,5,7662,1983209,1983209
4,64,65536,5,7663,1979959,1979959
4,64,65536,5,7664,1984834,1984834
4,64,65536,5,7665,1984875,1984875
4,64,65536,5,7666,1985291,1985291
4,64,65536,5,7667,1985625,1985625
4,64,65536,5,7668,1985667,1985667
4,64,65536,5,7669,1985083,1985083
4,64,65536,5,7670,1985208,1985208
4,64,65536,5,7671,1985292,1985292
4,64,65536,5,7672,1985333,1985333
4,64,65536,5,7673,1985000,1985000
4,64,65536,5,7674,1985000,1985000
4,64,65536,5,7675,1985000,1985000
4,64,65536,5,7676,1985083,1985083
4,64,65536,5,7677,1985041,1985041
4,64,65536,5,7678,1985250,1985250
4,64,65536,5,7679,1985334,1985334
4,64,65536,5,7680,1985458,1985458
4,64,65536,5,7681,1985458,1985458
4,64,65536,5,7682,1985208,1985208
4,64,65536,5,7683,1985167,1985167
4,64,65536,5,7684,1985084,1985084
4,64,65536,5,7685,1984833,1984833
4,64,65536,5,7686,1984750,1984750
4,64,65536,5,7687,1984834,1984834
4,64,65536,5,7688,1984750,1984750
4,64,65536,5,7689,1984792,1984792
4,64,65536,5,7690,1984792,1984792
4,64,65536,5,7691,1984666,1984666
4,64,65536,5,7692,1984750,1984750
4,64,65536,5,7693,1984667,1984667
4,64,65536,5,7694,1977417,1977417
4,64,65536,5,7695,1977209,1977209
4,64,65536,5,7696,1977209,1977209
4,64,65536,5,7697,1977333,1977333
4,64,65536,5,7698,1977500,1977500
4,64,65536,5,7699,1977333,1977333
4,64,65536,5,7700,1977292,1977292
4,64,65536,5,7701,1977458,1977458
4,64,65536,5,7702,1977458,1977458
4,64,65536,5,7703,1977500,1977500
4,64,65536,5,7704,1977250,1977250
4,64,65536,5,7705,1977042,1977042
4,64,65536,5,7706,1977167,1977167
4,64,65536,5,7707,1977166,1977166
4,64,65536,5,7708,1977125,1977125
4,64,65536,5,7709,1976958,1976958
4,64,65536,5,7710,1977125,1977125
4,64,65536,5,7711,1976958,1976958
4,64,65536,5,7712,1976791,1976791
4,64,65536,5,7713,1972750,1972750
4,64,65536,5,7714,1978542,1978542
4,64,65536,5,7715,1978625,1978625
4,64,65536,5,7716,1978834,1978834
4,64,65536,5,7717,1978917,1978917
4,64,65536,5,7718,1978959,1978959
4,64,65536,5,7719,1978792,1978792
4,64,65536,5,7720,1978834,1978834
4,64,65536,5,7721,1978875,1978875
4,64,65536,5,7722,1979041,1979041
4,64,65536,5,7723,1978917,1978917
4,64,65536,5,7724,1978875,1978875
4,64,65536,5,7725,1978875,1978875
4,64,65536,5,7726,1978750,1978750
4,64,65536,5,7727,1978583,1978583
4,64,65536,5,7728,1978500,1978500
4,64,65536,5,7729,1978667,1978667
4,64,65536,5,7730,1978833,1978833
4,64,65536,5,7731,1978709,1978709
4,64,65536,5,7732,1979042,1979042
4,64,65536,5,7733,1979167,1979167
4,64,65536,5,7734,1979166,1979166
4,64,65536,5,7735,1978750,1978750
4,64,65536,5,7736,1978625,1978625
4,64,65536,5,7737,1978666,1978666
4,64,65536,5,7738,1978959,1978959
4,64,65536,5,7739,1978917,1978917
4,64,65536,5,7740,1978792,1978792
4,64,65536,5,7741,1978750,1978750
4,64,65536,5,7742,1978458,1978458
4,64,65536,5,7743,1978250,1978250
4,64,65536,5,7744,1978375,1978375
4,64,65536,5,7745,1978209,1978209
4,64,65536,5,7746,1978334,1978334
4,64,65536,5,7747,1978750,1978750
4,64,65536,5,7748,1978875,1978875
4,64,65536,5,7749,1978958,1978958
4,64,65536,5,7750,1979167,1979167
4,64,65536,5,7751,1979083,1979083
4,64,65536,5,7752,1979042,1979042
4,64,65536,5,7753,1978792,1978792
4,64,65536,5,7754,1978875,1978875
4,64,65536,5,7755,1978750,1978750
4,64,65536,5,7756,1978792,1978792
4,64,65536,5,7757,1978625,1978625
4,64,65536,5,7758,1978750,1978750
4,64,65536,5,7759,1978500,1978500
4,64,65536,5,7760,1978500,1978500
4,64,65536,5,7761,1978208,1978208
4,64,65536,5,7762,1978208,1978208
4,64,65536,5,7763,1978125,1978125
4,64,65536,5,7764,1978000,1978000
4,64,65536,5,7765,1978042,1978042
4,64,65536,5,7766,1978166,1978166
4,64,65536,5,7767,1978167,1978167
4,64,65536,5,7768,1978416,1978416
4,64,65536,5,7769,1978500,1978500
4,64,65536,5,7770,1978458,1978458
4,64,65536,5,7771,1978459,1978459
4,64,65536,5,7772,1978625,1978625
4,64,65536,5,7773,1978750,1978750
4,64,65536,5,7774,1978708,1978708
4,64,65536,5,7775,1978708,1978708
4,64,65536,5,7776,1978709,1978709
4,64,65536,5,7777,1978583,1978583
4,64,65536,5,7778,1978625,1978625
4,64,65536,5,7779,1978375,1978375
4,64,65536,5,7780,1978375,1978375
4,64,65536,5,7781,1978041,1978041
4,64,65536,5,7782,1978167,1978167
4,64,65536,5,7783,1977792,1977792
4,64,65536,5,7784,1977959,1977959
4,64,65536,5,7785,1977708,1977708
4,64,65536,5,7786,1977667,1977667
4,64,65536,5,7787,1977667,1977667
4,64,65536,5,7788,1977709,1977709
4,64,65536,5,7789,1977708,1977708
4,64,65536,5,7790,1977708,1977708
4,64,65536,5,7791,1977500,1977500
4,64,65536,5,7792,1977792,1977792
4,64,65536,5,7793,1977625,1977625
4,64,65536,5,7794,1977750,1977750
4,64,65536,5,7795,1977417,1977417
4,64,65536,5,7796,1978042,1978042
4,64,65536,5,7797,1978291,1978291
4,64,65536,5,7798,1978250,1978250
4,64,65536,5,7799,1978125,1978125
4,64,65536,5,7800,1978208,1978208
4,64,65536,5,7801,1977917,1977917
4,64,65536,5,7802,1977625,1977625
4,64,65536,5,7803,1977458,1977458
4,64,65536,5,7804,1977583,1977583
4,64,65536,5,7805,1977708,1977708
4,64,65536,5,7806,1977791,1977791
4,64,65536,5,7807,1978083,1978083
4,64,65536,5,7808,1977958,1977958
4,64,65536,5,7809,1978333,1978333
4,64,65536,5,7810,1978167,1978167
4,64,65536,5,7811,1978042,1978042
4,64,65536,5,7812,1978084,1978084
4,64,65536,5,7813,1977958,1977958
4,64,65536,5,7814,1977916,1977916
4,64,65536,5,7815,1977000,1977000
4,64,65536,5,7816,1977083,1977083
4,64,65536,5,7817,1976792,1976792
4,64,65536,5,7818,1976625,1976625
4,64,65536,5,7819,1976709,1976709
4,64,65536,5,7820,1976875,1976875
4,64,65536,5,7821,1976792,1976792
4,64,65536,5,7822,1976666,1976666
4,64,65536,5,7823,1976917,1976917
4,64,65536,5,7824,1977041,1977041
4,64,65536,5,7825,1977042,1977042
4,64,65536,5,7826,1977125,1977125
4,64,65536,5,7827,1977042,1977042
4,64,65536,5,7828,1976917,1976917
4,64,65536,5,7829,1976750,1976750
4,64,65536,5,7830,1976708,1976708
4,64,65536,5,7831,1976625,1976625
4,64,65536,5,7832,1976458,1976458
4,64,65536,5,7833,1976583,1976583
4,64,65536,5,7834,1976417,1976417
4,64,65536,5,7835,1976250,1976250
4,64,65536,5,7836,1976167,1976167
4,64,65536,5,7837,1976375,1976375
4,64,65536,5,7838,1976583,1976583
4,64,65536,5,7839,1976500,1976500
4,64,65536,5,7840,1975875,1975875
4,64,65536,5,7841,1975000,1975000
4,64,65536,5,7842,1975084,1975084
4,64,65536,5,7843,1975167,1975167
4,64,65536,5,7844,1974833,1974833
4,64,65536,5,7845,1974875,1974875
4,64,65536,5,7846,1974583,1974583
4,64,65536,5,7847,1974917,1974917
4,64,65536,5,7848,1974334,1974334
4,64,65536,5,7849,1974416,1974416
4,64,65536,5,7850,1974333,1974333
4,64,65536,5,7851,1974042,1974042
4,64,65536,5,7852,1974125,1974125
4,64,65536,5,7853,1973750,1973750
4,64,65536,5,7854,1973875,1973875
4,64,65536,5,7855,1974084,1974084
4,64,65536,5,7856,1974083,1974083
4,64,65536,5,7857,1974042,1974042
4,64,65536,5,7858,1973959,1973959
4,64,65536,5,7859,1974291,1974291
4,64,65536,5,7860,1974625,1974625
4,64,65536,5,7861,1974542,1974542
4,64,65536,5,7862,1974375,1974375
4,64,65536,5,7863,1974666,1974666
4,64,65536,5,7864,1974583,1974583
4,64,65536,5,7865,1974625,1974625
4,64,65536,5,7866,1974666,1974666
4,64,65536,5,7867,1974584,1974584
4,64,65536,5,7868,1974458,1974458
4,64,65536,5,7869,1974334,1974334
4,64,65536,5,7870,1974333,1974333
4,64,65536,5,7871,1974083,1974083
4,64,65536,5,7872,1973708,1973708
4,64,65536,5,7873,1973583,1973583
4,64,65536,5,7874,1973666,1973666
4,64,65536,5,7875,1973708,1973708
4,64,65536,5,7876,1973500,1973500
4,64,65536,5,7877,1973625,1973625
4,64,65536,5,7878,1973792,1973792
4,64,65536,5,7879,1970334,1970334
4,64,65536,5,7880,1975208,1975208
4,64,65536,5,7881,1975291,1975291
4,64,65536,5,7882,1975250,1975250
4,64,65536,5,7883,1975333,1975333
4,64,65536,5,7884,1979542,1979542
4,64,65536,5,7885,1980209,1980209
4,64,65536,5,7886,1980208,1980208
4,64,65536,5,7887,1979917,1979917
4,64,65536,5,7888,1979917,1979917
4,64,65536,5,7889,1980083,1980083
4,64,65536,5,7890,1980166,1980166
4,64,65536,5,7891,1980250,1980250
4,64,65536,5,7892,1980041,1980041
4,64,65536,5,7893,1980292,1980292
4,64,65536,5,7894,1980208,1980208
4,64,65536,5,7895,1980250,1980250
4,64,65536,5,7896,1980125,1980125
4,64,65536,5,7897,1980125,1980125
4,64,65536,5,7898,1980334,1980334
4,64,65536,5,7899,1980333,1980333
4,64,65536,5,7900,1980292,1980292
4,64,65536,5,7901,1980083,1980083
4,64,65536,5,7902,1979792,1979792
4,64,65536,5,7903,1980375,1980375
4,64,65536,5,7904,1976542,1976542
4,64,65536,5,7905,1987417,1987417
4,64,65536,5,7906,1987875,1987875
4,64,65536,5,7907,1988625,1988625
4,64,65536,5,7908,1989583,1989583
4,64,65536,5,7909,1990209,1990209
4,64,65536,5,7910,1990959,1990959
4,64,65536,5,7911,1991542,1991542
4,64,65536,5,7912,1989000,1989000
4,64,65536,5,7913,1993792,1993792
4,64,65536,5,7914,1994334,1994334
4,64,65536,5,7915,1995125,1995125
4,64,65536,5,7916,1995750,1995750
4,64,65536,5,7917,1996542,1996542
4,64,65536,5,7918,1997333,1997333
4,64,65536,5,7919,1997750,1997750
4,64,65536,5,7920,1998500,1998500
4,64,65536,5,7921,1998916,1998916
4,64,65536,5,7922,1999500,1999500
4,64,65536,5,7923,1999917,1999917
4,64,65536,5,7924,2000833,2000833
4,64,65536,5,7925,2001958,2001958
4,64,65536,5,7926,2003083,2003083
4,64,65536,5,7927,2002666,2002666
4,64,65536,5,7928,2002417,2002417
4,64,65536,5,7929,2002375,2002375
4,64,65536,5,7930,2002250,2002250
4,64,65536,5,7931,2002208,2002208
4,64,65536,5,7932,2002042,2002042
4,64,65536,5,7933,2002250,2002250
4,64,65536,5,7934,2002125,2002125
4,64,65536,5,7935,2002000,2002000
4,64,65536,5,7936,2002291,2002291
4,64,65536,5,7937,2002333,2002333
4,64,65536,5,7938,2002375,2002375
4,64,65536,5,7939,2002125,2002125
4,64,65536,5,7940,2002042,2002042
4,64,65536,5,7941,2002250,2002250
4,64,65536,5,7942,2002125,2002125
4,64,65536,5,7943,2002250,2002250
4,64,65536,5,7944,2002250,2002250
4,64,65536,5,7945,2002333,2002333
4,64,65536,5,7946,2002584,2002584
4,64,65536,5,7947,2002542,2002542
4,64,65536,5,7948,1998250,1998250
4,64,65536,5,7949,1997417,1997417
4,64,65536,5,7950,1997250,1997250
4,64,65536,5,7951,1997250,1997250
4,64,65536,5,7952,1997208,1997208
4,64,65536,5,7953,1997333,1997333
4,64,65536,5,7954,2002583,2002583
4,64,65536,5,7955,2002542,2002542
4,64,65536,5,7956,2002333,2002333
4,64,65536,5,7957,2002500,2002500
4,64,65536,5,7958,2002666,2002666
4,64,65536,5,7959,2002917,2002917
4,64,65536,5,7960,2003041,2003041
4,64,65536,5,7961,2002875,2002875
4,64,65536,5,7962,2002125,2002125
4,64,65536,5,7963,2001958,2001958
4,64,65536,5,7964,2002083,2002083
4,64,65536,5,7965,2002125,2002125
4,64,65536,5,7966,2001958,2001958
4,64,65536,5,7967,2001958,2001958
4,64,65536,5,7968,1997416,1997416
4,64,65536,5,7969,1996625,1996625
4,64,65536,5,7970,1995708,1995708
4,64,65536,5,7971,1995334,1995334
4,64,65536,5,7972,1994333,1994333
4,64,65536,5,7973,1993625,1993625
4,64,65536,5,7974,1992834,1992834
4,64,65536,5,7975,1992042,1992042
4,64,65536,5,7976,1991417,1991417
4,64,65536,5,7977,1990667,1990667
4,64,65536,5,7978,1990042,1990042
4,64,65536,5,7979,1989250,1989250
4,64,65536,5,7980,1988334,1988334
4,64,65536,5,7981,1987500,1987500
4,64,65536,5,7982,1986917,1986917
4,64,65536,5,7983,1986542,1986542
4,64,65536,5,7984,1985708,1985708
4,64,65536,5,7985,1985083,1985083
4,64,65536,5,7986,1984250,1984250
4,64,65536,5,7987,1983667,1983667
4,64,65536,5,7988,1982792,1982792
4,64,65536,5,7989,1983667,1983667
4,64,65536,5,7990,1982333,1982333
4,64,65536,5,7991,1982542,1982542
4,64,65536,5,7992,1982583,1982583
4,64,65536,5,7993,1982833,1982833
4,64,65536,5,7994,1982833,1982833
4,64,65536,5,7995,1982459,1982459
4,64,65536,5,7996,1982542,1982542
4,64,65536,5,7997,1982458,1982458
4,64,65536,5,7998,1982417,1982417
4,64,65536,5,7999,1982500,1982500
4,64,65536,5,8000,1982292,1982292
4,64,65536,5,8001,1982209,1982209
4,64,65536,5,8002,1981958,1981958
4,64,65536,5,8003,1982000,1982000
4,64,65536,5,8004,1982041,1982041
4,64,65536,5,8005,1981958,1981958
4,64,65536,5,8006,1982042,1982042
4,64,65536,5,8007,1981833,1981833
4,64,65536,5,8008,1981917,1981917
4,64,65536,5,8009,1981959,1981959
4,64,65536,5,8010,1981875,1981875
4,64,65536,5,8011,1981791,1981791
4,64,65536,5,8012,1981666,1981666
4,64,65536,5,8013,1981708,1981708
4,64,65536,5,8014,1981833,1981833
4,64,65536,5,8015,1981875,1981875
4,64,65536,5,8016,1981916,1981916
4,64,65536,5,8017,1981875,1981875
4,64,65536,5,8018,1976625,1976625
4,64,65536,5,8019,1976541,1976541
4,64,65536,5,8020,1976541,1976541
4,64,65536,5,8021,1976416,1976416
4,64,65536,5,8022,1976208,1976208
4,64,65536,5,8023,1976042,1976042
4,64,65536,5,8024,1975792,1975792
4,64,65536,5,8025,1975791,1975791
4,64,65536,5,8026,1976250,1976250
4,64,65536,5,8027,1976125,1976125
4,64,65536,5,8028,1976250,1976250
4,64,65536,5,8029,1976208,1976208
4,64,65536,5,8030,1976375,1976375
4,64,65536,5,8031,1976667,1976667
4,64,65536,5,8032,1976708,1976708
4,64,65536,5,8033,1976625,1976625
4,64,65536,5,8034,1977208,1977208
4,64,65536,5,8035,1976917,1976917
4,64,65536,5,8036,1976916,1976916
4,64,65536,5,8037,1976834,1976834
4,64,65536,5,8038,1976791,1976791
4,64,65536,5,8039,1976792,1976792
4,64,65536,5,8040,1976625,1976625
4,64,65536,5,8041,1976292,1976292
4,64,65536,5,8042,1976334,1976334
4,64,65536,5,8043,1976333,1976333
4,64,65536,5,8044,1976333,1976333
4,64,65536,5,8045,1976459,1976459
4,64,65536,5,8046,1976375,1976375
4,64,65536,5,8047,1976291,1976291
4,64,65536,5,8048,1976125,1976125
4,64,65536,5,8049,1975958,1975958
4,64,65536,5,8050,1976000,1976000
4,64,65536,5,8051,1976000,1976000
4,64,65536,5,8052,1976500,1976500
4,64,65536,5,8053,1976750,1976750
4,64,65536,5,8054,1975791,1975791
4,64,65536,5,8055,1975625,1975625
4,64,65536,5,8056,1975459,1975459
4,64,65536,5,8057,1975375,1975375
4,64,65536,5,8058,1975125,1975125
4,64,65536,5,8059,1975292,1975292
4,64,65536,5,8060,1975292,1975292
4,64,65536,5,8061,1975333,1975333
4,64,65536,5,8062,1975375,1975375
4,64,65536,5,8063,1975208,1975208
4,64,65536,5,8064,1985959,1985959
