# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=64 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,64,1024,4,5821,31000,31000
4,64,1024,4,5822,31042,31042
4,64,1024,4,5823,31125,31125
4,64,1024,4,5824,31250,31250
4,64,1024,4,5825,31166,31166
4,64,1024,4,5826,31042,31042
4,64,1024,4,5827,31000,31000
4,64,1024,4,5828,31000,31000
4,64,1024,4,5829,31125,31125
4,64,1024,4,5830,31084,31084
4,64,1024,4,5831,31042,31042
4,64,1024,4,5832,31167,31167
4,64,1024,4,5833,34333,34333
4,64,1024,4,5834,32708,32708
4,64,1024,4,5835,31917,31917
4,64,1024,4,5836,32167,32167
4,64,1024,4,5837,31000,31000
4,64,1024,4,5838,30917,30917
4,64,1024,4,5839,31292,31292
4,64,1024,4,5840,31083,31083
4,64,1024,4,5841,30959,30959
4,64,1024,4,5842,31167,31167
4,64,1024,4,5843,31166,31166
4,64,1024,4,5844,31042,31042
4,64,1024,4,5845,30917,30917
4,64,1024,4,5846,30792,30792
4,64,1024,4,5847,31084,31084
4,64,1024,4,5848,31000,31000
4,64,1024,4,5849,31167,31167
4,64,1024,4,5850,31250,31250
4,64,1024,4,5851,31125,31125
4,64,1024,4,5852,31208,31208
4,64,1024,4,5853,31041,31041
4,64,1024,4,5854,31125,31125
4,64,1024,4,5855,31000,31000
4,64,1024,4,5856,31125,31125
4,64,1024,4,5857,31083,31083
4,64,1024,4,5858,31042,31042
4,64,1024,4,5859,31209,31209
4,64,1024,4,5860,34542,34542
4,64,1024,4,5861,31375,31375
4,64,1024,4,5862,31250,31250
4,64,1024,4,5863,31041,31041
4,64,1024,4,5864,30791,30791
4,64,1024,4,5865,30875,30875
4,64,1024,4,5866,30958,30958
4,64,1024,4,5867,30875,30875
4,64,1024,4,5868,31041,31041
4,64,1024,4,5869,31041,31041
4,64,1024,4,5870,30958,30958
4,64,1024,4,5871,31125,31125
4,64,1024,4,5872,31125,31125
4,64,1024,4,5873,31125,31125
4,64,1024,4,5874,30875,30875
4,64,1024,4,5875,31208,31208
4,64,1024,4,5876,31375,31375
4,64,1024,4,5877,31333,31333
4,64,1024,4,5878,31083,31083
4,64,1024,4,5879,31083,31083
4,64,1024,4,5880,31250,31250
4,64,1024,4,5881,31291,31291
4,64,1024,4,5882,30959,30959
4,64,1024,4,5883,30833,30833
4,64,1024,4,5884,31125,31125
4,64,1024,4,5885,31000,31000
4,64,1024,4,5886,31125,31125
4,64,1024,4,5887,31166,31166
4,64,1024,4,5888,35667,35667
4,64,1024,4,5889,31750,31750
4,64,1024,4,5890,31667,31667
4,64,1024,4,5891,31834,31834
4,64,1024,4,5892,31583,31583
4,64,1024,4,5893,31833,31833
4,64,1024,4,5894,31583,31583
4,64,1024,4,5895,31708,31708
4,64,1024,4,5896,31667,31667
4,64,1024,4,5897,31625,31625
4,64,1024,4,5898,31750,31750
4,64,1024,4,5899,31542,31542
4,64,1024,4,5900,31458,31458
4,64,1024,4,5901,31584,31584
4,64,1024,4,5902,31500,31500
4,64,1024,4,5903,32917,32917
4,64,1024,4,5904,31792,31792
4,64,1024,4,5905,31708,31708
4,64,1024,4,5906,31583,31583
4,64,1024,4,5907,31458,31458
4,64,1024,4,5908,31459,31459
4,64,1024,4,5909,31458,31458
4,64,1024,4,5910,31542,31542
4,64,1024,4,5911,31500,31500
4,64,1024,4,5912,31625,31625
4,64,1024,4,5913,31541,31541
4,64,1024,4,5914,31667,31667
4,64,1024,4,5915,31667,31667
4,64,1024,4,5916,31583,31583
4,64,1024,4,5917,31625,31625
4,64,1024,4,5918,32000,32000
4,64,1024,4,5919,30875,30875
4,64,1024,4,5920,31000,31000
4,64,1024,4,5921,31000,31000
4,64,1024,4,5922,31166,31166
4,64,1024,4,5923,31208,31208
4,64,1024,4,5924,31250,31250
4,64,1024,4,5925,31500,31500
4,64,1024,4,5926,31167,31167
4,64,1024,4,5927,34375,34375
4,64,1024,4,5928,31208,31208
4,64,1024,4,5929,30834,30834
4,64,1024,4,5930,31041,31041
4,64,1024,4,5931,31084,31084
4,64,1024,4,5932,31209,31209
4,64,1024,4,5933,31250,31250
4,64,1024,4,5934,31166,31166
4,64,1024,4,5935,30875,30875
4,64,1024,4,5936,31042,31042
4,64,1024,4,5937,31209,31209
4,64,1024,4,5938,38500,38500
4,64,1024,4,5939,31250,31250
4,64,1024,4,5940,31209,31209
4,64,1024,4,5941,31042,31042
4,64,1024,4,5942,31291,31291
4,64,1024,4,5943,31292,31292
4,64,1024,4,5944,31291,31291
4,64,1024,4,5945,31250,31250
4,64,1024,4,5946,31375,31375
4,64,1024,4,5947,31375,31375
4,64,1024,4,5948,31125,31125
4,64,1024,4,5949,31000,31000
4,64,1024,4,5950,31333,31333
4,64,1024,4,5951,31375,31375
4,64,1024,4,5952,31083,31083
4,64,1024,4,5953,31250,31250
4,64,1024,4,5954,31291,31291
4,64,1024,4,5955,31625,31625
4,64,1024,4,5956,31375,31375
4,64,1024,4,5957,31459,31459
4,64,1024,4,5958,30875,30875
4,64,1024,4,5959,31000,31000
4,64,1024,4,5960,30709,30709
4,64,1024,4,5961,31625,31625
4,64,1024,4,5962,30750,30750
4,64,1024,4,5963,31083,31083
4,64,1024,4,5964,31250,31250
4,64,1024,4,5965,31041,31041
4,64,1024,4,5966,31250,31250
4,64,1024,4,5967,30708,30708
4,64,1024,4,5968,30917,30917
4,64,1024,4,5969,31000,31000
4,64,1024,4,5970,30958,30958
4,64,1024,4,5971,31125,31125
4,64,1024,4,5972,30958,30958
4,64,1024,4,5973,30416,30416
4,64,1024,4,5974,30834,30834
4,64,1024,4,5975,30792,30792
4,64,1024,4,5976,30584,30584
4,64,1024,4,5977,30708,30708
4,64,1024,4,5978,31041,31041
4,64,1024,4,5979,30750,30750
4,64,1024,4,5980,36625,36625
4,64,1024,4,5981,31791,31791
4,64,1024,4,5982,31834,31834
4,64,1024,4,5983,31500,31500
4,64,1024,4,5984,30917,30917
4,64,1024,4,5985,30916,30916
4,64,1024,4,5986,30833,30833
4,64,1024,4,5987,31000,31000
4,64,1024,4,5988,30750,30750
4,64,1024,4,5989,30959,30959
4,64,1024,4,5990,30792,30792
4,64,1024,4,5991,31125,31125
4,64,1024,4,5992,31042,31042
4,64,1024,4,5993,31000,31000
4,64,1024,4,5994,31083,31083
4,64,1024,4,5995,31167,31167
4,64,1024,4,5996,31125,31125
4,64,1024,4,5997,31000,31000
4,64,1024,4,5998,31209,31209
4,64,1024,4,5999,30958,30958
4,64,1024,4,6000,31125,31125
4,64,1024,4,6001,31125,31125
4,64,1024,4,6002,31041,31041
4,64,1024,4,6003,31042,31042
4,64,1024,4,6004,31417,31417
4,64,1024,4,6005,31000,31000
4,64,1024,4,6006,31084,31084
4,64,1024,4,6007,31000,31000
4,64,1024,4,6008,30834,30834
4,64,1024,4,6009,31083,31083
4,64,1024,4,6010,31000,31000
4,64,1024,4,6011,31042,31042
4,64,1024,4,6012,30958,30958
4,64,1024,4,6013,30959,30959
4,64,1024,4,6014,31167,31167
4,64,1024,4,6015,31000,31000
4,64,1024,4,6016,31000,31000
4,64,1024,4,6017,30959,30959
4,64,1024,4,6018,30667,30667
4,64,1024,4,6019,30750,30750
4,64,1024,4,6020,30625,30625
4,64,1024,4,6021,30417,30417
4,64,1024,4,6022,30792,30792
4,64,1024,4,6023,31000,31000
4,64,1024,4,6024,30666,30666
4,64,1024,4,6025,32166,32166
4,64,1024,4,6026,30917,30917
4,64,1024,4,6027,31084,31084
4,64,1024,4,6028,30958,30958
4,64,1024,4,6029,30750,30750
4,64,1024,4,6030,30459,30459
4,64,1024,4,6031,31125,31125
4,64,1024,4,6032,30792,30792
4,64,1024,4,6033,30625,30625
4,64,1024,4,6034,31167,31167
4,64,1024,4,6035,30875,30875
4,64,1024,4,6036,30667,30667
4,64,1024,4,6037,31041,31041
4,64,1024,4,6038,30834,30834
4,64,1024,4,6039,30791,30791
4,64,1024,4,6040,30833,30833
4,64,1024,4,6041,31000,31000
4,64,1024,4,6042,31000,31000
4,64,1024,4,6043,31000,31000
4,64,1024,4,6044,31292,31292
4,64,1024,4,6045,31375,31375
4,64,1024,4,6046,31084,31084
4,64,1024,4,6047,30833,30833
4,64,1024,4,6048,30791,30791
4,64,1024,4,6049,30583,30583
4,64,1024,4,6050,30750,30750
4,64,1024,4,6051,30459,30459
4,64,1024,4,6052,30708,30708
4,64,1024,4,6053,30792,30792
4,64,1024,4,6054,30708,30708
4,64,1024,4,6055,30500,30500
4,64,1024,4,6056,30291,30291
4,64,1024,4,6057,30584,30584
4,64,1024,4,6058,30833,30833
4,64,1024,4,6059,30541,30541
4,64,1024,4,6060,29834,29834
4,64,1024,4,6061,30209,30209
4,64,1024,4,6062,30375,30375
4,64,1024,4,6063,30833,30833
4,64,1024,4,6064,30834,30834
4,64,1024,4,6065,37833,37833
4,64,1024,4,6066,30875,30875
4,64,1024,4,6067,30791,30791
4,64,1024,4,6068,30833,30833
4,64,1024,4,6069,30958,30958
4,64,1024,4,6070,30625,30625
4,64,1024,4,6071,30584,30584
4,64,1024,4,6072,30667,30667
4,64,1024,4,6073,30542,30542
4,64,1024,4,6074,30333,30333
4,64,1024,4,6075,30625,30625
4,64,1024,4,6076,34083,34083
4,64,1024,4,6077,30875,30875
4,64,1024,4,6078,30709,30709
4,64,1024,4,6079,30791,30791
4,64,1024,4,6080,30791,30791
4,64,1024,4,6081,30750,30750
4,64,1024,4,6082,30833,30833
4,64,1024,4,6083,31250,31250
4,64,1024,4,6084,30834,30834
4,64,1024,4,6085,30542,30542
4,64,1024,4,6086,31125,31125
4,64,1024,4,6087,41167,41167
4,64,1024,4,6088,31041,31041
4,64,1024,4,6089,31084,31084
4,64,1024,4,6090,30583,30583
4,64,1024,4,6091,30709,30709
4,64,1024,4,6092,30667,30667
4,64,1024,4,6093,30958,30958
4,64,1024,4,6094,30666,30666
4,64,1024,4,6095,30833,30833
4,64,1024,4,6096,30500,30500
4,64,1024,4,6097,30167,30167
4,64,1024,4,6098,30459,30459
4,64,1024,4,6099,30625,30625
4,64,1024,4,6100,30667,30667
4,64,1024,4,6101,30542,30542
4,64,1024,4,6102,30750,30750
4,64,1024,4,6103,30875,30875
4,64,1024,4,6104,30542,30542
4,64,1024,4,6105,30792,30792
4,64,1024,4,6106,30917,30917
4,64,1024,4,6107,30875,30875
4,64,1024,4,6108,30709,30709
4,64,1024,4,6109,30833,30833
4,64,1024,4,6110,30625,30625
4,64,1024,4,6111,30375,30375
4,64,1024,4,6112,30834,30834
4,64,1024,4,6113,30959,30959
4,64,1024,4,6114,30625,30625
4,64,1024,4,6115,30667,30667
4,64,1024,4,6116,30583,30583
4,64,1024,4,6117,30750,30750
4,64,1024,4,6118,30875,30875
4,64,1024,4,6119,30708,30708
4,64,1024,4,6120,30375,30375
4,64,1024,4,6121,30750,30750
4,64,1024,4,6122,31208,31208
4,64,1024,4,6123,31042,31042
4,64,1024,4,6124,31584,31584
4,64,1024,4,6125,31125,31125
4,64,1024,4,6126,31375,31375
4,64,1024,4,6127,31041,31041
4,64,1024,4,6128,31291,31291
4,64,1024,4,6129,30958,30958
4,64,1024,4,6130,31166,31166
4,64,1024,4,6131,31083,31083
4,64,1024,4,6132,31334,31334
4,64,1024,4,6133,31208,31208
4,64,1024,4,6134,31292,31292
4,64,1024,4,6135,31334,31334
4,64,1024,4,6136,31250,31250
4,64,1024,4,6137,31333,31333
4,64,1024,4,6138,31208,31208
4,64,1024,4,6139,30958,30958
4,64,1024,4,6140,31375,31375
4,64,1024,4,6141,30959,30959
4,64,1024,4,6142,31000,31000
4,64,1024,4,6143,30709,30709
4,64,1024,4,6144,30792,30792
4,64,1024,4,6145,31000,31000
4,64,1024,4,6146,30959,30959
4,64,1024,4,6147,30916,30916
4,64,1024,4,6148,30875,30875
4,64,1024,4,6149,30709,30709
4,64,1024,4,6150,30917,30917
4,64,1024,4,6151,30750,30750
4,64,1024,4,6152,30583,30583
4,64,1024,4,6153,30708,30708
4,64,1024,4,6154,31083,31083
4,64,1024,4,6155,30959,30959
4,64,1024,4,6156,30875,30875
4,64,1024,4,6157,30791,30791
4,64,1024,4,6158,30625,30625
4,64,1024,4,6159,31000,31000
4,64,1024,4,6160,30750,30750
4,64,1024,4,6161,30666,30666
4,64,1024,4,6162,30708,30708
4,64,1024,4,6163,30958,30958
4,64,1024,4,6164,30792,30792
4,64,1024,4,6165,31042,31042
4,64,1024,4,6166,30792,30792
4,64,1024,4,6167,30750,30750
4,64,1024,4,6168,30791,30791
4,64,1024,4,6169,30792,30792
4,64,1024,4,6170,30750,30750
4,64,1024,4,6171,30542,30542
4,64,1024,4,6172,30958,30958
4,64,1024,4,6173,30875,30875
4,64,1024,4,6174,30916,30916
4,64,1024,4,6175,31041,31041
4,64,1024,4,6176,34208,34208
4,64,1024,4,6177,30833,30833
4,64,1024,4,6178,30542,30542
4,64,1024,4,6179,31000,31000
4,64,1024,4,6180,30791,30791
4,64,1024,4,6181,30667,30667
4,64,1024,4,6182,30666,30666
4,64,1024,4,6183,30833,30833
4,64,1024,4,6184,30750,30750
4,64,1024,4,6185,30750,30750
4,64,1024,4,6186,30916,30916
4,64,1024,4,6187,30541,30541
4,64,1024,4,6188,30709,30709
4,64,1024,4,6189,30958,30958
4,64,1024,4,6190,30500,30500
4,64,1024,4,6191,30708,30708
4,64,1024,4,6192,30875,30875
4,64,1024,4,6193,30625,30625
4,64,1024,4,6194,30542,30542
4,64,1024,4,6195,30834,30834
4,64,1024,4,6196,30917,30917
4,64,1024,4,6197,30834,30834
4,64,1024,4,6198,30750,30750
4,64,1024,4,6199,30875,30875
4,64,1024,4,6200,31000,31000
4,64,1024,4,6201,30666,30666
4,64,1024,4,6202,30500,30500
4,64,1024,4,6203,30834,30834
4,64,1024,4,6204,30625,30625
4,64,1024,4,6205,30917,30917
4,64,1024,4,6206,31125,31125
4,64,1024,4,6207,35958,35958
4,64,1024,4,6208,31916,31916
4,64,1024,4,6209,31375,31375
4,64,1024,4,6210,30666,30666
4,64,1024,4,6211,30417,30417
4,64,1024,4,6212,30625,30625
4,64,1024,4,6213,30833,30833
4,64,1024,4,6214,31000,31000
4,64,1024,4,6215,30875,30875
4,64,1024,4,6216,30666,30666
4,64,1024,4,6217,33792,33792
4,64,1024,4,6218,30833,30833
4,64,1024,4,6219,31250,31250
4,64,1024,4,6220,30583,30583
4,64,1024,4,6221,30708,30708
4,64,1024,4,6222,30916,30916
4,64,1024,4,6223,32333,32333
4,64,1024,4,6224,30916,30916
4,64,1024,4,6225,30708,30708
4,64,1024,4,6226,30833,30833
4,64,1024,4,6227,30584,30584
4,64,1024,4,6228,30750,30750
4,64,1024,4,6229,30791,30791
4,64,1024,4,6230,31000,31000
4,64,1024,4,6231,30500,30500
4,64,1024,4,6232,30875,30875
4,64,1024,4,6233,30541,30541
4,64,1024,4,6234,30416,30416
4,64,1024,4,6235,31000,31000
4,64,1024,4,6236,30708,30708
4,64,1024,4,6237,30875,30875
4,64,1024,4,6238,30375,30375
4,64,1024,4,6239,31125,31125
4,64,1024,4,6240,30500,30500
4,64,1024,4,6241,31000,31000
4,64,1024,4,6242,30875,30875
4,64,1024,4,6243,31000,31000
4,64,1024,4,6244,30917,30917
4,64,1024,4,6245,30875,30875
4,64,1024,4,6246,30917,30917
4,64,1024,4,6247,31000,31000
4,64,1024,4,6248,31125,31125
4,64,1024,4,6249,30833,30833
4,64,1024,4,6250,30917,30917
4,64,1024,4,6251,30708,30708
4,64,1024,4,6252,30459,30459
4,64,1024,4,6253,30667,30667
4,64,1024,4,6254,30917,30917
4,64,1024,4,6255,30833,30833
4,64,1024,4,6256,30541,30541
4,64,1024,4,6257,30875,30875
4,64,1024,4,6258,30917,30917
4,64,1024,4,6259,30625,30625
4,64,1024,4,6260,30791,30791
4,64,1024,4,6261,30750,30750
4,64,1024,4,6262,30834,30834
4,64,1024,4,6263,30792,30792
4,64,1024,4,6264,30750,30750
4,64,1024,4,6265,31083,31083
4,64,1024,4,6266,30708,30708
4,64,1024,4,6267,30625,30625
4,64,1024,4,6268,30750,30750
4,64,1024,4,6269,30792,30792
4,64,1024,4,6270,30625,30625
4,64,1024,4,6271,30875,30875
4,64,1024,4,6272,30959,30959
4,64,1024,4,6273,30834,30834
4,64,1024,4,6274,31375,31375
4,64,1024,4,6275,31000,31000
4,64,1024,4,6276,31083,31083
4,64,1024,4,6277,31125,31125
4,64,1024,4,6278,31334,31334
4,64,1024,4,6279,31167,31167
4,64,1024,4,6280,31250,31250
4,64,1024,4,6281,31291,31291
4,64,1024,4,6282,31042,31042
4,64,1024,4,6283,31167,31167
4,64,1024,4,6284,31250,31250
4,64,1024,4,6285,30959,30959
4,64,1024,4,6286,30916,30916
4,64,1024,4,6287,30708,30708
4,64,1024,4,6288,30292,30292
4,64,1024,4,6289,31083,31083
4,64,1024,4,6290,30458,30458
4,64,1024,4,6291,30750,30750
4,64,1024,4,6292,30750,30750
4,64,1024,4,6293,30875,30875
4,64,1024,4,6294,30750,30750
4,64,1024,4,6295,30625,30625
4,64,1024,4,6296,30875,30875
4,64,1024,4,6297,31375,31375
4,64,1024,4,6298,30459,30459
4,64,1024,4,6299,30834,30834
4,64,1024,4,6300,30833,30833
4,64,1024,4,6301,30667,30667
4,64,1024,4,6302,30750,30750
4,64,1024,4,6303,30625,30625
4,64,1024,4,6304,39959,39959
4,64,1024,4,6305,31000,31000
4,64,1024,4,6306,30750,30750
4,64,1024,4,6307,30917,30917
4,64,1024,4,6308,31208,31208
4,64,1024,4,6309,31125,31125
4,64,1024,4,6310,40167,40167
4,64,1024,4,6311,31083,31083
4,64,1024,4,6312,30750,30750
4,64,1024,4,6313,30708,30708
4,64,1024,4,6314,30958,30958
4,64,1024,4,6315,30875,30875
4,64,1024,4,6316,31083,31083
4,64,1024,4,6317,30667,30667
4,64,1024,4,6318,30875,30875
4,64,1024,4,6319,30916,30916
4,64,1024,4,6320,31208,31208
4,64,1024,4,6321,31000,31000
4,64,1024,4,6322,30833,30833
4,64,1024,4,6323,30708,30708
4,64,1024,4,6324,30958,30958
4,64,1024,4,6325,30917,30917
4,64,1024,4,6326,30500,30500
4,64,1024,4,6327,30458,30458
4,64,1024,4,6328,31250,31250
4,64,1024,4,6329,37667,37667
4,64,1024,4,6330,31291,31291
4,64,1024,4,6331,31125,31125
4,64,1024,4,6332,30875,30875
4,64,1024,4,6333,30959,30959
4,64,1024,4,6334,34000,34000
4,64,1024,4,6335,31000,31000
4,64,1024,4,6336,30708,30708
4,64,1024,4,6337,31250,31250
4,64,1024,4,6338,31292,31292
4,64,1024,4,6339,31208,31208
4,64,1024,4,6340,31208,31208
4,64,1024,4,6341,31042,31042
4,64,1024,4,6342,31083,31083
4,64,1024,4,6343,30792,30792
4,64,1024,4,6344,30916,30916
4,64,1024,4,6345,30958,30958
4,64,1024,4,6346,30958,30958
4,64,1024,4,6347,31042,31042
4,64,1024,4,6348,31167,31167
4,64,1024,4,6349,30875,30875
4,64,1024,4,6350,30667,30667
4,64,1024,4,6351,30833,30833
4,64,1024,4,6352,30792,30792
4,64,1024,4,6353,31083,31083
4,64,1024,4,6354,31041,31041
4,64,1024,4,6355,30792,30792
4,64,1024,4,6356,30916,30916
4,64,1024,4,6357,30666,30666
4,64,1024,4,6358,31125,31125
4,64,1024,4,6359,31000,31000
4,64,1024,4,6360,30959,30959
4,64,1024,4,6361,30625,30625
4,64,1024,4,6362,31167,31167
4,64,1024,4,6363,31000,31000
4,64,1024,4,6364,30875,30875
4,64,1024,4,6365,30708,30708
4,64,1024,4,6366,31250,31250
4,64,1024,4,6367,31333,31333
4,64,1024,4,6368,31167,31167
4,64,1024,4,6369,31000,31000
4,64,1024,4,6370,31042,31042
4,64,1024,4,6371,30750,30750
4,64,1024,4,6372,30542,30542
4,64,1024,4,6373,30875,30875
4,64,1024,4,6374,30875,30875
4,64,1024,4,6375,30208,30208
4,64,1024,4,6376,30458,30458
4,64,1024,4,6377,30416,30416
4,64,1024,4,6378,30375,30375
4,64,1024,4,6379,31084,31084
4,64,1024,4,6380,30791,30791
4,64,1024,4,6381,30708,30708
4,64,1024,4,6382,30375,30375
4,64,1024,4,6383,30458,30458
4,64,1024,4,6384,30250,30250
4,64,1024,4,6385,30542,30542
4,64,1024,4,6386,30959,30959
4,64,1024,4,6387,30583,30583
4,64,1024,4,6388,30709,30709
4,64,1024,4,6389,30541,30541
4,64,1024,4,6390,30916,30916
4,64,1024,4,6391,30791,30791
4,64,1024,4,6392,30958,30958
4,64,1024,4,6393,30750,30750
4,64,1024,4,6394,30792,30792
4,64,1024,4,6395,30459,30459
4,64,1024,4,6396,30750,30750
4,64,1024,4,6397,31167,31167
4,64,1024,4,6398,31375,31375
4,64,1024,4,6399,31333,31333
4,64,1024,4,6400,31000,31000
4,64,1024,4,6401,31250,31250
4,64,1024,4,6402,31084,31084
4,64,1024,4,6403,31250,31250
4,64,1024,4,6404,31125,31125
4,64,1024,4,6405,31000,31000
4,64,1024,4,6406,31083,31083
4,64,1024,4,6407,31166,31166
4,64,1024,4,6408,31083,31083
4,64,1024,4,6409,31250,31250
4,64,1024,4,6410,31417,31417
4,64,1024,4,6411,31208,31208
4,64,1024,4,6412,31083,31083
4,64,1024,4,6413,31292,31292
4,64,1024,4,6414,31125,31125
4,64,1024,4,6415,31250,31250
4,64,1024,4,6416,31250,31250
4,64,1024,4,6417,31042,31042
4,64,1024,4,6418,31459,31459
4,64,1024,4,6419,31416,31416
4,64,1024,4,6420,31250,31250
4,64,1024,4,6421,31292,31292
4,64,1024,4,6422,31209,31209
4,64,1024,4,6423,31209,31209
4,64,1024,4,6424,31167,31167
4,64,1024,4,6425,31250,31250
4,64,1024,4,6426,31166,31166
4,64,1024,4,6427,31375,31375
4,64,1024,4,6428,31166,31166
4,64,1024,4,6429,31083,31083
4,64,1024,4,6430,31292,31292
4,64,1024,4,6431,31083,31083
4,64,1024,4,6432,31250,31250
4,64,1024,4,6433,31083,31083
4,64,1024,4,6434,31084,31084
4,64,1024,4,6435,31125,31125
4,64,1024,4,6436,31458,31458
4,64,1024,4,6437,31292,31292
4,64,1024,4,6438,31042,31042
4,64,1024,4,6439,31167,31167
4,64,1024,4,6440,30958,30958
4,64,1024,4,6441,31041,31041
4,64,1024,4,6442,31250,31250
4,64,1024,4,6443,31250,31250
4,64,1024,4,6444,31291,31291
4,64,1024,4,6445,31292,31292
4,64,1024,4,6446,31333,31333
4,64,1024,4,6447,31125,31125
4,64,1024,4,6448,31416,31416
4,64,1024,4,6449,31042,31042
4,64,1024,4,6450,30833,30833
4,64,1024,4,6451,30584,30584
4,64,1024,4,6452,30625,30625
4,64,1024,4,6453,30917,30917
4,64,1024,4,6454,30333,30333
4,64,1024,4,6455,30417,30417
4,64,1024,4,6456,30500,30500
4,64,1024,4,6457,30375,30375
4,64,1024,4,6458,30750,30750
4,64,1024,4,6459,30291,30291
4,64,1024,4,6460,30834,30834
4,64,1024,4,6461,31042,31042
4,64,1024,4,6462,30541,30541
4,64,1024,4,6463,30791,30791
4,64,1024,4,6464,30666,30666
4,64,1024,4,6465,30542,30542
4,64,1024,4,6466,30667,30667
4,64,1024,4,6467,30417,30417
4,64,1024,4,6468,30667,30667
4,64,1024,4,6469,31000,31000
4,64,1024,4,6470,30958,30958
4,64,1024,4,6471,30959,30959
4,64,1024,4,6472,40458,40458
4,64,1024,4,6473,31167,31167
4,64,1024,4,6474,30625,30625
4,64,1024,4,6475,30708,30708
4,64,1024,4,6476,30833,30833
4,64,1024,4,6477,30833,30833
4,64,1024,4,6478,30416,30416
4,64,1024,4,6479,30750,30750
4,64,1024,4,6480,30834,30834
4,64,1024,4,6481,30875,30875
4,64,1024,4,6482,35042,35042
4,64,1024,4,6483,31208,31208
4,64,1024,4,6484,31667,31667
4,64,1024,4,6485,30458,30458
4,64,1024,4,6486,30833,30833
4,64,1024,4,6487,30916,30916
4,64,1024,4,6488,30750,30750
4,64,1024,4,6489,30792,30792
4,64,1024,4,6490,30625,30625
4,64,1024,4,6491,30584,30584
4,64,1024,4,6492,30709,30709
4,64,1024,4,6493,30708,30708
4,64,1024,4,6494,31083,31083
4,64,1024,4,6495,30500,30500
4,64,1024,4,6496,30458,30458
4,64,1024,4,6497,30666,30666
4,64,1024,4,6498,30792,30792
4,64,1024,4,6499,30500,30500
4,64,1024,4,6500,30792,30792
4,64,1024,4,6501,30375,30375
4,64,1024,4,6502,31041,31041
4,64,1024,4,6503,31042,31042
4,64,1024,4,6504,30958,30958
4,64,1024,4,6505,30583,30583
4,64,1024,4,6506,31042,31042
4,64,1024,4,6507,30792,30792
4,64,1024,4,6508,30708,30708
4,64,1024,4,6509,30917,30917
4,64,1024,4,6510,30625,30625
4,64,1024,4,6511,30583,30583
4,64,1024,4,6512,30709,30709
4,64,1024,4,6513,30500,30500
4,64,1024,4,6514,30458,30458
4,64,1024,4,6515,30792,30792
4,64,1024,4,6516,30917,30917
4,64,1024,4,6517,30916,30916
4,64,1024,4,6518,30750,30750
4,64,1024,4,6519,30750,30750
4,64,1024,4,6520,30875,30875
4,64,1024,4,6521,30709,30709
4,64,1024,4,6522,30750,30750
4,64,1024,4,6523,31084,31084
4,64,1024,4,6524,30834,30834
4,64,1024,4,6525,30708,30708
4,64,1024,4,6526,30500,30500
4,64,1024,4,6527,30208,30208
4,64,1024,4,6528,30709,30709
4,64,1024,4,6529,31291,31291
4,64,1024,4,6530,31375,31375
4,64,1024,4,6531,31208,31208
4,64,1024,4,6532,31208,31208
4,64,1024,4,6533,31042,31042
4,64,1024,4,6534,31042,31042
4,64,1024,4,6535,31000,31000
4,64,1024,4,6536,31125,31125
4,64,1024,4,6537,30750,30750
4,64,1024,4,6538,30666,30666
4,64,1024,4,6539,30916,30916
4,64,1024,4,6540,31083,31083
4,64,1024,4,6541,31125,31125
4,64,1024,4,6542,31083,31083
4,64,1024,4,6543,33125,33125
4,64,1024,4,6544,31250,31250
4,64,1024,4,6545,31041,31041
4,64,1024,4,6546,30625,30625
4,64,1024,4,6547,30708,30708
4,64,1024,4,6548,31084,31084
4,64,1024,4,6549,30792,30792
4,64,1024,4,6550,30417,30417
4,64,1024,4,6551,30750,30750
4,64,1024,4,6552,30916,30916
4,64,1024,4,6553,30875,30875
4,64,1024,4,6554,30792,30792
4,64,1024,4,6555,30750,30750
4,64,1024,4,6556,30875,30875
4,64,1024,4,6557,30917,30917
4,64,1024,4,6558,30875,30875
4,64,1024,4,6559,30375,30375
4,64,1024,4,6560,30625,30625
4,64,1024,4,6561,30750,30750
4,64,1024,4,6562,31041,31041
4,64,1024,4,6563,30958,30958
4,64,1024,4,6564,30709,30709
4,64,1024,4,6565,31083,31083
4,64,1024,4,6566,30750,30750
4,64,1024,4,6567,30958,30958
4,64,1024,4,6568,30792,30792
4,64,1024,4,6569,30667,30667
4,64,1024,4,6570,30833,30833
4,64,1024,4,6571,31000,31000
4,64,1024,4,6572,31042,31042
