# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=1 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
1,64,65536,5,2043,1871375,1871375
1,64,65536,5,2044,1871500,1871500
1,64,65536,5,2045,1871500,1871500
1,64,65536,5,2046,1871417,1871417
1,64,65536,5,2047,1871042,1871042
1,64,65536,5,2048,1871042,1871042
1,64,65536,5,2049,1871333,1871333
1,64,65536,5,2050,1871375,1871375
1,64,65536,5,2051,1871292,1871292
1,64,65536,5,2052,1871625,1871625
1,64,65536,5,2053,1871792,1871792
1,64,65536,5,2054,1871875,1871875
1,64,65536,5,2055,1872291,1872291
1,64,65536,5,2056,1872333,1872333
1,64,65536,5,2057,1872416,1872416
1,64,65536,5,2058,1872250,1872250
1,64,65536,5,2059,1872125,1872125
1,64,65536,5,2060,1872208,1872208
1,64,65536,5,2061,1872167,1872167
1,64,65536,5,2062,1872292,1872292
1,64,65536,5,2063,1872209,1872209
1,64,65536,5,2064,1872125,1872125
1,64,65536,5,2065,1871833,1871833
1,64,65536,5,2066,1871792,1871792
1,64,65536,5,2067,1871959,1871959
1,64,65536,5,2068,1872166,1872166
1,64,65536,5,2069,1872500,1872500
1,64,65536,5,2070,1872167,1872167
1,64,65536,5,2071,1872292,1872292
1,64,65536,5,2072,1872333,1872333
1,64,65536,5,2073,1871958,1871958
1,64,65536,5,2074,1872542,1872542
1,64,65536,5,2075,1872333,1872333
1,64,65536,5,2076,1872250,1872250
1,64,65536,5,2077,1872167,1872167
1,64,65536,5,2078,1872417,1872417
1,64,65536,5,2079,1872542,1872542
1,64,65536,5,2080,1872583,1872583
1,64,65536,5,2081,1872667,1872667
1,64,65536,5,2082,1872542,1872542
1,64,65536,5,2083,1873125,1873125
1,64,65536,5,2084,1873500,1873500
1,64,65536,5,2085,1873375,1873375
1,64,65536,5,2086,1872958,1872958
1,64,65536,5,2087,1873208,1873208
1,64,65536,5,2088,1873167,1873167
1,64,65536,5,2089,1873417,1873417
1,64,65536,5,2090,1873167,1873167
1,64,65536,5,2091,1873417,1873417
1,64,65536,5,2092,1873292,1873292
1,64,65536,5,2093,1873167,1873167
1,64,65536,5,2094,1873250,1873250
1,64,65536,5,2095,1873083,1873083
1,64,65536,5,2096,1873167,1873167
1,64,65536,5,2097,1873125,1873125
1,64,65536,5,2098,1879875,1879875
1,64,65536,5,2099,1883708,1883708
1,64,65536,5,2100,1887084,1887084
1,64,65536,5,2101,1887500,1887500
1,64,65536,5,2102,1887708,1887708
1,64,65536,5,2103,1888000,1888000
1,64,65536,5,2104,1888000,1888000
1,64,65536,5,2105,1888000,1888000
1,64,65536,5,2106,1887834,1887834
1,64,65536,5,2107,1888334,1888334
1,64,65536,5,2108,1888334,1888334
1,64,65536,5,2109,1888166,1888166
1,64,65536,5,2110,1888291,1888291
1,64,65536,5,2111,1888375,1888375
1,64,65536,5,2112,1888375,1888375
1,64,65536,5,2113,1888084,1888084
1,64,65536,5,2114,1887958,1887958
1,64,65536,5,2115,1887750,1887750
1,64,65536,5,2116,1887750,1887750
1,64,65536,5,2117,1887625,1887625
1,64,65536,5,2118,1887667,1887667
1,64,65536,5,2119,1887417,1887417
1,64,65536,5,2120,1887292,1887292
1,64,65536,5,2121,1887417,1887417
1,64,65536,5,2122,1887292,1887292
1,64,65536,5,2123,1887458,1887458
1,64,65536,5,2124,1887375,1887375
1,64,65536,5,2125,1887333,1887333
1,64,65536,5,2126,1887250,1887250
1,64,65536,5,2127,1887167,1887167
1,64,65536,5,2128,1887458,1887458
1,64,65536,5,2129,1887667,1887667
1,64,65536,5,2130,1887792,1887792
1,64,65536,5,2131,1887458,1887458
1,64,65536,5,2132,1887584,1887584
1,64,65536,5,2133,1887541,1887541
1,64,65536,5,2134,1887542,1887542
1,64,65536,5,2135,1887625,1887625
1,64,65536,5,2136,1887750,1887750
1,64,65536,5,2137,1887625,1887625
1,64,65536,5,2138,1887916,1887916
1,64,65536,5,2139,1887875,1887875
1,64,65536,5,2140,1887750,1887750
1,64,65536,5,2141,1887750,1887750
1,64,65536,5,2142,1887875,1887875
1,64,65536,5,2143,1887958,1887958
1,64,65536,5,2144,1887709,1887709
1,64,65536,5,2145,1887541,1887541
1,64,65536,5,2146,1896417,1896417
1,64,65536,5,2147,1903833,1903833
1,64,65536,5,2148,1904459,1904459
1,64,65536,5,2149,1904125,1904125
1,64,65536,5,2150,1903458,1903458
1,64,65536,5,2151,1903542,1903542
1,64,65536,5,2152,1903500,1903500
1,64,65536,5,2153,1903458,1903458
1,64,65536,5,2154,1903500,1903500
1,64,65536,5,2155,1903625,1903625
1,64,65536,5,2156,1903708,1903708
1,64,65536,5,2157,1903792,1903792
1,64,65536,5,2158,1904000,1904000
1,64,65536,5,2159,1903709,1903709
1,64,65536,5,2160,1903709,1903709
1,64,65536,5,2161,1903625,1903625
1,64,65536,5,2162,1898708,1898708
1,64,65536,5,2163,1893292,1893292
1,64,65536,5,2164,1890416,1890416
1,64,65536,5,2165,1889333,1889333
1,64,65536,5,2166,1889250,1889250
1,64,65536,5,2167,1889125,1889125
1,64,65536,5,2168,1889042,1889042
1,64,65536,5,2169,1888750,1888750
1,64,65536,5,2170,1888834,1888834
1,64,65536,5,2171,1888667,1888667
1,64,65536,5,2172,1888750,1888750
1,64,65536,5,2173,1888625,1888625
1,64,65536,5,2174,1888917,1888917
1,64,65536,5,2175,1888917,1888917
1,64,65536,5,2176,1888792,1888792
1,64,65536,5,2177,1889042,1889042
1,64,65536,5,2178,1889292,1889292
1,64,65536,5,2179,1889292,1889292
1,64,65536,5,2180,1889500,1889500
1,64,65536,5,2181,1889500,1889500
1,64,65536,5,2182,1889500,1889500
1,64,65536,5,2183,1889541,1889541
1,64,65536,5,2184,1889542,1889542
1,64,65536,5,2185,1889375,1889375
1,64,65536,5,2186,1889750,1889750
1,64,65536,5,2187,1889625,1889625
1,64,65536,5,2188,1889708,1889708
1,64,65536,5,2189,1889500,1889500
1,64,65536,5,2190,1889583,1889583
1,64,65536,5,2191,1889708,1889708
1,64,65536,5,2192,1889625,1889625
1,64,65536,5,2193,1889417,1889417
1,64,65536,5,2194,1889708,1889708
1,64,65536,5,2195,1889583,1889583
1,64,65536,5,2196,1889542,1889542
1,64,65536,5,2197,1889500,1889500
1,64,65536,5,2198,1889333,1889333
1,64,65536,5,2199,1889500,1889500
1,64,65536,5,2200,1889291,1889291
1,64,65536,5,2201,1889292,1889292
1,64,65536,5,2202,1888875,1888875
1,64,65536,5,2203,1888625,1888625
1,64,65536,5,2204,1888750,1888750
1,64,65536,5,2205,1888667,1888667
1,64,65536,5,2206,1888792,1888792
1,64,65536,5,2207,1889000,1889000
1,64,65536,5,2208,1888833,1888833
1,64,65536,5,2209,1889125,1889125
1,64,65536,5,2210,1882250,1882250
1,64,65536,5,2211,1873167,1873167
1,64,65536,5,2212,1873375,1873375
1,64,65536,5,2213,1873042,1873042
1,64,65536,5,2214,1872958,1872958
1,64,65536,5,2215,1872750,1872750
1,64,65536,5,2216,1872791,1872791
1,64,65536,5,2217,1872875,1872875
1,64,65536,5,2218,1873041,1873041
1,64,65536,5,2219,1873084,1873084
1,64,65536,5,2220,1873292,1873292
1,64,65536,5,2221,1873125,1873125
1,64,65536,5,2222,1873042,1873042
1,64,65536,5,2223,1873417,1873417
1,64,65536,5,2224,1873166,1873166
1,64,65536,5,2225,1873125,1873125
1,64,65536,5,2226,1872959,1872959
1,64,65536,5,2227,1873125,1873125
1,64,65536,5,2228,1872875,1872875
1,64,65536,5,2229,1872916,1872916
1,64,65536,5,2230,1872875,1872875
1,64,65536,5,2231,1872875,1872875
1,64,65536,5,2232,1872750,1872750
1,64,65536,5,2233,1872833,1872833
1,64,65536,5,2234,1872708,1872708
1,64,65536,5,2235,1872542,1872542
1,64,65536,5,2236,1872750,1872750
1,64,65536,5,2237,1872916,1872916
1,64,65536,5,2238,1872917,1872917
1,64,65536,5,2239,1872792,1872792
1,64,65536,5,2240,1872875,1872875
1,64,65536,5,2241,1872667,1872667
1,64,65536,5,2242,1872792,1872792
1,64,65536,5,2243,1872916,1872916
1,64,65536,5,2244,1872792,1872792
1,64,65536,5,2245,1872750,1872750
1,64,65536,5,2246,1872708,1872708
1,64,65536,5,2247,1872875,1872875
1,64,65536,5,2248,1872875,1872875
1,64,65536,5,2249,1872958,1872958
1,64,65536,5,2250,1873000,1873000
1,64,65536,5,2251,1872750,1872750
1,64,65536,5,2252,1872750,1872750
1,64,65536,5,2253,1872792,1872792
1,64,65536,5,2254,1872959,1872959
1,64,65536,5,2255,1872666,1872666
1,64,65536,5,2256,1872916,1872916
1,64,65536,5,2257,1872917,1872917
1,64,65536,5,2258,1872792,1872792
1,64,65536,5,2259,1872833,1872833
1,64,65536,5,2260,1873208,1873208
1,64,65536,5,2261,1873084,1873084
1,64,65536,5,2262,1873167,1873167
1,64,65536,5,2263,1873167,1873167
1,64,65536,5,2264,1873166,1873166
1,64,65536,5,2265,1873125,1873125
1,64,65536,5,2266,1873625,1873625
1,64,65536,5,2267,1873708,1873708
1,64,65536,5,2268,1874041,1874041
1,64,65536,5,2269,1874167,1874167
1,64,65536,5,2270,1874167,1874167
1,64,65536,5,2271,1874042,1874042
1,64,65536,5,2272,1873958,1873958
1,64,65536,5,2273,1873875,1873875
1,64,65536,5,2274,1873958,1873958
1,64,65536,5,2275,1873750,1873750
1,64,65536,5,2276,1874458,1874458
1,64,65536,5,2277,1874209,1874209
1,64,65536,5,2278,1874125,1874125
1,64,65536,5,2279,1874333,1874333
1,64,65536,5,2280,1874167,1874167
1,64,65536,5,2281,1873667,1873667
1,64,65536,5,2282,1873542,1873542
1,64,65536,5,2283,1873375,1873375
1,64,65536,5,2284,1873125,1873125
1,64,65536,5,2285,1873084,1873084
1,64,65536,5,2286,1873000,1873000
1,64,65536,5,2287,1873125,1873125
1,64,65536,5,2288,1873041,1873041
1,64,65536,5,2289,1872959,1872959
1,64,65536,5,2290,1873042,1873042
1,64,65536,5,2291,1872958,1872958
1,64,65536,5,2292,1874500,1874500
1,64,65536,5,2293,1874375,1874375
1,64,65536,5,2294,1874208,1874208
1,64,65536,5,2295,1874084,1874084
1,64,65536,5,2296,1873917,1873917
1,64,65536,5,2297,1874041,1874041
1,64,65536,5,2298,1874500,1874500
1,64,65536,5,2299,1874334,1874334
1,64,65536,5,2300,1874083,1874083
1,64,65536,5,2301,1874209,1874209
1,64,65536,5,2302,1874125,1874125
1,64,65536,5,2303,1874208,1874208
1,64,65536,5,2304,1874125,1874125
1,64,65536,5,2305,1874166,1874166
1,64,65536,5,2306,1874084,1874084
1,64,65536,5,2307,1873834,1873834
1,64,65536,5,2308,1873791,1873791
1,64,65536,5,2309,1873917,1873917
1,64,65536,5,2310,1873875,1873875
1,64,65536,5,2311,1873709,1873709
1,64,65536,5,2312,1873583,1873583
1,64,65536,5,2313,1873417,1873417
1,64,65536,5,2314,1873333,1873333
1,64,65536,5,2315,1873208,1873208
1,64,65536,5,2316,1873000,1873000
1,64,65536,5,2317,1872875,1872875
1,64,65536,5,2318,1872792,1872792
1,64,65536,5,2319,1872834,1872834
1,64,65536,5,2320,1872583,1872583
1,64,65536,5,2321,1872416,1872416
1,64,65536,5,2322,1872291,1872291
1,64,65536,5,2323,1872375,1872375
1,64,65536,5,2324,1872125,1872125
1,64,65536,5,2325,1871958,1871958
1,64,65536,5,2326,1871875,1871875
1,64,65536,5,2327,1871583,1871583
1,64,65536,5,2328,1871250,1871250
1,64,65536,5,2329,1871167,1871167
1,64,65536,5,2330,1871166,1871166
1,64,65536,5,2331,1871250,1871250
1,64,65536,5,2332,1870917,1870917
1,64,65536,5,2333,1870584,1870584
1,64,65536,5,2334,1870125,1870125
1,64,65536,5,2335,1870208,1870208
1,64,65536,5,2336,1870083,1870083
1,64,65536,5,2337,1870041,1870041
1,64,65536,5,2338,1870042,1870042
1,64,65536,5,2339,1869833,1869833
1,64,65536,5,2340,1870375,1870375
1,64,65536,5,2341,1870083,1870083
1,64,65536,5,2342,1869833,1869833
1,64,65536,5,2343,1869625,1869625
1,64,65536,5,2344,1869500,1869500
1,64,65536,5,2345,1869250,1869250
1,64,65536,5,2346,1869250,1869250
1,64,65536,5,2347,1869208,1869208
1,64,65536,5,2348,1869791,1869791
1,64,65536,5,2349,1869500,1869500
1,64,65536,5,2350,1869417,1869417
1,64,65536,5,2351,1869583,1869583
1,64,65536,5,2352,1869625,1869625
1,64,65536,5,2353,1869750,1869750
1,64,65536,5,2354,1869666,1869666
1,64,65536,5,2355,1869375,1869375
1,64,65536,5,2356,1868875,1868875
1,64,65536,5,2357,1868541,1868541
1,64,65536,5,2358,1868459,1868459
1,64,65536,5,2359,1868333,1868333
1,64,65536,5,2360,1868375,1868375
1,64,65536,5,2361,1868292,1868292
1,64,65536,5,2362,1868167,1868167
1,64,65536,5,2363,1868083,1868083
1,64,65536,5,2364,1867834,1867834
1,64,65536,5,2365,1867500,1867500
1,64,65536,5,2366,1867583,1867583
1,64,65536,5,2367,1867417,1867417
1,64,65536,5,2368,1867541,1867541
1,64,65536,5,2369,1867416,1867416
1,64,65536,5,2370,1867583,1867583
1,64,65536,5,2371,1867625,1867625
1,64,65536,5,2372,1867542,1867542
1,64,65536,5,2373,1867208,1867208
1,64,65536,5,2374,1867333,1867333
1,64,65536,5,2375,1867417,1867417
1,64,65536,5,2376,1867125,1867125
1,64,65536,5,2377,1867084,1867084
1,64,65536,5,2378,1867250,1867250
1,64,65536,5,2379,1867334,1867334
1,64,65536,5,2380,1867542,1867542
1,64,65536,5,2381,1867625,1867625
1,64,65536,5,2382,1867750,1867750
1,64,65536,5,2383,1867875,1867875
1,64,65536,5,2384,1867834,1867834
1,64,65536,5,2385,1867791,1867791
1,64,65536,5,2386,1868042,1868042
1,64,65536,5,2387,1867875,1867875
1,64,65536,5,2388,1867958,1867958
1,64,65536,5,2389,1868084,1868084
1,64,65536,5,2390,1868292,1868292
1,64,65536,5,2391,1868292,1868292
1,64,65536,5,2392,1868292,1868292
1,64,65536,5,2393,1868250,1868250
1,64,65536,5,2394,1868416,1868416
1,64,65536,5,2395,1868541,1868541
1,64,65536,5,2396,1868542,1868542
1,64,65536,5,2397,1869333,1869333
1,64,65536,5,2398,1869167,1869167
1,64,65536,5,2399,1869208,1869208
1,64,65536,5,2400,1869167,1869167
1,64,65536,5,2401,1869250,1869250
1,64,65536,5,2402,1869250,1869250
1,64,65536,5,2403,1869708,1869708
1,64,65536,5,2404,1870334,1870334
1,64,65536,5,2405,1870292,1870292
1,64,65536,5,2406,1870125,1870125
1,64,65536,5,2407,1869917,1869917
1,64,65536,5,2408,1870042,1870042
1,64,65536,5,2409,1870000,1870000
1,64,65536,5,2410,1870000,1870000
1,64,65536,5,2411,1870041,1870041
1,64,65536,5,2412,1869833,1869833
1,64,65536,5,2413,1869833,1869833
1,64,65536,5,2414,1869583,1869583
1,64,65536,5,2415,1869625,1869625
1,64,65536,5,2416,1869542,1869542
1,64,65536,5,2417,1869250,1869250
1,64,65536,5,2418,1869542,1869542
1,64,65536,5,2419,1869791,1869791
1,64,65536,5,2420,1869542,1869542
1,64,65536,5,2421,1869583,1869583
1,64,65536,5,2422,1869750,1869750
1,64,65536,5,2423,1869708,1869708
1,64,65536,5,2424,1869666,1869666
1,64,65536,5,2425,1869583,1869583
1,64,65536,5,2426,1869584,1869584
1,64,65536,5,2427,1869375,1869375
1,64,65536,5,2428,1869791,1869791
1,64,65536,5,2429,1869916,1869916
1,64,65536,5,2430,1869750,1869750
1,64,65536,5,2431,1869917,1869917
1,64,65536,5,2432,1869916,1869916
1,64,65536,5,2433,1870125,1870125
1,64,65536,5,2434,1870166,1870166
1,64,65536,5,2435,1869958,1869958
1,64,65536,5,2436,1870083,1870083
1,64,65536,5,2437,1870208,1870208
1,64,65536,5,2438,1870250,1870250
1,64,65536,5,2439,1869917,1869917
1,64,65536,5,2440,1870334,1870334
1,64,65536,5,2441,1870167,1870167
1,64,65536,5,2442,1870042,1870042
1,64,65536,5,2443,1870209,1870209
1,64,65536,5,2444,1870041,1870041
1,64,65536,5,2445,1869917,1869917
1,64,65536,5,2446,1869959,1869959
1,64,65536,5,2447,1870000,1870000
1,64,65536,5,2448,1870000,1870000
1,64,65536,5,2449,1869792,1869792
1,64,65536,5,2450,1870000,1870000
1,64,65536,5,2451,1869750,1869750
1,64,65536,5,2452,1869875,1869875
1,64,65536,5,2453,1869542,1869542
1,64,65536,5,2454,1869500,1869500
1,64,65536,5,2455,1869458,1869458
1,64,65536,5,2456,1869917,1869917
1,64,65536,5,2457,1869792,1869792
1,64,65536,5,2458,1869875,1869875
1,64,65536,5,2459,1869875,1869875
1,64,65536,5,2460,1869792,1869792
1,64,65536,5,2461,1869875,1869875
1,64,65536,5,2462,1869750,1869750
1,64,65536,5,2463,1869750,1869750
1,64,65536,5,2464,1869792,1869792
1,64,65536,5,2465,1869666,1869666
1,64,65536,5,2466,1869459,1869459
1,64,65536,5,2467,1869291,1869291
1,64,65536,5,2468,1869375,1869375
1,64,65536,5,2469,1869875,1869875
1,64,65536,5,2470,1869583,1869583
1,64,65536,5,2471,1869666,1869666
1,64,65536,5,2472,1869708,1869708
1,64,65536,5,2473,1869875,1869875
1,64,65536,5,2474,1870083,1870083
1,64,65536,5,2475,1870083,1870083
1,64,65536,5,2476,1870209,1870209
1,64,65536,5,2477,1870292,1870292
1,64,65536,5,2478,1870375,1870375
1,64,65536,5,2479,1870416,1870416
1,64,65536,5,2480,1870375,1870375
1,64,65536,5,2481,1870458,1870458
1,64,65536,5,2482,1870250,1870250
1,64,65536,5,2483,1870125,1870125
1,64,65536,5,2484,1870292,1870292
1,64,65536,5,2485,1870084,1870084
1,64,65536,5,2486,1870125,1870125
1,64,65536,5,2487,1870292,1870292
1,64,65536,5,2488,1870417,1870417
1,64,65536,5,2489,1870292,1870292
1,64,65536,5,2490,1870500,1870500
1,64,65536,5,2491,1870625,1870625
1,64,65536,5,2492,1870542,1870542
1,64,65536,5,2493,1870375,1870375
1,64,65536,5,2494,1870333,1870333
1,64,65536,5,2495,1870292,1870292
1,64,65536,5,2496,1870250,1870250
1,64,65536,5,2497,1870000,1870000
1,64,65536,5,2498,1870000,1870000
1,64,65536,5,2499,1869958,1869958
1,64,65536,5,2500,1870042,1870042
1,64,65536,5,2501,1869666,1869666
1,64,65536,5,2502,1869709,1869709
1,64,65536,5,2503,1869792,1869792
1,64,65536,5,2504,1869792,1869792
1,64,65536,5,2505,1869750,1869750
1,64,65536,5,2506,1869542,1869542
1,64,65536,5,2507,1869625,1869625
1,64,65536,5,2508,1869833,1869833
1,64,65536,5,2509,1870000,1870000
1,64,65536,5,2510,1870083,1870083
1,64,65536,5,2511,1870042,1870042
1,64,65536,5,2512,1870125,1870125
1,64,65536,5,2513,1870125,1870125
1,64,65536,5,2514,1869792,1869792
1,64,65536,5,2515,1870000,1870000
1,64,65536,5,2516,1870042,1870042
1,64,65536,5,2517,1870250,1870250
1,64,65536,5,2518,1870417,1870417
1,64,65536,5,2519,1870250,1870250
1,64,65536,5,2520,1869875,1869875
1,64,65536,5,2521,1869959,1869959
1,64,65536,5,2522,1869958,1869958
1,64,65536,5,2523,1869959,1869959
1,64,65536,5,2524,1869959,1869959
1,64,65536,5,2525,1869792,1869792
1,64,65536,5,2526,1869917,1869917
1,64,65536,5,2527,1869791,1869791
1,64,65536,5,2528,1869917,1869917
1,64,65536,5,2529,1869833,1869833
1,64,65536,5,2530,1870125,1870125
1,64,65536,5,2531,1869791,1869791
1,64,65536,5,2532,1869750,1869750
1,64,65536,5,2533,1870208,1870208
1,64,65536,5,2534,1869958,1869958
1,64,65536,5,2535,1870000,1870000
1,64,65536,5,2536,1870125,1870125
1,64,65536,5,2537,1870041,1870041
1,64,65536,5,2538,1870083,1870083
1,64,65536,5,2539,1869792,1869792
1,64,65536,5,2540,1869583,1869583
1,64,65536,5,2541,1869458,1869458
1,64,65536,5,2542,1869625,1869625
1,64,65536,5,2543,1869500,1869500
1,64,65536,5,2544,1869375,1869375
1,64,65536,5,2545,1869417,1869417
1,64,65536,5,2546,1869333,1869333
1,64,65536,5,2547,1869417,1869417
1,64,65536,5,2548,1869375,1869375
1,64,65536,5,2549,1869667,1869667
1,64,65536,5,2550,1869583,1869583
1,64,65536,5,2551,1869291,1869291
1,64,65536,5,2552,1869166,1869166
1,64,65536,5,2553,1869333,1869333
1,64,65536,5,2554,1869333,1869333
1,64,65536,5,2555,1869375,1869375
1,64,65536,5,2556,1869333,1869333
1,64,65536,5,2557,1869750,1869750
1,64,65536,5,2558,1869833,1869833
1,64,65536,5,2559,1869667,1869667
1,64,65536,5,2560,1869583,1869583
1,64,65536,5,2561,1869500,1869500
1,64,65536,5,2562,1869791,1869791
1,64,65536,5,2563,1869959,1869959
1,64,65536,5,2564,1869750,1869750
1,64,65536,5,2565,1870041,1870041
1,64,65536,5,2566,1869958,1869958
1,64,65536,5,2567,1870125,1870125
1,64,65536,5,2568,1870000,1870000
1,64,65536,5,2569,1869959,1869959
1,64,65536,5,2570,1869959,1869959
1,64,65536,5,2571,1869959,1869959
1,64,65536,5,2572,1869834,1869834
1,64,65536,5,2573,1869584,1869584
1,64,65536,5,2574,1869583,1869583
1,64,65536,5,2575,1869417,1869417
1,64,65536,5,2576,1869125,1869125
1,64,65536,5,2577,1869000,1869000
1,64,65536,5,2578,1869250,1869250
1,64,65536,5,2579,1869125,1869125
1,64,65536,5,2580,1869125,1869125
1,64,65536,5,2581,1868916,1868916
1,64,65536,5,2582,1868833,1868833
1,64,65536,5,2583,1869083,1869083
1,64,65536,5,2584,1869459,1869459
1,64,65536,5,2585,1869417,1869417
1,64,65536,5,2586,1869334,1869334
1,64,65536,5,2587,1869292,1869292
1,64,65536,5,2588,1869250,1869250
1,64,65536,5,2589,1869458,1869458
1,64,65536,5,2590,1869292,1869292
1,64,65536,5,2591,1869250,1869250
1,64,65536,5,2592,1869167,1869167
1,64,65536,5,2593,1879208,1879208
1,64,65536,5,2594,1885334,1885334
1,64,65536,5,2595,1885375,1885375
1,64,65536,5,2596,1885459,1885459
1,64,65536,5,2597,1886042,1886042
1,64,65536,5,2598,1885792,1885792
1,64,65536,5,2599,1885500,1885500
1,64,65536,5,2600,1885500,1885500
1,64,65536,5,2601,1885583,1885583
1,64,65536,5,2602,1885459,1885459
1,64,65536,5,2603,1885125,1885125
1,64,65536,5,2604,1885334,1885334
1,64,65536,5,2605,1885125,1885125
1,64,65536,5,2606,1885250,1885250
1,64,65536,5,2607,1885792,1885792
1,64,65536,5,2608,1885583,1885583
1,64,65536,5,2609,1885500,1885500
1,64,65536,5,2610,1885375,1885375
1,64,65536,5,2611,1885375,1885375
1,64,65536,5,2612,1885125,1885125
1,64,65536,5,2613,1885166,1885166
1,64,65536,5,2614,1884792,1884792
1,64,65536,5,2615,1885166,1885166
1,64,65536,5,2616,1885166,1885166
1,64,65536,5,2617,1885417,1885417
1,64,65536,5,2618,1885375,1885375
1,64,65536,5,2619,1885167,1885167
1,64,65536,5,2620,1885042,1885042
1,64,65536,5,2621,1885042,1885042
1,64,65536,5,2622,1885000,1885000
1,64,65536,5,2623,1885042,1885042
1,64,65536,5,2624,1885375,1885375
1,64,65536,5,2625,1885500,1885500
1,64,65536,5,2626,1885375,1885375
1,64,65536,5,2627,1885333,1885333
1,64,65536,5,2628,1890541,1890541
1,64,65536,5,2629,1895625,1895625
1,64,65536,5,2630,1898958,1898958
1,64,65536,5,2631,1899208,1899208
1,64,65536,5,2632,1899250,1899250
1,64,65536,5,2633,1899375,1899375
1,64,65536,5,2634,1900083,1900083
1,64,65536,5,2635,1900000,1900000
1,64,65536,5,2636,1900042,1900042
1,64,65536,5,2637,1899875,1899875
1,64,65536,5,2638,1899875,1899875
1,64,65536,5,2639,1900208,1900208
1,64,65536,5,2640,1900291,1900291
1,64,65536,5,2641,1900167,1900167
1,64,65536,5,2642,1900333,1900333
1,64,65536,5,2643,1900416,1900416
1,64,65536,5,2644,1900417,1900417
1,64,65536,5,2645,1900917,1900917
1,64,65536,5,2646,1901041,1901041
1,64,65536,5,2647,1901292,1901292
1,64,65536,5,2648,1901417,1901417
1,64,65536,5,2649,1901250,1901250
1,64,65536,5,2650,1901375,1901375
1,64,65536,5,2651,1901208,1901208
1,64,65536,5,2652,1901250,1901250
1,64,65536,5,2653,1901041,1901041
1,64,65536,5,2654,1901333,1901333
1,64,65536,5,2655,1901500,1901500
1,64,65536,5,2656,1901375,1901375
1,64,65536,5,2657,1893458,1893458
1,64,65536,5,2658,1885291,1885291
1,64,65536,5,2659,1885542,1885542
1,64,65536,5,2660,1885750,1885750
1,64,65536,5,2661,1886167,1886167
1,64,65536,5,2662,1885833,1885833
1,64,65536,5,2663,1885708,1885708
1,64,65536,5,2664,1885458,1885458
1,64,65536,5,2665,1885125,1885125
1,64,65536,5,2666,1884958,1884958
1,64,65536,5,2667,1885166,1885166
1,64,65536,5,2668,1885083,1885083
1,64,65536,5,2669,1885375,1885375
1,64,65536,5,2670,1885458,1885458
1,64,65536,5,2671,1885417,1885417
1,64,65536,5,2672,1885625,1885625
1,64,65536,5,2673,1885625,1885625
1,64,65536,5,2674,1885834,1885834
1,64,65536,5,2675,1885750,1885750
1,64,65536,5,2676,1886000,1886000
1,64,65536,5,2677,1886041,1886041
1,64,65536,5,2678,1886375,1886375
1,64,65536,5,2679,1886125,1886125
1,64,65536,5,2680,1886083,1886083
1,64,65536,5,2681,1886042,1886042
1,64,65536,5,2682,1886083,1886083
1,64,65536,5,2683,1886167,1886167
1,64,65536,5,2684,1886375,1886375
1,64,65536,5,2685,1886542,1886542
1,64,65536,5,2686,1886166,1886166
1,64,65536,5,2687,1886375,1886375
1,64,65536,5,2688,1886292,1886292
1,64,65536,5,2689,1886417,1886417
1,64,65536,5,2690,1886167,1886167
1,64,65536,5,2691,1886333,1886333
1,64,65536,5,2692,1882875,1882875
1,64,65536,5,2693,1876291,1876291
1,64,65536,5,2694,1873417,1873417
1,64,65536,5,2695,1872667,1872667
1,64,65536,5,2696,1872458,1872458
1,64,65536,5,2697,1872375,1872375
1,64,65536,5,2698,1872667,1872667
1,64,65536,5,2699,1872333,1872333
1,64,65536,5,2700,1872125,1872125
1,64,65536,5,2701,1871875,1871875
1,64,65536,5,2702,1871917,1871917
1,64,65536,5,2703,1871917,1871917
1,64,65536,5,2704,1871750,1871750
1,64,65536,5,2705,1871584,1871584
1,64,65536,5,2706,1871334,1871334
1,64,65536,5,2707,1871125,1871125
1,64,65536,5,2708,1871334,1871334
1,64,65536,5,2709,1871208,1871208
1,64,65536,5,2710,1871125,1871125
1,64,65536,5,2711,1871083,1871083
1,64,65536,5,2712,1871000,1871000
1,64,65536,5,2713,1870958,1870958
1,64,65536,5,2714,1870708,1870708
1,64,65536,5,2715,1870750,1870750
1,64,65536,5,2716,1870583,1870583
1,64,65536,5,2717,1870625,1870625
1,64,65536,5,2718,1870583,1870583
1,64,65536,5,2719,1870875,1870875
